khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2018,25.85,19
C14,2018,25.9,4
C14,2018,25.95,8
C14,2018,26.0,6
C14,2018,26.05,7
C14,2018,26.1,2
C14,2018,26.15,4
C14,2018,26.2,3
C14,2018,26.25,8
C14,2018,26.3,2
C14,2018,26.35,5
C14,2018,26.4,2
C14,2018,26.45,3
C14,2018,26.5,5
C14,2018,26.6,1
C14,2018,26.7,2
C14,2018,26.9,1
C14,2018,27.05,2
C14,2018,27.15,1
C14,2018,27.45,1
C14,2018,27.7,1
C14,2019,2.5,2
C14,2019,3.35,1
C14,2019,3.45,1
C14,2019,3.9,1
C14,2019,4.0,1
C14,2019,4.15,1
C14,2019,4.3,3
C14,2019,4.35,2
C14,2019,4.45,1
C14,2019,4.5,3
C14,2019,4.55,2
C14,2019,4.6,2
C14,2019,4.65,1
C14,2019,4.7,1
C14,2019,4.8,1
C14,2019,4.85,3
C14,2019,4.9,2
C14,2019,4.95,2
C14,2019,5.0,2
C14,2019,5.05,1
C14,2019,5.1,2
C14,2019,5.15,3
C14,2019,5.2,3
C14,2019,5.25,5
C14,2019,5.3,1
C14,2019,5.35,4
C14,2019,5.4,5
C14,2019,5.45,5
C14,2019,5.5,9
C14,2019,5.55,10
C14,2019,5.6,13
C14,2019,5.65,1
C14,2019,5.7,6
C14,2019,5.75,8
C14,2019,5.8,12
C14,2019,5.85,12
C14,2019,5.9,7
C14,2019,5.92,1
C14,2019,5.95,12
C14,2019,6.0,8
C14,2019,6.05,8
C14,2019,6.1,12
C14,2019,6.15,17
C14,2019,6.2,6
C14,2019,6.25,15
C14,2019,6.3,10
C14,2019,6.35,14
C14,2019,6.4,16
C14,2019,6.45,12
C14,2019,6.5,14
C14,2019,6.55,21
C14,2019,6.6,25
C14,2019,6.62,1
C14,2019,6.65,25
C14,2019,6.68,1
C14,2019,6.7,24
C14,2019,6.75,29
C14,2019,6.8,33
C14,2019,6.85,33
C14,2019,6.9,39
C14,2019,6.95,32
C14,2019,7.0,35
C14,2019,7.05,38
C14,2019,7.1,51
C14,2019,7.15,32
C14,2019,7.17,1
C14,2019,7.2,29
C14,2019,7.25,39
C14,2019,7.3,40
C14,2019,7.35,43
C14,2019,7.4,43
C14,2019,7.45,41
C14,2019,7.5,69
C14,2019,7.55,56
C14,2019,7.6,46
C14,2019,7.65,55
C14,2019,7.68,1
C14,2019,7.7,53
C14,2019,7.72,1
C14,2019,7.75,53
C14,2019,7.8,69
C14,2019,7.85,65
C14,2019,7.9,62
C14,2019,7.95,70
C14,2019,7.98,1
C14,2019,8.0,87
C14,2019,8.05,58
C14,2019,8.07,1
C14,2019,8.1,84
C14,2019,8.15,76
C14,2019,8.17,1
C14,2019,8.2,104
C14,2019,8.219999999999999,1
C14,2019,8.25,76
C14,2019,8.27,1
C14,2019,8.3,87
C14,2019,8.35,103
C14,2019,8.4,89
C14,2019,8.42,1
C14,2019,8.45,92
C14,2019,8.469999999999999,1
C14,2019,8.5,101
C14,2019,8.55,110
C14,2019,8.6,95
C14,2019,8.65,119
C14,2019,8.66,1
C14,2019,8.67,1
C14,2019,8.7,127
C14,2019,8.75,128
C14,2019,8.8,129
C14,2019,8.82,1
C14,2019,8.85,135
C14,2019,8.9,140
C14,2019,8.92,2
C14,2019,8.93,1
C14,2019,8.95,165
C14,2019,9.0,132
C14,2019,9.05,138
C14,2019,9.06,1
C14,2019,9.07,1
C14,2019,9.1,145
C14,2019,9.120000000000001,3
C14,2019,9.129999999999999,1
C14,2019,9.15,145
C14,2019,9.17,2
C14,2019,9.18,1
C14,2019,9.2,147
C14,2019,9.219999999999999,1
C14,2019,9.23,1
C14,2019,9.25,182
C14,2019,9.280000000000001,1
C14,2019,9.3,164
C14,2019,9.31,1
C14,2019,9.33,1
C14,2019,9.35,163
C14,2019,9.4,181
C14,2019,9.43,2
C14,2019,9.45,199
C14,2019,9.5,229
C14,2019,9.52,1
C14,2019,9.55,217
C14,2019,9.57,1
C14,2019,9.6,228
C14,2019,9.61,1
C14,2019,9.65,239
C14,2019,9.67,1
C14,2019,9.7,255
C14,2019,9.719999999999999,1
C14,2019,9.73,1
C14,2019,9.75,262
C14,2019,9.77,2
C14,2019,9.8,213
C14,2019,9.82,2
C14,2019,9.83,1
C14,2019,9.85,259
C14,2019,9.86,1
C14,2019,9.9,217
C14,2019,9.92,1
C14,2019,9.95,262
C14,2019,9.969999999999999,2
C14,2019,9.98,1
C14,2019,10.0,269
C14,2019,10.030000000000001,2
C14,2019,10.05,245
C14,2019,10.07,2
C14,2019,10.1,240
C14,2019,10.120000000000001,2
C14,2019,10.129999999999999,1
C14,2019,10.15,249
C14,2019,10.16,1
C14,2019,10.17,2
C14,2019,10.18,2
C14,2019,10.2,300
C14,2019,10.23,1
C14,2019,10.25,299
C14,2019,10.280000000000001,5
C14,2019,10.3,304
C14,2019,10.32,2
C14,2019,10.33,1
C14,2019,10.35,325
C14,2019,10.36,1
C14,2019,10.379999999999999,2
C14,2019,10.4,335
C14,2019,10.42,2
C14,2019,10.45,377
C14,2019,10.46,1
C14,2019,10.469999999999999,2
C14,2019,10.48,1
C14,2019,10.5,338
C14,2019,10.51,1
C14,2019,10.530000000000001,3
C14,2019,10.55,331
C14,2019,10.57,2
C14,2019,10.58,2
C14,2019,10.6,347
C14,2019,10.620000000000001,1
C14,2019,10.629999999999999,1
C14,2019,10.65,350
C14,2019,10.67,1
C14,2019,10.7,326
C14,2019,10.719999999999999,2
C14,2019,10.73,4
C14,2019,10.75,362
C14,2019,10.76,1
C14,2019,10.77,5
C14,2019,10.780000000000001,1
C14,2019,10.8,393
C14,2019,10.83,1
C14,2019,10.85,402
C14,2019,10.870000000000001,1
C14,2019,10.879999999999999,3
C14,2019,10.9,411
C14,2019,10.92,3
C14,2019,10.95,409
C14,2019,10.969999999999999,1
C14,2019,11.0,427
C14,2019,11.02,2
C14,2019,11.030000000000001,3
C14,2019,11.05,384
C14,2019,11.07,1
C14,2019,11.08,5
C14,2019,11.1,429
C14,2019,11.120000000000001,3
C14,2019,11.129999999999999,5
C14,2019,11.15,459
C14,2019,11.17,2
C14,2019,11.18,1
C14,2019,11.2,448
C14,2019,11.21,1
C14,2019,11.25,446
C14,2019,11.280000000000001,1
C14,2019,11.3,465
C14,2019,11.32,3
C14,2019,11.33,1
C14,2019,11.35,475
C14,2019,11.370000000000001,2
C14,2019,11.379999999999999,1
C14,2019,11.4,487
C14,2019,11.42,2
C14,2019,11.43,5
C14,2019,11.45,546
C14,2019,11.469999999999999,2
C14,2019,11.48,3
C14,2019,11.5,549
C14,2019,11.51,1
C14,2019,11.52,1
C14,2019,11.530000000000001,5
C14,2019,11.55,506
C14,2019,11.57,2
C14,2019,11.58,2
C14,2019,11.6,543
C14,2019,11.620000000000001,1
C14,2019,11.629999999999999,3
C14,2019,11.65,581
C14,2019,11.67,2
C14,2019,11.68,5
C14,2019,11.7,537
C14,2019,11.719999999999999,2
C14,2019,11.73,1
C14,2019,11.75,598
C14,2019,11.77,2
C14,2019,11.780000000000001,3
C14,2019,11.8,568
C14,2019,11.82,5
C14,2019,11.83,5
C14,2019,11.85,617
C14,2019,11.850000000000001,1
C14,2019,11.870000000000001,2
C14,2019,11.879999999999999,4
C14,2019,11.9,604
C14,2019,11.91,1
C14,2019,11.92,1
C14,2019,11.93,3
C14,2019,11.95,600
C14,2019,11.96,1
C14,2019,11.969999999999999,2
C14,2019,11.98,5
C14,2019,12.0,625
C14,2019,12.02,5
C14,2019,12.030000000000001,2
C14,2019,12.05,579
C14,2019,12.07,4
C14,2019,12.08,2
C14,2019,12.1,596
C14,2019,12.100000000000001,1
C14,2019,12.11,1
C14,2019,12.120000000000001,1
C14,2019,12.129999999999999,4
C14,2019,12.15,670
C14,2019,12.17,6
C14,2019,12.18,4
C14,2019,12.2,633
C14,2019,12.21,1
C14,2019,12.23,5
C14,2019,12.25,672
C14,2019,12.26,1
C14,2019,12.27,3
C14,2019,12.280000000000001,5
C14,2019,12.3,657
C14,2019,12.31,1
C14,2019,12.32,2
C14,2019,12.33,2
C14,2019,12.35,707
C14,2019,12.370000000000001,3
C14,2019,12.379999999999999,4
C14,2019,12.4,709
C14,2019,12.41,1
C14,2019,12.42,5
C14,2019,12.43,2
C14,2019,12.45,676
C14,2019,12.469999999999999,3
C14,2019,12.48,6
C14,2019,12.5,727
C14,2019,12.51,1
C14,2019,12.530000000000001,4
C14,2019,12.55,753
C14,2019,12.57,4
C14,2019,12.58,5
C14,2019,12.6,779
C14,2019,12.620000000000001,3
C14,2019,12.629999999999999,2
C14,2019,12.65,759
C14,2019,12.66,1
C14,2019,12.67,2
C14,2019,12.68,4
C14,2019,12.7,790
C14,2019,12.719999999999999,3
C14,2019,12.73,3
C14,2019,12.75,820
C14,2019,12.76,1
C14,2019,12.77,6
C14,2019,12.780000000000001,3
C14,2019,12.8,819
C14,2019,12.81,1
C14,2019,12.82,4
C14,2019,12.83,2
C14,2019,12.85,802
C14,2019,12.870000000000001,5
C14,2019,12.879999999999999,4
C14,2019,12.9,904
C14,2019,12.92,4
C14,2019,12.93,5
C14,2019,12.95,871
C14,2019,12.969999999999999,4
C14,2019,12.98,4
C14,2019,13.0,881
C14,2019,13.02,6
C14,2019,13.030000000000001,5
C14,2019,13.05,895
C14,2019,13.07,2
C14,2019,13.08,2
C14,2019,13.1,920
C14,2019,13.120000000000001,6
C14,2019,13.129999999999999,1
C14,2019,13.15,930
C14,2019,13.17,3
C14,2019,13.18,7
C14,2019,13.2,950
C14,2019,13.219999999999999,3
C14,2019,13.23,4
C14,2019,13.25,942
C14,2019,13.27,3
C14,2019,13.280000000000001,5
C14,2019,13.3,983
C14,2019,13.31,2
C14,2019,13.32,4
C14,2019,13.33,7
C14,2019,13.35,1028
C14,2019,13.36,1
C14,2019,13.370000000000001,1
C14,2019,13.379999999999999,4
C14,2019,13.4,989
C14,2019,13.41,1
C14,2019,13.42,4
C14,2019,13.43,3
C14,2019,13.45,1002
C14,2019,13.469999999999999,3
C14,2019,13.48,5
C14,2019,13.5,1077
C14,2019,13.51,1
C14,2019,13.52,5
C14,2019,13.530000000000001,5
C14,2019,13.55,1034
C14,2019,13.57,8
C14,2019,13.58,4
C14,2019,13.6,1081
C14,2019,13.620000000000001,5
C14,2019,13.629999999999999,6
C14,2019,13.65,1100
C14,2019,13.66,2
C14,2019,13.67,6
C14,2019,13.68,4
C14,2019,13.7,1084
C14,2019,13.719999999999999,6
C14,2019,13.73,4
C14,2019,13.75,1139
C14,2019,13.76,1
C14,2019,13.77,6
C14,2019,13.780000000000001,2
C14,2019,13.8,1176
C14,2019,13.81,1
C14,2019,13.82,6
C14,2019,13.83,2
C14,2019,13.85,1196
C14,2019,13.86,3
C14,2019,13.870000000000001,4
C14,2019,13.879999999999999,6
C14,2019,13.9,1129
C14,2019,13.91,1
C14,2019,13.92,3
C14,2019,13.93,4
C14,2019,13.95,1239
C14,2019,13.969999999999999,5
C14,2019,13.98,6
C14,2019,14.0,1197
C14,2019,14.01,1
C14,2019,14.02,5
C14,2019,14.030000000000001,10
C14,2019,14.05,1269
C14,2019,14.06,3
C14,2019,14.07,5
C14,2019,14.08,10
C14,2019,14.1,1233
C14,2019,14.11,4
C14,2019,14.120000000000001,12
C14,2019,14.129999999999999,4
C14,2019,14.14,1
C14,2019,14.15,1220
C14,2019,14.16,1
C14,2019,14.17,5
C14,2019,14.18,11
C14,2019,14.2,1257
C14,2019,14.21,1
C14,2019,14.219999999999999,8
C14,2019,14.23,9
C14,2019,14.25,1294
C14,2019,14.26,1
C14,2019,14.27,5
C14,2019,14.280000000000001,8
C14,2019,14.3,1343
C14,2019,14.31,1
C14,2019,14.32,5
C14,2019,14.33,6
C14,2019,14.35,1435
C14,2019,14.350000000000001,1
C14,2019,14.36,2
C14,2019,14.370000000000001,6
C14,2019,14.379999999999999,6
C14,2019,14.4,1392
C14,2019,14.41,1
C14,2019,14.42,7
C14,2019,14.43,8
C14,2019,14.45,1363
C14,2019,14.46,2
C14,2019,14.469999999999999,5
C14,2019,14.48,3
C14,2019,14.5,1480
C14,2019,14.51,1
C14,2019,14.52,4
C14,2019,14.530000000000001,4
C14,2019,14.55,1471
C14,2019,14.56,2
C14,2019,14.57,8
C14,2019,14.58,4
C14,2019,14.6,1411
C14,2019,14.620000000000001,9
C14,2019,14.629999999999999,3
C14,2019,14.65,1467
C14,2019,14.66,1
C14,2019,14.67,7
C14,2019,14.68,10
C14,2019,14.7,1468
C14,2019,14.719999999999999,9
C14,2019,14.73,5
C14,2019,14.75,1481
C14,2019,14.77,9
C14,2019,14.780000000000001,4
C14,2019,14.8,1525
C14,2019,14.81,1
C14,2019,14.82,4
C14,2019,14.83,8
C14,2019,14.85,1558
C14,2019,14.850000000000001,1
C14,2019,14.86,2
C14,2019,14.870000000000001,4
C14,2019,14.879999999999999,7
C14,2019,14.9,1603
C14,2019,14.92,5
C14,2019,14.93,7
C14,2019,14.95,1638
C14,2019,14.96,4
C14,2019,14.969999999999999,7
C14,2019,14.98,9
C14,2019,15.0,1651
C14,2019,15.01,2
C14,2019,15.02,7
C14,2019,15.030000000000001,13
C14,2019,15.05,1654
C14,2019,15.06,4
C14,2019,15.07,10
C14,2019,15.08,12
C14,2019,15.1,1647
C14,2019,15.11,1
C14,2019,15.120000000000001,7
C14,2019,15.129999999999999,11
C14,2019,15.15,1622
C14,2019,15.16,2
C14,2019,15.17,6
C14,2019,15.18,9
C14,2019,15.2,1690
C14,2019,15.21,4
C14,2019,15.219999999999999,7
C14,2019,15.23,10
C14,2019,15.25,1726
C14,2019,15.26,2
C14,2019,15.27,6
C14,2019,15.28,1
C14,2019,15.280000000000001,6
C14,2019,15.3,1775
C14,2019,15.32,7
C14,2019,15.33,9
C14,2019,15.35,1766
C14,2019,15.36,2
C14,2019,15.370000000000001,6
C14,2019,15.379999999999999,9
C14,2019,15.399999999999999,1
C14,2019,15.4,1782
C14,2019,15.41,2
C14,2019,15.42,8
C14,2019,15.43,6
C14,2019,15.45,1817
C14,2019,15.46,2
C14,2019,15.469999999999999,5
C14,2019,15.48,6
C14,2019,15.5,1839
C14,2019,15.52,9
C14,2019,15.530000000000001,15
C14,2019,15.55,1941
C14,2019,15.56,1
C14,2019,15.57,6
C14,2019,15.58,9
C14,2019,15.6,1834
C14,2019,15.61,2
C14,2019,15.620000000000001,16
C14,2019,15.629999999999999,5
C14,2019,15.65,1932
C14,2019,15.66,5
C14,2019,15.67,7
C14,2019,15.68,12
C14,2019,15.7,1962
C14,2019,15.709999999999999,1
C14,2019,15.719999999999999,1
C14,2019,15.73,13
C14,2019,15.75,1941
C14,2019,15.77,12
C14,2019,15.780000000000001,11
C14,2019,15.8,2012
C14,2019,15.82,7
C14,2019,15.83,5
C14,2019,15.85,1965
C14,2019,15.86,5
C14,2019,15.870000000000001,9
C14,2019,15.879999999999999,9
C14,2019,15.9,1973
C14,2019,15.92,7
C14,2019,15.93,8
C14,2019,15.95,2103
C14,2019,15.969999999999999,10
C14,2019,15.98,9
C14,2019,16.0,2095
C14,2019,16.009999999999998,2
C14,2019,16.02,8
C14,2019,16.03,9
C14,2019,16.05,2116
C14,2019,16.07,5
C14,2019,16.08,11
C14,2019,16.1,2218
C14,2019,16.11,3
C14,2019,16.12,5
C14,2019,16.13,15
C14,2019,16.15,2215
C14,2019,16.16,3
C14,2019,16.17,6
C14,2019,16.18,10
C14,2019,16.2,2153
C14,2019,16.21,3
C14,2019,16.22,13
C14,2019,16.23,8
C14,2019,16.25,2255
C14,2019,16.259999999999998,3
C14,2019,16.27,5
C14,2019,16.28,12
C14,2019,16.3,2222
C14,2019,16.310000000000002,2
C14,2019,16.32,10
C14,2019,16.33,11
C14,2019,16.35,2282
C14,2019,16.36,2
C14,2019,16.37,10
C14,2019,16.38,5
C14,2019,16.4,2303
C14,2019,16.41,2
C14,2019,16.42,6
C14,2019,16.43,15
C14,2019,16.45,2306
C14,2019,16.46,2
C14,2019,16.47,6
C14,2019,16.48,8
C14,2019,16.5,2323
C14,2019,16.509999999999998,2
C14,2019,16.52,9
C14,2019,16.53,12
C14,2019,16.55,2288
C14,2019,16.560000000000002,1
C14,2019,16.57,8
C14,2019,16.58,3
C14,2019,16.6,2296
C14,2019,16.61,1
C14,2019,16.62,7
C14,2019,16.63,8
C14,2019,16.65,2435
C14,2019,16.66,2
C14,2019,16.67,11
C14,2019,16.68,7
C14,2019,16.7,2408
C14,2019,16.72,5
C14,2019,16.73,14
C14,2019,16.75,2423
C14,2019,16.759999999999998,1
C14,2019,16.77,18
C14,2019,16.78,8
C14,2019,16.8,2399
C14,2019,16.810000000000002,3
C14,2019,16.82,10
C14,2019,16.83,14
C14,2019,16.85,2491
C14,2019,16.86,3
C14,2019,16.87,5
C14,2019,16.88,9
C14,2019,16.9,2545
C14,2019,16.91,2
C14,2019,16.92,10
C14,2019,16.93,11
C14,2019,16.95,2486
C14,2019,16.96,1
C14,2019,16.97,8
C14,2019,16.98,7
C14,2019,17.0,2591
C14,2019,17.009999999999998,1
C14,2019,17.02,10
C14,2019,17.03,20
C14,2019,17.05,2511
C14,2019,17.060000000000002,2
C14,2019,17.07,19
C14,2019,17.08,8
C14,2019,17.1,2622
C14,2019,17.11,1
C14,2019,17.12,6
C14,2019,17.13,12
C14,2019,17.15,2625
C14,2019,17.16,2
C14,2019,17.17,7
C14,2019,17.18,7
C14,2019,17.2,2650
C14,2019,17.21,4
C14,2019,17.22,11
C14,2019,17.23,13
C14,2019,17.25,2664
C14,2019,17.27,11
C14,2019,17.28,13
C14,2019,17.3,2648
C14,2019,17.310000000000002,2
C14,2019,17.32,9
C14,2019,17.33,12
C14,2019,17.35,2704
C14,2019,17.36,5
C14,2019,17.37,6
C14,2019,17.38,9
C14,2019,17.4,2781
C14,2019,17.41,2
C14,2019,17.42,8
C14,2019,17.43,16
C14,2019,17.45,2759
C14,2019,17.46,1
C14,2019,17.47,14
C14,2019,17.48,10
C14,2019,17.5,2742
C14,2019,17.509999999999998,3
C14,2019,17.52,8
C14,2019,17.53,10
C14,2019,17.55,2757
C14,2019,17.560000000000002,1
C14,2019,17.57,10
C14,2019,17.58,12
C14,2019,17.6,2770
C14,2019,17.61,1
C14,2019,17.62,8
C14,2019,17.63,12
C14,2019,17.65,2853
C14,2019,17.66,2
C14,2019,17.67,7
C14,2019,17.68,11
C14,2019,17.7,2796
C14,2019,17.71,3
C14,2019,17.72,12
C14,2019,17.73,10
C14,2019,17.75,2904
C14,2019,17.759999999999998,2
C14,2019,17.77,12
C14,2019,17.78,17
C14,2019,17.8,2885
C14,2019,17.810000000000002,2
C14,2019,17.82,13
C14,2019,17.83,11
C14,2019,17.85,2887
C14,2019,17.86,2
C14,2019,17.87,8
C14,2019,17.88,14
C14,2019,17.9,2884
C14,2019,17.91,6
C14,2019,17.92,13
C14,2019,17.93,16
C14,2019,17.95,2893
C14,2019,17.96,2
C14,2019,17.97,9
C14,2019,17.98,12
C14,2019,18.0,2922
C14,2019,18.009999999999998,1
C14,2019,18.02,6
C14,2019,18.03,11
C14,2019,18.05,2891
C14,2019,18.060000000000002,2
C14,2019,18.07,12
C14,2019,18.08,15
C14,2019,18.1,3014
C14,2019,18.11,1
C14,2019,18.12,5
C14,2019,18.13,6
C14,2019,18.15,3013
C14,2019,18.16,2
C14,2019,18.17,8
C14,2019,18.18,5
C14,2019,18.189999999999998,1
C14,2019,18.2,2944
C14,2019,18.22,7
C14,2019,18.23,9
C14,2019,18.25,2947
C14,2019,18.259999999999998,6
C14,2019,18.27,12
C14,2019,18.28,20
C14,2019,18.3,2967
C14,2019,18.310000000000002,4
C14,2019,18.32,12
C14,2019,18.33,17
C14,2019,18.34,1
C14,2019,18.35,2851
C14,2019,18.36,2
C14,2019,18.37,13
C14,2019,18.38,11
C14,2019,18.39,1
C14,2019,18.4,3015
C14,2019,18.41,3
C14,2019,18.42,9
C14,2019,18.43,16
C14,2019,18.45,2962
C14,2019,18.46,4
C14,2019,18.47,10
C14,2019,18.48,16
C14,2019,18.5,3021
C14,2019,18.509999999999998,3
C14,2019,18.52,14
C14,2019,18.53,16
C14,2019,18.55,3098
C14,2019,18.560000000000002,3
C14,2019,18.57,9
C14,2019,18.58,13
C14,2019,18.6,3099
C14,2019,18.62,19
C14,2019,18.63,11
C14,2019,18.65,3126
C14,2019,18.67,17
C14,2019,18.68,8
C14,2019,18.7,3058
C14,2019,18.71,1
C14,2019,18.72,8
C14,2019,18.73,16
C14,2019,18.75,2961
C14,2019,18.759999999999998,4
C14,2019,18.77,8
C14,2019,18.78,9
C14,2019,18.8,2928
C14,2019,18.810000000000002,3
C14,2019,18.82,7
C14,2019,18.83,17
C14,2019,18.85,3048
C14,2019,18.86,2
C14,2019,18.87,11
C14,2019,18.88,14
C14,2019,18.9,2962
C14,2019,18.91,3
C14,2019,18.92,13
C14,2019,18.93,15
C14,2019,18.95,2983
C14,2019,18.96,2
C14,2019,18.97,13
C14,2019,18.98,9
C14,2019,19.0,3020
C14,2019,19.009999999999998,5
C14,2019,19.02,11
C14,2019,19.03,12
C14,2019,19.05,3013
C14,2019,19.060000000000002,1
C14,2019,19.07,5
C14,2019,19.08,12
C14,2019,19.1,3106
C14,2019,19.12,11
C14,2019,19.13,15
C14,2019,19.15,2984
C14,2019,19.16,2
C14,2019,19.17,8
C14,2019,19.18,12
C14,2019,19.2,2993
C14,2019,19.21,4
C14,2019,19.22,14
C14,2019,19.23,10
C14,2019,19.25,3046
C14,2019,19.259999999999998,2
C14,2019,19.27,13
C14,2019,19.28,12
C14,2019,19.3,3042
C14,2019,19.310000000000002,3
C14,2019,19.32,11
C14,2019,19.33,9
C14,2019,19.35,2971
C14,2019,19.36,2
C14,2019,19.37,15
C14,2019,19.38,11
C14,2019,19.4,3044
C14,2019,19.41,1
C14,2019,19.42,6
C14,2019,19.43,15
C14,2019,19.45,2978
C14,2019,19.46,3
C14,2019,19.47,10
C14,2019,19.48,13
C14,2019,19.5,2881
C14,2019,19.509999999999998,3
C14,2019,19.52,9
C14,2019,19.53,6
C14,2019,19.55,2998
C14,2019,19.560000000000002,1
C14,2019,19.57,11
C14,2019,19.58,12
C14,2019,19.6,2984
C14,2019,19.61,1
C14,2019,19.619999999999997,1
C14,2019,19.62,10
C14,2019,19.63,11
C14,2019,19.65,2927
C14,2019,19.67,6
C14,2019,19.68,9
C14,2019,19.7,2904
C14,2019,19.71,1
C14,2019,19.72,11
C14,2019,19.73,12
C14,2019,19.75,2948
C14,2019,19.759999999999998,1
C14,2019,19.77,9
C14,2019,19.78,14
C14,2019,19.8,2879
C14,2019,19.810000000000002,5
C14,2019,19.82,13
C14,2019,19.83,12
C14,2019,19.85,2907
C14,2019,19.86,1
C14,2019,19.87,11
C14,2019,19.88,7
C14,2019,19.9,2924
C14,2019,19.91,3
C14,2019,19.92,7
C14,2019,19.93,8
C14,2019,19.95,2861
C14,2019,19.96,6
C14,2019,19.97,19
C14,2019,19.98,7
C14,2019,20.0,2849
C14,2019,20.009999999999998,1
C14,2019,20.02,6
C14,2019,20.03,10
C14,2019,20.05,2839
C14,2019,20.060000000000002,2
C14,2019,20.07,8
C14,2019,20.08,8
C14,2019,20.1,2919
C14,2019,20.12,4
C14,2019,20.13,8
C14,2019,20.15,2705
C14,2019,20.16,1
C14,2019,20.17,5
C14,2019,20.18,9
C14,2019,20.2,2724
C14,2019,20.21,4
C14,2019,20.22,12
C14,2019,20.23,7
C14,2019,20.25,2717
C14,2019,20.259999999999998,1
C14,2019,20.27,4
C14,2019,20.28,11
C14,2019,20.3,2739
C14,2019,20.31,1
C14,2019,20.310000000000002,2
C14,2019,20.32,13
C14,2019,20.33,16
C14,2019,20.35,2677
C14,2019,20.36,2
C14,2019,20.37,2
C14,2019,20.38,13
C14,2019,20.4,2618
C14,2019,20.41,3
C14,2019,20.42,5
C14,2019,20.43,6
C14,2019,20.45,2681
C14,2019,20.46,3
C14,2019,20.47,9
C14,2019,20.48,8
C14,2019,20.5,2638
C14,2019,20.509999999999998,1
C14,2019,20.52,8
C14,2019,20.53,6
C14,2019,20.55,2538
C14,2019,20.560000000000002,1
C14,2019,20.57,7
C14,2019,20.58,8
C14,2019,20.6,2536
C14,2019,20.61,1
C14,2019,20.62,7
C14,2019,20.63,9
C14,2019,20.65,2586
C14,2019,20.66,2
C14,2019,20.67,5
C14,2019,20.68,5
C14,2019,20.7,2475
C14,2019,20.72,10
C14,2019,20.73,9
C14,2019,20.75,2459
C14,2019,20.77,6
C14,2019,20.78,10
C14,2019,20.8,2420
C14,2019,20.810000000000002,2
C14,2019,20.82,5
C14,2019,20.83,12
C14,2019,20.85,2345
C14,2019,20.86,4
C14,2019,20.869999999999997,1
C14,2019,20.87,10
C14,2019,20.88,8
C14,2019,20.9,2363
C14,2019,20.92,7
C14,2019,20.93,6
C14,2019,20.95,2255
C14,2019,20.96,1
C14,2019,20.97,8
C14,2019,20.98,5
C14,2019,21.0,2211
C14,2019,21.02,7
C14,2019,21.03,8
C14,2019,21.05,2228
C14,2019,21.07,7
C14,2019,21.08,14
C14,2019,21.1,2211
C14,2019,21.11,2
C14,2019,21.12,3
C14,2019,21.13,8
C14,2019,21.15,2208
C14,2019,21.16,1
C14,2019,21.17,6
C14,2019,21.18,8
C14,2019,21.2,2179
C14,2019,21.21,2
C14,2019,21.22,6
C14,2019,21.23,10
C14,2019,21.25,2171
C14,2019,21.27,5
C14,2019,21.28,7
C14,2019,21.3,2252
C14,2019,21.310000000000002,3
C14,2019,21.32,2
C14,2019,21.33,6
C14,2019,21.35,2052
C14,2019,21.36,2
C14,2019,21.37,6
C14,2019,21.38,8
C14,2019,21.4,2095
C14,2019,21.41,1
C14,2019,21.42,1
C14,2019,21.43,6
C14,2019,21.439999999999998,1
C14,2019,21.45,2019
C14,2019,21.46,3
C14,2019,21.47,7
C14,2019,21.48,9
C14,2019,21.5,2036
C14,2019,21.509999999999998,2
C14,2019,21.52,5
C14,2019,21.53,9
C14,2019,21.55,2003
C14,2019,21.560000000000002,2
C14,2019,21.57,1
C14,2019,21.58,9
C14,2019,21.6,1951
C14,2019,21.62,5
C14,2019,21.63,5
C14,2019,21.65,1924
C14,2019,21.67,2
C14,2019,21.68,8
C14,2019,21.7,1834
C14,2019,21.71,1
C14,2019,21.72,6
C14,2019,21.73,4
C14,2019,21.75,1876
C14,2019,21.759999999999998,2
C14,2019,21.77,3
C14,2019,21.78,5
C14,2019,21.8,1826
C14,2019,21.810000000000002,1
C14,2019,21.82,7
C14,2019,21.83,3
C14,2019,21.85,1771
C14,2019,21.87,3
C14,2019,21.88,11
C14,2019,21.880000000000003,1
C14,2019,21.9,1694
C14,2019,21.92,7
C14,2019,21.93,8
C14,2019,21.95,1673
C14,2019,21.97,3
C14,2019,21.98,1
C14,2019,22.0,1686
C14,2019,22.009999999999998,1
C14,2019,22.02,4
C14,2019,22.03,2
C14,2019,22.05,1617
C14,2019,22.060000000000002,2
C14,2019,22.07,2
C14,2019,22.08,4
C14,2019,22.1,1680
C14,2019,22.12,2
C14,2019,22.13,6
C14,2019,22.15,1636
C14,2019,22.16,1
C14,2019,22.17,4
C14,2019,22.18,7
C14,2019,22.2,1561
C14,2019,22.21,1
C14,2019,22.22,2
C14,2019,22.23,4
C14,2019,22.25,1512
C14,2019,22.259999999999998,1
C14,2019,22.27,5
C14,2019,22.28,4
C14,2019,22.3,1499
C14,2019,22.32,5
C14,2019,22.33,4
C14,2019,22.34,1
C14,2019,22.35,1408
C14,2019,22.36,1
C14,2019,22.369999999999997,1
C14,2019,22.37,3
C14,2019,22.38,3
C14,2019,22.4,1430
C14,2019,22.41,1
C14,2019,22.42,4
C14,2019,22.43,4
C14,2019,22.45,1389
C14,2019,22.46,2
