khoi,nam_hoc,tong_diem,so_hoc_sinh
D13,2019,5.7,4
D13,2019,5.75,7
D13,2019,5.8,4
D13,2019,5.85,7
D13,2019,5.9,4
D13,2019,5.95,6
D13,2019,6.0,8
D13,2019,6.05,6
D13,2019,6.1,10
D13,2019,6.15,12
D13,2019,6.2,8
D13,2019,6.25,14
D13,2019,6.3,17
D13,2019,6.35,15
D13,2019,6.4,12
D13,2019,6.45,14
D13,2019,6.5,15
D13,2019,6.55,14
D13,2019,6.6,16
D13,2019,6.65,12
D13,2019,6.7,18
D13,2019,6.75,15
D13,2019,6.78,1
D13,2019,6.8,21
D13,2019,6.85,13
D13,2019,6.9,26
D13,2019,6.95,27
D13,2019,7.0,25
D13,2019,7.05,35
D13,2019,7.1,30
D13,2019,7.15,30
D13,2019,7.2,41
D13,2019,7.25,36
D13,2019,7.28,1
D13,2019,7.3,43
D13,2019,7.35,48
D13,2019,7.4,38
D13,2019,7.45,35
D13,2019,7.5,56
D13,2019,7.55,50
D13,2019,7.6,44
D13,2019,7.65,56
D13,2019,7.7,45
D13,2019,7.75,66
D13,2019,7.8,60
D13,2019,7.85,79
D13,2019,7.9,80
D13,2019,7.92,1
D13,2019,7.95,64
D13,2019,8.0,101
D13,2019,8.05,81
D13,2019,8.1,91
D13,2019,8.120000000000001,2
D13,2019,8.129999999999999,1
D13,2019,8.15,91
D13,2019,8.17,1
D13,2019,8.2,87
D13,2019,8.25,116
D13,2019,8.27,1
D13,2019,8.280000000000001,2
D13,2019,8.3,110
D13,2019,8.35,102
D13,2019,8.370000000000001,1
D13,2019,8.4,111
D13,2019,8.43,1
D13,2019,8.45,118
D13,2019,8.46,2
D13,2019,8.5,117
D13,2019,8.530000000000001,1
D13,2019,8.55,122
D13,2019,8.6,147
D13,2019,8.600000000000001,1
D13,2019,8.629999999999999,1
D13,2019,8.65,122
D13,2019,8.67,3
D13,2019,8.7,118
D13,2019,8.73,2
D13,2019,8.75,160
D13,2019,8.8,138
D13,2019,8.82,2
D13,2019,8.83,3
D13,2019,8.85,172
D13,2019,8.870000000000001,1
D13,2019,8.879999999999999,1
D13,2019,8.88,2
D13,2019,8.9,166
D13,2019,8.92,1
D13,2019,8.93,2
D13,2019,8.95,215
D13,2019,8.98,1
D13,2019,9.0,200
D13,2019,9.02,1
D13,2019,9.05,200
D13,2019,9.07,1
D13,2019,9.08,1
D13,2019,9.1,214
D13,2019,9.120000000000001,2
D13,2019,9.15,190
D13,2019,9.17,2
D13,2019,9.2,239
D13,2019,9.219999999999999,2
D13,2019,9.25,226
D13,2019,9.26,1
D13,2019,9.27,1
D13,2019,9.3,231
D13,2019,9.31,2
D13,2019,9.32,1
D13,2019,9.33,1
D13,2019,9.35,253
D13,2019,9.4,273
D13,2019,9.42,1
D13,2019,9.43,1
D13,2019,9.45,265
D13,2019,9.469999999999999,1
D13,2019,9.48,1
D13,2019,9.5,234
D13,2019,9.51,1
D13,2019,9.53,1
D13,2019,9.530000000000001,1
D13,2019,9.55,271
D13,2019,9.57,2
D13,2019,9.6,350
D13,2019,9.620000000000001,2
D13,2019,9.629999999999999,1
D13,2019,9.63,1
D13,2019,9.65,312
D13,2019,9.67,1
D13,2019,9.68,2
D13,2019,9.7,326
D13,2019,9.719999999999999,1
D13,2019,9.72,1
D13,2019,9.73,1
D13,2019,9.75,337
D13,2019,9.780000000000001,2
D13,2019,9.8,365
D13,2019,9.82,1
D13,2019,9.83,4
D13,2019,9.85,382
D13,2019,9.86,2
D13,2019,9.9,401
D13,2019,9.93,2
D13,2019,9.95,380
D13,2019,9.950000000000001,1
D13,2019,9.96,1
D13,2019,9.98,5
D13,2019,10.0,437
D13,2019,10.01,1
D13,2019,10.05,442
D13,2019,10.07,2
D13,2019,10.08,1
D13,2019,10.1,401
D13,2019,10.11,3
D13,2019,10.120000000000001,1
D13,2019,10.129999999999999,2
D13,2019,10.13,1
D13,2019,10.15,474
D13,2019,10.17,1
D13,2019,10.18,3
D13,2019,10.2,475
D13,2019,10.219999999999999,4
D13,2019,10.25,487
D13,2019,10.27,2
D13,2019,10.280000000000001,4
D13,2019,10.3,541
D13,2019,10.32,1
D13,2019,10.33,5
D13,2019,10.35,538
D13,2019,10.36,1
D13,2019,10.370000000000001,3
D13,2019,10.379999999999999,3
D13,2019,10.4,528
D13,2019,10.41,1
D13,2019,10.42,2
D13,2019,10.43,1
D13,2019,10.45,571
D13,2019,10.46,1
D13,2019,10.469999999999999,1
D13,2019,10.47,1
D13,2019,10.48,4
D13,2019,10.5,560
D13,2019,10.52,2
D13,2019,10.530000000000001,1
D13,2019,10.55,573
D13,2019,10.57,4
D13,2019,10.58,3
D13,2019,10.6,628
D13,2019,10.620000000000001,3
D13,2019,10.629999999999999,4
D13,2019,10.65,645
D13,2019,10.67,2
D13,2019,10.68,7
D13,2019,10.7,651
D13,2019,10.719999999999999,1
D13,2019,10.73,3
D13,2019,10.75,638
D13,2019,10.76,1
D13,2019,10.77,1
D13,2019,10.780000000000001,2
D13,2019,10.8,718
D13,2019,10.82,3
D13,2019,10.85,718
D13,2019,10.850000000000001,1
D13,2019,10.870000000000001,1
D13,2019,10.879999999999999,6
D13,2019,10.9,804
D13,2019,10.92,4
D13,2019,10.93,6
D13,2019,10.95,753
D13,2019,10.98,5
D13,2019,11.0,816
D13,2019,11.01,3
D13,2019,11.030000000000001,5
D13,2019,11.05,788
D13,2019,11.07,2
D13,2019,11.08,2
D13,2019,11.1,780
D13,2019,11.11,1
D13,2019,11.120000000000001,2
D13,2019,11.129999999999999,3
D13,2019,11.13,1
D13,2019,11.149999999999999,1
D13,2019,11.15,902
D13,2019,11.16,1
D13,2019,11.17,4
D13,2019,11.18,3
D13,2019,11.2,884
D13,2019,11.219999999999999,6
D13,2019,11.23,5
D13,2019,11.25,914
D13,2019,11.26,1
D13,2019,11.27,2
D13,2019,11.280000000000001,4
D13,2019,11.3,928
D13,2019,11.31,1
D13,2019,11.32,2
D13,2019,11.33,8
D13,2019,11.35,945
D13,2019,11.370000000000001,3
D13,2019,11.379999999999999,2
D13,2019,11.4,978
D13,2019,11.42,5
D13,2019,11.43,6
D13,2019,11.45,1024
D13,2019,11.469999999999999,1
D13,2019,11.48,3
D13,2019,11.5,1004
D13,2019,11.51,2
D13,2019,11.52,7
D13,2019,11.530000000000001,7
D13,2019,11.55,1034
D13,2019,11.56,1
D13,2019,11.57,2
D13,2019,11.58,4
D13,2019,11.6,1062
D13,2019,11.600000000000001,1
D13,2019,11.620000000000001,4
D13,2019,11.629999999999999,2
D13,2019,11.65,1030
D13,2019,11.66,4
D13,2019,11.67,3
D13,2019,11.68,4
D13,2019,11.7,1211
D13,2019,11.719999999999999,4
D13,2019,11.73,4
D13,2019,11.75,1180
D13,2019,11.76,1
D13,2019,11.77,6
D13,2019,11.78,1
D13,2019,11.780000000000001,3
D13,2019,11.8,1148
D13,2019,11.81,1
D13,2019,11.82,4
D13,2019,11.83,5
D13,2019,11.85,1108
D13,2019,11.86,2
D13,2019,11.870000000000001,6
D13,2019,11.879999999999999,3
D13,2019,11.9,1223
D13,2019,11.92,5
D13,2019,11.93,6
D13,2019,11.95,1216
D13,2019,11.96,1
D13,2019,11.969999999999999,6
D13,2019,11.98,6
D13,2019,12.0,1333
D13,2019,12.01,1
D13,2019,12.02,4
D13,2019,12.030000000000001,2
D13,2019,12.05,1290
D13,2019,12.06,2
D13,2019,12.07,4
D13,2019,12.08,6
D13,2019,12.1,1320
D13,2019,12.120000000000001,5
D13,2019,12.129999999999999,4
D13,2019,12.13,1
D13,2019,12.15,1316
D13,2019,12.16,1
D13,2019,12.17,4
D13,2019,12.18,8
D13,2019,12.2,1423
D13,2019,12.21,2
D13,2019,12.219999999999999,4
D13,2019,12.22,1
D13,2019,12.23,3
D13,2019,12.25,1392
D13,2019,12.26,1
D13,2019,12.27,5
D13,2019,12.280000000000001,6
D13,2019,12.3,1412
D13,2019,12.32,1
D13,2019,12.33,8
D13,2019,12.35,1398
D13,2019,12.370000000000001,4
D13,2019,12.379999999999999,7
D13,2019,12.4,1426
D13,2019,12.41,2
D13,2019,12.42,5
D13,2019,12.43,6
D13,2019,12.45,1476
D13,2019,12.459999999999999,1
D13,2019,12.46,2
D13,2019,12.469999999999999,4
D13,2019,12.48,9
D13,2019,12.5,1554
D13,2019,12.51,2
D13,2019,12.52,4
D13,2019,12.530000000000001,5
D13,2019,12.55,1586
D13,2019,12.57,5
D13,2019,12.58,12
D13,2019,12.6,1595
D13,2019,12.61,1
D13,2019,12.620000000000001,7
D13,2019,12.629999999999999,6
D13,2019,12.65,1569
D13,2019,12.67,4
D13,2019,12.68,5
D13,2019,12.7,1559
D13,2019,12.719999999999999,8
D13,2019,12.73,4
D13,2019,12.75,1665
D13,2019,12.76,1
D13,2019,12.77,11
D13,2019,12.780000000000001,9
D13,2019,12.8,1687
D13,2019,12.81,1
D13,2019,12.82,7
D13,2019,12.83,8
D13,2019,12.85,1752
D13,2019,12.86,1
D13,2019,12.870000000000001,9
D13,2019,12.879999999999999,3
D13,2019,12.88,1
D13,2019,12.9,1686
D13,2019,12.91,3
D13,2019,12.92,6
D13,2019,12.93,8
D13,2019,12.95,1764
D13,2019,12.969999999999999,6
D13,2019,12.98,7
D13,2019,13.0,1801
D13,2019,13.02,5
D13,2019,13.020000000000001,1
D13,2019,13.030000000000001,13
D13,2019,13.05,1813
D13,2019,13.06,4
D13,2019,13.07,5
D13,2019,13.08,13
D13,2019,13.1,1835
D13,2019,13.100000000000001,1
D13,2019,13.11,1
D13,2019,13.120000000000001,8
D13,2019,13.129999999999999,5
D13,2019,13.15,1784
D13,2019,13.16,3
D13,2019,13.17,11
D13,2019,13.18,9
D13,2019,13.2,1855
D13,2019,13.219999999999999,4
D13,2019,13.23,12
D13,2019,13.25,1837
D13,2019,13.26,1
D13,2019,13.27,5
D13,2019,13.280000000000001,6
D13,2019,13.3,1807
D13,2019,13.31,1
D13,2019,13.32,10
D13,2019,13.33,8
D13,2019,13.35,1843
D13,2019,13.370000000000001,10
D13,2019,13.379999999999999,8
D13,2019,13.38,1
D13,2019,13.4,1918
D13,2019,13.41,2
D13,2019,13.42,5
D13,2019,13.43,8
D13,2019,13.45,1906
D13,2019,13.469999999999999,6
D13,2019,13.48,9
D13,2019,13.5,1921
D13,2019,13.51,1
D13,2019,13.52,6
D13,2019,13.530000000000001,9
D13,2019,13.55,1977
D13,2019,13.57,5
D13,2019,13.58,7
D13,2019,13.6,1996
D13,2019,13.61,3
D13,2019,13.620000000000001,8
D13,2019,13.629999999999999,6
D13,2019,13.65,2079
D13,2019,13.66,3
D13,2019,13.67,4
D13,2019,13.68,7
D13,2019,13.7,1984
D13,2019,13.700000000000001,1
D13,2019,13.719999999999999,7
D13,2019,13.73,7
D13,2019,13.74,1
D13,2019,13.75,2006
D13,2019,13.77,8
D13,2019,13.780000000000001,3
D13,2019,13.8,2015
D13,2019,13.81,1
D13,2019,13.82,8
D13,2019,13.83,12
D13,2019,13.85,2024
D13,2019,13.850000000000001,1
D13,2019,13.86,2
D13,2019,13.870000000000001,10
D13,2019,13.879999999999999,5
D13,2019,13.9,2020
D13,2019,13.91,3
D13,2019,13.92,7
D13,2019,13.93,9
D13,2019,13.95,2096
D13,2019,13.950000000000001,1
D13,2019,13.969999999999999,6
D13,2019,13.98,4
D13,2019,14.0,2032
D13,2019,14.01,2
D13,2019,14.02,4
D13,2019,14.03,1
D13,2019,14.030000000000001,7
D13,2019,14.05,1997
D13,2019,14.07,7
D13,2019,14.08,6
D13,2019,14.1,2061
D13,2019,14.11,2
D13,2019,14.120000000000001,4
D13,2019,14.129999999999999,6
D13,2019,14.149999999999999,1
D13,2019,14.15,2218
D13,2019,14.16,1
D13,2019,14.17,6
D13,2019,14.18,11
D13,2019,14.2,2015
D13,2019,14.21,2
D13,2019,14.219999999999999,13
D13,2019,14.23,12
D13,2019,14.25,2114
D13,2019,14.26,1
D13,2019,14.27,10
D13,2019,14.280000000000001,16
D13,2019,14.3,2095
D13,2019,14.31,1
D13,2019,14.32,10
D13,2019,14.33,6
D13,2019,14.35,2047
D13,2019,14.350000000000001,2
D13,2019,14.36,2
D13,2019,14.370000000000001,7
D13,2019,14.379999999999999,13
D13,2019,14.399999999999999,1
D13,2019,14.4,2092
D13,2019,14.41,2
D13,2019,14.42,5
D13,2019,14.43,7
D13,2019,14.45,2052
D13,2019,14.46,2
D13,2019,14.469999999999999,3
D13,2019,14.48,6
D13,2019,14.5,2087
D13,2019,14.52,16
D13,2019,14.530000000000001,9
D13,2019,14.55,2067
D13,2019,14.56,1
D13,2019,14.57,11
D13,2019,14.58,4
D13,2019,14.6,2049
D13,2019,14.620000000000001,4
D13,2019,14.629999999999999,7
D13,2019,14.65,2130
D13,2019,14.66,4
D13,2019,14.67,4
D13,2019,14.68,12
D13,2019,14.7,2092
D13,2019,14.719999999999999,10
D13,2019,14.73,5
D13,2019,14.75,2035
D13,2019,14.77,6
D13,2019,14.780000000000001,14
D13,2019,14.8,2141
D13,2019,14.81,1
D13,2019,14.82,5
D13,2019,14.83,10
D13,2019,14.85,2092
D13,2019,14.86,1
D13,2019,14.870000000000001,14
D13,2019,14.879999999999999,10
D13,2019,14.9,2131
D13,2019,14.91,1
D13,2019,14.92,9
D13,2019,14.93,12
D13,2019,14.95,2137
D13,2019,14.969999999999999,2
D13,2019,14.98,10
D13,2019,15.0,2132
D13,2019,15.01,2
D13,2019,15.02,5
D13,2019,15.030000000000001,7
D13,2019,15.05,2066
D13,2019,15.07,5
D13,2019,15.08,4
D13,2019,15.1,2062
D13,2019,15.11,2
D13,2019,15.120000000000001,7
D13,2019,15.129999999999999,12
D13,2019,15.15,2047
D13,2019,15.16,2
D13,2019,15.17,9
D13,2019,15.18,5
D13,2019,15.2,2100
D13,2019,15.21,2
D13,2019,15.219999999999999,9
D13,2019,15.23,10
D13,2019,15.25,2063
D13,2019,15.27,3
D13,2019,15.280000000000001,7
D13,2019,15.3,2010
D13,2019,15.31,1
D13,2019,15.32,5
D13,2019,15.33,4
D13,2019,15.35,2011
D13,2019,15.370000000000001,6
D13,2019,15.379999999999999,10
D13,2019,15.4,1983
D13,2019,15.41,1
D13,2019,15.42,8
D13,2019,15.43,9
D13,2019,15.45,2018
D13,2019,15.450000000000001,1
D13,2019,15.469999999999999,5
D13,2019,15.48,5
D13,2019,15.5,2047
D13,2019,15.52,3
D13,2019,15.530000000000001,10
D13,2019,15.55,1958
D13,2019,15.56,2
D13,2019,15.57,10
D13,2019,15.58,1
D13,2019,15.6,2044
D13,2019,15.61,1
D13,2019,15.620000000000001,4
D13,2019,15.629999999999999,5
D13,2019,15.65,1999
D13,2019,15.66,2
D13,2019,15.67,5
D13,2019,15.68,5
D13,2019,15.7,2002
D13,2019,15.71,3
D13,2019,15.719999999999999,5
D13,2019,15.729999999999999,1
D13,2019,15.73,10
D13,2019,15.75,1927
D13,2019,15.76,1
D13,2019,15.77,10
D13,2019,15.78,1
D13,2019,15.780000000000001,11
D13,2019,15.8,1859
D13,2019,15.81,1
D13,2019,15.82,7
D13,2019,15.83,10
D13,2019,15.85,1983
D13,2019,15.86,1
D13,2019,15.879999999999999,10
D13,2019,15.899999999999999,1
D13,2019,15.9,1881
D13,2019,15.92,4
D13,2019,15.93,7
D13,2019,15.95,1942
D13,2019,15.96,2
D13,2019,15.969999999999999,12
D13,2019,15.98,7
D13,2019,16.0,1891
D13,2019,16.02,3
D13,2019,16.03,4
D13,2019,16.05,1959
D13,2019,16.060000000000002,1
D13,2019,16.07,4
D13,2019,16.08,10
D13,2019,16.1,1954
D13,2019,16.11,1
D13,2019,16.12,2
D13,2019,16.13,9
D13,2019,16.15,1860
D13,2019,16.150000000000002,1
D13,2019,16.17,9
D13,2019,16.18,10
D13,2019,16.2,1860
D13,2019,16.21,1
D13,2019,16.22,5
D13,2019,16.23,4
D13,2019,16.25,1850
D13,2019,16.259999999999998,1
D13,2019,16.27,9
D13,2019,16.28,6
D13,2019,16.3,1830
D13,2019,16.310000000000002,2
D13,2019,16.32,5
D13,2019,16.33,5
D13,2019,16.35,1765
D13,2019,16.37,5
D13,2019,16.38,11
D13,2019,16.4,1770
D13,2019,16.42,3
D13,2019,16.43,7
D13,2019,16.439999999999998,1
D13,2019,16.45,1819
D13,2019,16.46,1
D13,2019,16.47,2
D13,2019,16.48,6
D13,2019,16.5,1797
D13,2019,16.509999999999998,1
D13,2019,16.52,6
D13,2019,16.53,7
D13,2019,16.55,1725
D13,2019,16.57,5
D13,2019,16.58,14
D13,2019,16.6,1724
D13,2019,16.61,2
D13,2019,16.62,7
D13,2019,16.63,3
D13,2019,16.65,1686
D13,2019,16.67,5
D13,2019,16.68,12
D13,2019,16.7,1707
D13,2019,16.71,1
D13,2019,16.72,3
D13,2019,16.73,10
D13,2019,16.75,1765
D13,2019,16.759999999999998,1
D13,2019,16.77,4
D13,2019,16.78,5
D13,2019,16.8,1710
D13,2019,16.810000000000002,2
D13,2019,16.82,4
D13,2019,16.83,12
D13,2019,16.85,1663
D13,2019,16.87,3
D13,2019,16.88,10
D13,2019,16.9,1570
D13,2019,16.92,8
D13,2019,16.93,8
D13,2019,16.95,1653
D13,2019,16.96,2
D13,2019,16.97,3
D13,2019,16.98,7
D13,2019,17.0,1581
D13,2019,17.009999999999998,2
D13,2019,17.02,3
D13,2019,17.020000000000003,1
D13,2019,17.03,4
D13,2019,17.05,1557
D13,2019,17.07,7
D13,2019,17.08,8
D13,2019,17.1,1600
D13,2019,17.11,1
D13,2019,17.119999999999997,1
D13,2019,17.12,2
D13,2019,17.13,1
D13,2019,17.130000000000003,1
D13,2019,17.15,1566
D13,2019,17.17,5
D13,2019,17.18,8
D13,2019,17.2,1583
D13,2019,17.21,1
D13,2019,17.22,4
D13,2019,17.23,1
D13,2019,17.25,1533
D13,2019,17.27,5
D13,2019,17.28,3
D13,2019,17.3,1529
D13,2019,17.32,3
D13,2019,17.33,7
D13,2019,17.35,1515
D13,2019,17.36,2
D13,2019,17.37,5
D13,2019,17.38,4
D13,2019,17.4,1484
D13,2019,17.41,1
D13,2019,17.42,5
D13,2019,17.43,6
D13,2019,17.45,1450
D13,2019,17.46,1
D13,2019,17.47,7
D13,2019,17.48,3
D13,2019,17.5,1504
D13,2019,17.509999999999998,2
D13,2019,17.52,7
D13,2019,17.53,6
D13,2019,17.55,1427
D13,2019,17.560000000000002,1
D13,2019,17.57,5
D13,2019,17.58,6
D13,2019,17.6,1411
D13,2019,17.62,8
D13,2019,17.63,4
D13,2019,17.65,1411
D13,2019,17.66,1
D13,2019,17.67,4
D13,2019,17.68,4
D13,2019,17.7,1369
D13,2019,17.71,1
D13,2019,17.72,8
D13,2019,17.73,4
D13,2019,17.75,1336
D13,2019,17.77,6
D13,2019,17.78,2
D13,2019,17.8,1350
D13,2019,17.810000000000002,2
D13,2019,17.82,3
D13,2019,17.83,9
D13,2019,17.85,1403
D13,2019,17.86,1
D13,2019,17.87,1
D13,2019,17.88,6
D13,2019,17.9,1350
D13,2019,17.91,1
D13,2019,17.92,3
D13,2019,17.93,5
D13,2019,17.95,1296
D13,2019,17.96,2
D13,2019,17.97,6
D13,2019,17.98,5
D13,2019,18.0,1274
D13,2019,18.009999999999998,1
D13,2019,18.02,2
D13,2019,18.03,3
D13,2019,18.05,1278
D13,2019,18.07,7
D13,2019,18.08,5
D13,2019,18.1,1246
D13,2019,18.11,2
D13,2019,18.119999999999997,1
D13,2019,18.12,8
D13,2019,18.13,8
D13,2019,18.15,1280
D13,2019,18.16,1
D13,2019,18.17,2
D13,2019,18.18,6
D13,2019,18.2,1199
D13,2019,18.22,2
D13,2019,18.23,3
D13,2019,18.25,1166
D13,2019,18.259999999999998,2
D13,2019,18.27,2
D13,2019,18.28,2
D13,2019,18.3,1180
D13,2019,18.310000000000002,2
D13,2019,18.32,5
D13,2019,18.33,2
D13,2019,18.35,1137
D13,2019,18.36,1
D13,2019,18.369999999999997,1
D13,2019,18.37,2
D13,2019,18.38,2
D13,2019,18.380000000000003,1
D13,2019,18.4,1157
D13,2019,18.400000000000002,1
D13,2019,18.42,5
D13,2019,18.43,3
D13,2019,18.45,1129
D13,2019,18.450000000000003,1
D13,2019,18.46,1
D13,2019,18.47,3
D13,2019,18.48,1
D13,2019,18.5,1172
D13,2019,18.509999999999998,1
D13,2019,18.52,2
D13,2019,18.53,4
D13,2019,18.55,1121
D13,2019,18.560000000000002,2
D13,2019,18.57,1
D13,2019,18.58,4
D13,2019,18.6,1121
D13,2019,18.61,1
D13,2019,18.619999999999997,3
D13,2019,18.62,1
D13,2019,18.63,5
D13,2019,18.65,1063
D13,2019,18.67,4
D13,2019,18.68,2
D13,2019,18.7,1145
D13,2019,18.72,2
D13,2019,18.73,1
D13,2019,18.75,1008
D13,2019,18.77,2
D13,2019,18.78,2
D13,2019,18.8,1038
D13,2019,18.82,4
D13,2019,18.83,1
D13,2019,18.85,1008
D13,2019,18.869999999999997,1
D13,2019,18.87,1
D13,2019,18.88,5
D13,2019,18.9,1017
D13,2019,18.93,4
D13,2019,18.95,939
D13,2019,18.97,1
D13,2019,18.98,5
D13,2019,19.0,967
D13,2019,19.02,2
D13,2019,19.03,2
D13,2019,19.05,977
D13,2019,19.07,4
D13,2019,19.08,2
D13,2019,19.1,889
D13,2019,19.12,2
D13,2019,19.13,5
D13,2019,19.130000000000003,2
D13,2019,19.15,938
D13,2019,19.17,3
D13,2019,19.18,1
D13,2019,19.2,938
D13,2019,19.22,3
D13,2019,19.23,1
D13,2019,19.25,840
D13,2019,19.27,4
D13,2019,19.28,5
D13,2019,19.3,878
D13,2019,19.310000000000002,1
D13,2019,19.33,3
D13,2019,19.35,897
D13,2019,19.369999999999997,1
D13,2019,19.37,2
D13,2019,19.38,2
D13,2019,19.4,847
D13,2019,19.42,2
D13,2019,19.43,2
D13,2019,19.45,880
D13,2019,19.47,5
D13,2019,19.48,1
D13,2019,19.5,799
D13,2019,19.509999999999998,1
D13,2019,19.52,3
D13,2019,19.53,3
D13,2019,19.55,786
D13,2019,19.57,3
D13,2019,19.58,2
D13,2019,19.6,736
D13,2019,19.61,1
D13,2019,19.619999999999997,1
D13,2019,19.62,2
D13,2019,19.63,1
D13,2019,19.65,748
D13,2019,19.68,4
D13,2019,19.7,757
D13,2019,19.72,2
D13,2019,19.73,4
D13,2019,19.75,782
D13,2019,19.77,3
D13,2019,19.78,5
D13,2019,19.8,716
D13,2019,19.82,1
D13,2019,19.83,2
D13,2019,19.85,734
D13,2019,19.87,2
D13,2019,19.88,3
D13,2019,19.880000000000003,2
D13,2019,19.9,682
D13,2019,19.91,1
D13,2019,19.93,3
D13,2019,19.95,703
D13,2019,19.96,2
D13,2019,19.97,2
D13,2019,19.98,4
D13,2019,20.0,616
D13,2019,20.02,2
D13,2019,20.03,1
D13,2019,20.05,690
D13,2019,20.07,3
D13,2019,20.08,3
D13,2019,20.1,656
D13,2019,20.119999999999997,1
D13,2019,20.13,3
D13,2019,20.130000000000003,1
D13,2019,20.15,640
D13,2019,20.17,1
D13,2019,20.18,2
D13,2019,20.2,610
D13,2019,20.22,1
D13,2019,20.23,1
D13,2019,20.25,573
D13,2019,20.259999999999998,2
D13,2019,20.27,3
D13,2019,20.28,4
D13,2019,20.3,588
D13,2019,20.310000000000002,1
D13,2019,20.32,1
D13,2019,20.33,3
D13,2019,20.35,546
D13,2019,20.369999999999997,1
D13,2019,20.37,2
D13,2019,20.38,2
D13,2019,20.4,569
D13,2019,20.43,2
D13,2019,20.45,542
D13,2019,20.450000000000003,1
D13,2019,20.47,4
D13,2019,20.479999999999997,1
D13,2019,20.48,1
D13,2019,20.5,538
D13,2019,20.53,1
D13,2019,20.55,482
D13,2019,20.58,1
D13,2019,20.6,519
D13,2019,20.61,1
D13,2019,20.62,1
D13,2019,20.63,2
D13,2019,20.65,491
D13,2019,20.68,3
D13,2019,20.7,475
D13,2019,20.72,1
D13,2019,20.73,2
D13,2019,20.75,442
D13,2019,20.78,3
D13,2019,20.8,460
D13,2019,20.82,5
D13,2019,20.85,409
D13,2019,20.869999999999997,1
D13,2019,20.88,1
D13,2019,20.9,431
D13,2019,20.92,2
D13,2019,20.95,427
D13,2019,20.97,1
D13,2019,21.0,401
D13,2019,21.03,3
D13,2019,21.05,372
D13,2019,21.1,398
D13,2019,21.13,1
D13,2019,21.130000000000003,1
D13,2019,21.15,349
D13,2019,21.17,2
D13,2019,21.18,1
D13,2019,21.2,363
D13,2019,21.22,1
D13,2019,21.25,344
D13,2019,21.27,2
D13,2019,21.3,330
D13,2019,21.310000000000002,2
D13,2019,21.32,2
D13,2019,21.33,1
D13,2019,21.35,335
D13,2019,21.4,298
D13,2019,21.42,1
D13,2019,21.45,288
D13,2019,21.47,1
D13,2019,21.48,1
D13,2019,21.5,317
D13,2019,21.52,1
D13,2019,21.53,1
D13,2019,21.55,275
D13,2019,21.560000000000002,2
D13,2019,21.6,273
D13,2019,21.61,1
D13,2019,21.62,2
D13,2019,21.630000000000003,1
D13,2019,21.65,285
D13,2019,21.67,2
D13,2019,21.68,2
D13,2019,21.7,273
D13,2019,21.72,3
D13,2019,21.73,2
D13,2019,21.75,233
D13,2019,21.77,1
D13,2019,21.78,1
D13,2019,21.8,243
D13,2019,21.810000000000002,1
D13,2019,21.83,2
D13,2019,21.85,257
D13,2019,21.869999999999997,2
D13,2019,21.9,224
D13,2019,21.92,1
D13,2019,21.95,223
D13,2019,21.98,1
D13,2019,22.0,204
D13,2019,22.009999999999998,1
D13,2019,22.02,1
D13,2019,22.05,204
D13,2019,22.060000000000002,1
D13,2019,22.08,2
D13,2019,22.1,186
D13,2019,22.119999999999997,1
D13,2019,22.15,203
D13,2019,22.2,186
D13,2019,22.21,1
D13,2019,22.22,2
D13,2019,22.25,165
D13,2019,22.27,1
D13,2019,22.3,158
D13,2019,22.310000000000002,1
D13,2019,22.35,173
D13,2019,22.38,1
D13,2019,22.4,149
D13,2019,22.43,1
D13,2019,22.45,127
D13,2019,22.47,2
D13,2019,22.5,137
D13,2019,22.53,1
D13,2019,22.55,116
D13,2019,22.6,117
D13,2019,22.61,1
D13,2019,22.62,1
D13,2019,22.65,119
D13,2019,22.68,1
D13,2019,22.7,112
D13,2019,22.75,85
D13,2019,22.78,1
D13,2019,22.8,106
D13,2019,22.82,1
D13,2019,22.85,110
D13,2019,22.86,1
D13,2019,22.9,85
D13,2019,22.95,103
D13,2019,23.0,81
D13,2019,23.05,91
D13,2019,23.1,56
D13,2019,23.15,74
D13,2019,23.17,1
D13,2019,23.2,69
D13,2019,23.25,62
D13,2019,23.3,61
D13,2019,23.35,61
D13,2019,23.4,73
D13,2019,23.45,55
D13,2019,23.5,53
D13,2019,23.55,47
D13,2019,23.58,1
D13,2019,23.6,48
D13,2019,23.61,1
D13,2019,23.65,41
D13,2019,23.7,31
D13,2019,23.75,34
D13,2019,23.77,1
D13,2019,23.8,34
D13,2019,23.85,38
D13,2019,23.9,26
D13,2019,23.93,2
D13,2019,23.95,37
D13,2019,24.0,27
D13,2019,24.05,24
D13,2019,24.1,22
D13,2019,24.15,32
D13,2019,24.2,19
D13,2019,24.25,20
D13,2019,24.3,21
D13,2019,24.32,1
D13,2019,24.35,13
D13,2019,24.4,20
D13,2019,24.45,26
D13,2019,24.5,15
D13,2019,24.55,10
D13,2019,24.57,1
D13,2019,24.6,15
D13,2019,24.65,12
D13,2019,24.7,11
D13,2019,24.75,7
D13,2019,24.8,8
D13,2019,24.85,11
D13,2019,24.9,15
D13,2019,24.95,16
D13,2019,25.0,3
D13,2019,25.05,3
D13,2019,25.1,4
D13,2019,25.15,8
D13,2019,25.2,10
D13,2019,25.25,9
D13,2019,25.3,7
D13,2019,25.35,5
D13,2019,25.4,3
