khoi,nam_hoc,tong_diem,so_hoc_sinh
A07,2020,13.7,1444
A07,2020,13.75,1527
A07,2020,13.8,1532
A07,2020,13.85,1585
A07,2020,13.9,1515
A07,2020,13.95,1673
A07,2020,14.0,1673
A07,2020,14.05,1637
A07,2020,14.1,1740
A07,2020,14.15,1616
A07,2020,14.2,1682
A07,2020,14.25,1713
A07,2020,14.3,1789
A07,2020,14.35,1869
A07,2020,14.4,1815
A07,2020,14.45,1819
A07,2020,14.5,1847
A07,2020,14.55,1853
A07,2020,14.6,1838
A07,2020,14.65,1859
A07,2020,14.7,1950
A07,2020,14.75,2027
A07,2020,14.8,1990
A07,2020,14.85,1966
A07,2020,14.9,2084
A07,2020,14.95,2086
A07,2020,15.0,2120
A07,2020,15.05,2113
A07,2020,15.1,2136
A07,2020,15.15,2149
A07,2020,15.2,2174
A07,2020,15.25,2178
A07,2020,15.3,2186
A07,2020,15.35,2234
A07,2020,15.4,2256
A07,2020,15.45,2306
A07,2020,15.5,2324
A07,2020,15.55,2339
A07,2020,15.6,2346
A07,2020,15.65,2388
A07,2020,15.7,2374
A07,2020,15.75,2391
A07,2020,15.8,2383
A07,2020,15.85,2378
A07,2020,15.9,2549
A07,2020,15.95,2496
A07,2020,16.0,2584
A07,2020,16.05,2593
A07,2020,16.1,2520
A07,2020,16.15,2596
A07,2020,16.2,2574
A07,2020,16.25,2646
A07,2020,16.3,2573
A07,2020,16.35,2602
A07,2020,16.4,2681
A07,2020,16.45,2619
A07,2020,16.5,2627
A07,2020,16.55,2815
A07,2020,16.6,2672
A07,2020,16.65,2734
A07,2020,16.7,2700
A07,2020,16.75,2783
A07,2020,16.8,2690
A07,2020,16.85,2760
A07,2020,16.9,2834
A07,2020,16.95,2799
A07,2020,17.0,2826
A07,2020,17.05,2745
A07,2020,17.1,2932
A07,2020,17.15,2979
A07,2020,17.2,2890
A07,2020,17.25,2880
A07,2020,17.3,2808
A07,2020,17.35,2865
A07,2020,17.4,2937
A07,2020,17.45,2854
A07,2020,17.5,2950
A07,2020,17.55,2940
A07,2020,17.6,2849
A07,2020,17.65,2900
A07,2020,17.7,2829
A07,2020,17.75,2892
A07,2020,17.8,2925
A07,2020,17.85,2982
A07,2020,17.9,2982
A07,2020,17.95,2941
A07,2020,18.0,2993
A07,2020,18.05,2984
A07,2020,18.1,2922
A07,2020,18.15,2969
A07,2020,18.2,2997
A07,2020,18.25,2927
A07,2020,18.3,2911
A07,2020,18.35,2911
A07,2020,18.4,2967
A07,2020,18.45,3013
A07,2020,18.5,3003
A07,2020,18.55,3082
A07,2020,18.6,2824
A07,2020,18.65,2948
A07,2020,18.7,2923
A07,2020,18.75,2913
A07,2020,18.8,2770
A07,2020,18.85,2855
A07,2020,18.9,2910
A07,2020,18.95,2917
A07,2020,19.0,2832
A07,2020,19.05,2927
A07,2020,19.1,2796
A07,2020,19.15,2778
A07,2020,19.2,2873
A07,2020,19.25,2860
A07,2020,19.3,2899
A07,2020,19.35,2834
A07,2020,19.4,2808
A07,2020,19.45,2775
A07,2020,19.5,2725
A07,2020,19.55,2827
A07,2020,19.6,2779
A07,2020,19.65,2772
A07,2020,19.7,2704
A07,2020,19.75,2733
A07,2020,19.8,2607
A07,2020,19.85,2676
A07,2020,19.9,2717
A07,2020,19.95,2732
A07,2020,20.0,2551
A07,2020,20.05,2540
A07,2020,20.1,2676
A07,2020,20.15,2604
A07,2020,20.2,2496
A07,2020,20.25,2514
A07,2020,20.3,2505
A07,2020,20.35,2516
A07,2020,20.4,2414
A07,2020,20.45,2370
A07,2020,20.5,2428
A07,2020,20.55,2455
A07,2020,20.6,2435
A07,2020,20.65,2411
A07,2020,20.7,2304
A07,2020,20.75,2336
A07,2020,20.8,2302
A07,2020,20.85,2252
A07,2020,20.9,2293
A07,2020,20.95,2280
A07,2020,21.0,2218
A07,2020,21.05,2217
A07,2020,21.1,2111
A07,2020,21.15,2133
A07,2020,21.2,2204
A07,2020,21.25,2171
A07,2020,21.3,2120
A07,2020,21.35,2061
A07,2020,21.4,2053
A07,2020,21.45,1987
A07,2020,21.5,2010
A07,2020,21.55,2028
A07,2020,21.6,1918
A07,2020,21.65,1918
A07,2020,21.7,1923
A07,2020,21.75,1781
A07,2020,21.8,1855
A07,2020,21.85,1763
A07,2020,21.9,1766
A07,2020,21.95,1754
A07,2020,22.0,1671
A07,2020,22.05,1769
A07,2020,22.1,1692
A07,2020,22.15,1676
A07,2020,22.2,1715
A07,2020,22.25,1548
A07,2020,22.3,1572
A07,2020,22.35,1490
A07,2020,22.4,1484
A07,2020,22.45,1483
A07,2020,22.5,1541
A07,2020,22.55,1504
A07,2020,22.6,1473
A07,2020,22.65,1343
A07,2020,22.7,1450
A07,2020,22.75,1361
A07,2020,22.8,1349
A07,2020,22.85,1337
A07,2020,22.9,1314
A07,2020,22.95,1352
A07,2020,23.0,1266
A07,2020,23.05,1224
A07,2020,23.1,1197
A07,2020,23.15,1183
A07,2020,23.2,1193
A07,2020,23.25,1160
A07,2020,23.3,1116
A07,2020,23.35,1080
A07,2020,23.4,1081
A07,2020,23.45,1065
A07,2020,23.5,1070
A07,2020,23.55,970
A07,2020,23.6,976
A07,2020,23.65,947
A07,2020,23.7,928
A07,2020,23.75,938
A07,2020,23.8,886
A07,2020,23.85,879
A07,2020,23.9,907
A07,2020,23.95,873
A07,2020,24.0,859
A07,2020,24.05,797
A07,2020,24.1,823
A07,2020,24.15,751
A07,2020,24.2,751
A07,2020,24.25,699
A07,2020,24.3,750
A07,2020,24.35,682
A07,2020,24.4,618
A07,2020,24.45,683
A07,2020,24.5,631
A07,2020,24.55,586
A07,2020,24.6,564
A07,2020,24.65,534
A07,2020,24.7,556
A07,2020,24.75,548
A07,2020,24.8,552
A07,2020,24.85,525
A07,2020,24.9,475
A07,2020,24.95,527
A07,2020,25.0,508
A07,2020,25.05,453
A07,2020,25.1,440
A07,2020,25.15,420
A07,2020,25.2,397
A07,2020,25.25,401
A07,2020,25.3,403
A07,2020,25.35,352
A07,2020,25.4,357
A07,2020,25.45,363
A07,2020,25.5,333
A07,2020,25.55,322
A07,2020,25.6,289
A07,2020,25.65,270
A07,2020,25.7,282
A07,2020,25.75,293
A07,2020,25.8,281
A07,2020,25.85,237
A07,2020,25.9,243
A07,2020,25.95,210
A07,2020,26.0,204
A07,2020,26.05,216
A07,2020,26.1,195
A07,2020,26.15,179
A07,2020,26.2,166
A07,2020,26.25,167
A07,2020,26.3,146
A07,2020,26.35,169
A07,2020,26.4,145
A07,2020,26.45,153
A07,2020,26.5,133
A07,2020,26.55,97
A07,2020,26.6,122
A07,2020,26.65,102
A07,2020,26.7,108
A07,2020,26.75,93
A07,2020,26.8,82
A07,2020,26.85,79
A07,2020,26.9,84
A07,2020,26.95,88
A07,2020,27.0,83
A07,2020,27.05,51
A07,2020,27.1,49
A07,2020,27.15,52
A07,2020,27.2,44
A07,2020,27.25,52
A07,2020,27.3,39
A07,2020,27.35,33
A07,2020,27.4,29
A07,2020,27.45,31
A07,2020,27.5,29
A07,2020,27.55,25
A07,2020,27.6,21
A07,2020,27.65,17
A07,2020,27.7,17
A07,2020,27.75,18
A07,2020,27.8,13
A07,2020,27.85,14
A07,2020,27.9,8
A07,2020,27.95,8
A07,2020,28.0,14
A07,2020,28.05,9
A07,2020,28.1,6
A07,2020,28.15,4
A07,2020,28.2,11
A07,2020,28.25,3
A07,2020,28.3,6
A07,2020,28.35,5
A07,2020,28.4,4
A07,2020,28.45,6
A07,2020,28.5,1
A07,2020,28.55,1
A07,2020,28.6,3
A07,2020,28.7,3
A07,2020,28.75,1
A07,2020,29.0,1
A07,2020,29.15,1
A07,2021,1.1,1
A07,2021,3.25,1
A07,2021,3.35,1
A07,2021,3.45,1
A07,2021,3.65,2
A07,2021,3.8,2
A07,2021,4.0,1
A07,2021,4.1,1
A07,2021,4.2,3
A07,2021,4.25,1
A07,2021,4.3,1
A07,2021,4.35,1
A07,2021,4.45,2
A07,2021,4.5,1
A07,2021,4.55,1
A07,2021,4.65,2
A07,2021,4.7,2
A07,2021,4.9,1
A07,2021,4.95,2
A07,2021,5.0,3
A07,2021,5.1,3
A07,2021,5.15,3
A07,2021,5.2,2
A07,2021,5.25,1
A07,2021,5.3,2
A07,2021,5.35,3
A07,2021,5.4,3
A07,2021,5.45,1
A07,2021,5.5,2
A07,2021,5.55,2
A07,2021,5.6,5
A07,2021,5.65,1
A07,2021,5.7,3
A07,2021,5.75,6
A07,2021,5.8,6
A07,2021,5.85,8
A07,2021,5.9,6
A07,2021,5.95,6
A07,2021,6.0,5
A07,2021,6.05,6
A07,2021,6.1,5
A07,2021,6.15,3
A07,2021,6.2,5
A07,2021,6.25,11
A07,2021,6.3,9
A07,2021,6.35,6
A07,2021,6.4,13
A07,2021,6.45,22
A07,2021,6.5,9
A07,2021,6.55,11
A07,2021,6.6,14
A07,2021,6.65,16
A07,2021,6.7,14
A07,2021,6.75,16
A07,2021,6.8,19
A07,2021,6.85,19
A07,2021,6.9,24
A07,2021,6.95,22
A07,2021,7.0,26
A07,2021,7.05,35
A07,2021,7.1,34
A07,2021,7.15,39
A07,2021,7.2,44
A07,2021,7.25,43
A07,2021,7.3,29
A07,2021,7.35,49
A07,2021,7.4,44
A07,2021,7.45,39
A07,2021,7.5,37
A07,2021,7.55,58
A07,2021,7.6,55
A07,2021,7.65,56
A07,2021,7.7,63
A07,2021,7.75,47
A07,2021,7.8,69
A07,2021,7.85,68
A07,2021,7.9,75
A07,2021,7.95,70
A07,2021,8.0,68
A07,2021,8.05,85
A07,2021,8.1,77
A07,2021,8.15,77
A07,2021,8.2,98
A07,2021,8.25,100
A07,2021,8.3,92
A07,2021,8.35,119
A07,2021,8.4,99
A07,2021,8.45,120
A07,2021,8.5,120
A07,2021,8.55,115
A07,2021,8.6,153
A07,2021,8.65,160
A07,2021,8.7,129
A07,2021,8.75,150
A07,2021,8.8,147
A07,2021,8.85,149
A07,2021,8.9,165
A07,2021,8.95,178
A07,2021,9.0,168
A07,2021,9.05,166
A07,2021,9.1,183
A07,2021,9.15,185
A07,2021,9.2,209
A07,2021,9.25,203
A07,2021,9.3,242
A07,2021,9.35,202
A07,2021,9.4,275
A07,2021,9.45,229
A07,2021,9.5,259
A07,2021,9.55,273
A07,2021,9.6,271
A07,2021,9.65,267
A07,2021,9.7,275
A07,2021,9.75,296
A07,2021,9.8,293
A07,2021,9.85,353
A07,2021,9.9,351
A07,2021,9.95,329
A07,2021,10.0,351
A07,2021,10.05,395
A07,2021,10.1,382
A07,2021,10.15,395
A07,2021,10.2,423
A07,2021,10.25,392
A07,2021,10.3,396
A07,2021,10.35,460
A07,2021,10.4,480
A07,2021,10.45,466
A07,2021,10.5,456
A07,2021,10.55,471
A07,2021,10.6,464
A07,2021,10.65,539
A07,2021,10.7,520
A07,2021,10.75,529
A07,2021,10.8,552
A07,2021,10.85,575
A07,2021,10.9,572
A07,2021,10.95,628
A07,2021,11.0,616
A07,2021,11.05,606
A07,2021,11.1,654
A07,2021,11.15,666
A07,2021,11.2,683
A07,2021,11.25,728
A07,2021,11.3,730
A07,2021,11.35,736
A07,2021,11.4,763
A07,2021,11.45,758
A07,2021,11.5,780
A07,2021,11.55,785
A07,2021,11.6,836
A07,2021,11.65,779
A07,2021,11.7,848
A07,2021,11.75,908
A07,2021,11.8,853
A07,2021,11.85,939
A07,2021,11.9,933
A07,2021,11.95,973
A07,2021,12.0,997
A07,2021,12.05,1001
A07,2021,12.1,1002
A07,2021,12.15,1040
A07,2021,12.2,1057
A07,2021,12.25,1030
A07,2021,12.3,1076
A07,2021,12.35,1089
A07,2021,12.4,1100
A07,2021,12.45,1180
A07,2021,12.5,1192
A07,2021,12.55,1187
A07,2021,12.6,1251
A07,2021,12.65,1235
A07,2021,12.7,1199
A07,2021,12.75,1295
A07,2021,12.8,1320
A07,2021,12.85,1314
A07,2021,12.9,1329
A07,2021,12.95,1338
A07,2021,13.0,1395
A07,2021,13.05,1432
A07,2021,13.1,1393
A07,2021,13.15,1438
A07,2021,13.2,1449
A07,2021,13.25,1480
A07,2021,13.3,1438
A07,2021,13.35,1505
A07,2021,13.4,1611
A07,2021,13.45,1566
A07,2021,13.5,1613
A07,2021,13.55,1691
A07,2021,13.6,1699
A07,2021,13.65,1692
A07,2021,13.7,1631
A07,2021,13.75,1637
A07,2021,13.8,1743
A07,2021,13.85,1785
A07,2021,13.9,1800
A07,2021,13.95,1865
A07,2021,14.0,1787
A07,2021,14.05,1909
A07,2021,14.1,1841
A07,2021,14.15,1865
A07,2021,14.2,1903
A07,2021,14.25,1941
A07,2021,14.3,2053
A07,2021,14.35,1900
A07,2021,14.4,2077
A07,2021,14.45,1969
A07,2021,14.5,1984
A07,2021,14.55,2100
A07,2021,14.6,2069
A07,2021,14.65,2052
A07,2021,14.7,2057
A07,2021,14.75,2184
A07,2021,14.8,2224
A07,2021,14.85,2156
A07,2021,14.9,2181
A07,2021,14.95,2179
A07,2021,15.0,2182
A07,2021,15.05,2325
A07,2021,15.1,2119
A07,2021,15.15,2195
A07,2021,15.2,2345
A07,2021,15.25,2349
A07,2021,15.3,2346
A07,2021,15.35,2401
A07,2021,15.4,2428
A07,2021,15.45,2439
A07,2021,15.5,2407
A07,2021,15.55,2327
A07,2021,15.6,2506
A07,2021,15.65,2472
A07,2021,15.7,2524
A07,2021,15.75,2465
A07,2021,15.8,2510
A07,2021,15.85,2506
A07,2021,15.9,2489
A07,2021,15.95,2521
A07,2021,16.0,2581
A07,2021,16.05,2609
A07,2021,16.1,2601
A07,2021,16.15,2616
A07,2021,16.2,2613
A07,2021,16.25,2736
A07,2021,16.3,2566
A07,2021,16.35,2547
A07,2021,16.4,2652
A07,2021,16.45,2659
A07,2021,16.5,2664
A07,2021,16.55,2654
A07,2021,16.6,2736
A07,2021,16.65,2689
A07,2021,16.7,2646
A07,2021,16.75,2733
A07,2021,16.8,2648
A07,2021,16.85,2646
A07,2021,16.9,2804
A07,2021,16.95,2734
A07,2021,17.0,2805
A07,2021,17.05,2704
A07,2021,17.1,2732
A07,2021,17.15,2797
A07,2021,17.2,2792
A07,2021,17.25,2817
A07,2021,17.3,2810
A07,2021,17.35,2791
A07,2021,17.4,2859
A07,2021,17.45,2912
A07,2021,17.5,2844
A07,2021,17.55,2761
A07,2021,17.6,2815
A07,2021,17.65,2848
A07,2021,17.7,2755
A07,2021,17.75,2945
A07,2021,17.8,2903
A07,2021,17.85,2839
A07,2021,17.9,2836
A07,2021,17.95,2833
A07,2021,18.0,2705
A07,2021,18.05,2815
A07,2021,18.1,2851
A07,2021,18.15,2910
A07,2021,18.2,2834
A07,2021,18.25,2770
A07,2021,18.3,2812
A07,2021,18.35,2758
A07,2021,18.4,2828
A07,2021,18.45,2811
A07,2021,18.5,2764
A07,2021,18.55,2792
A07,2021,18.6,2896
A07,2021,18.65,2837
A07,2021,18.7,2759
A07,2021,18.75,2790
A07,2021,18.8,2718
A07,2021,18.85,2808
A07,2021,18.9,2774
A07,2021,18.95,2703
A07,2021,19.0,2737
A07,2021,19.05,2781
A07,2021,19.1,2721
A07,2021,19.15,2645
A07,2021,19.2,2722
A07,2021,19.25,2720
A07,2021,19.3,2733
A07,2021,19.35,2713
A07,2021,19.4,2653
A07,2021,19.45,2669
A07,2021,19.5,2682
A07,2021,19.55,2597
A07,2021,19.6,2672
A07,2021,19.65,2715
A07,2021,19.7,2570
A07,2021,19.75,2636
A07,2021,19.8,2642
A07,2021,19.85,2543
A07,2021,19.9,2619
A07,2021,19.95,2547
A07,2021,20.0,2533
A07,2021,20.05,2531
A07,2021,20.1,2477
A07,2021,20.15,2518
A07,2021,20.2,2460
A07,2021,20.25,2465
A07,2021,20.3,2456
A07,2021,20.35,2422
A07,2021,20.4,2438
A07,2021,20.45,2399
A07,2021,20.5,2480
A07,2021,20.55,2350
A07,2021,20.6,2425
A07,2021,20.65,2357
A07,2021,20.7,2375
A07,2021,20.75,2363
A07,2021,20.8,2286
A07,2021,20.85,2282
A07,2021,20.9,2316
A07,2021,20.95,2291
A07,2021,21.0,2248
A07,2021,21.05,2219
A07,2021,21.1,2143
A07,2021,21.15,2267
A07,2021,21.2,2111
A07,2021,21.25,2251
A07,2021,21.3,2091
A07,2021,21.35,2128
A07,2021,21.4,2002
A07,2021,21.45,2103
A07,2021,21.5,2027
A07,2021,21.55,2004
A07,2021,21.6,2037
A07,2021,21.65,1998
A07,2021,21.7,1847
A07,2021,21.75,1941
A07,2021,21.8,1884
A07,2021,21.85,1943
A07,2021,21.9,1795
A07,2021,21.95,1897
A07,2021,22.0,1809
A07,2021,22.05,1847
A07,2021,22.1,1796
A07,2021,22.15,1701
A07,2021,22.2,1682
A07,2021,22.25,1724
A07,2021,22.3,1753
A07,2021,22.35,1687
A07,2021,22.4,1645
A07,2021,22.45,1564
A07,2021,22.5,1634
A07,2021,22.55,1560
A07,2021,22.6,1549
A07,2021,22.65,1557
A07,2021,22.7,1495
A07,2021,22.75,1480
A07,2021,22.8,1450
A07,2021,22.85,1493
A07,2021,22.9,1418
A07,2021,22.95,1363
A07,2021,23.0,1379
A07,2021,23.05,1349
A07,2021,23.1,1336
A07,2021,23.15,1327
A07,2021,23.2,1285
A07,2021,23.25,1275
A07,2021,23.3,1277
A07,2021,23.35,1198
A07,2021,23.4,1221
A07,2021,23.45,1226
A07,2021,23.5,1285
A07,2021,23.55,1118
A07,2021,23.6,1139
A07,2021,23.65,1120
A07,2021,23.7,1105
A07,2021,23.75,1059
A07,2021,23.8,1038
A07,2021,23.85,1029
A07,2021,23.9,1002
A07,2021,23.95,916
A07,2021,24.0,923
A07,2021,24.05,927
A07,2021,24.1,890
A07,2021,24.15,848
A07,2021,24.2,807
A07,2021,24.25,846
A07,2021,24.3,840
A07,2021,24.35,790
A07,2021,24.4,815
A07,2021,24.45,716
A07,2021,24.5,720
A07,2021,24.55,693
A07,2021,24.6,752
A07,2021,24.65,679
A07,2021,24.7,674
A07,2021,24.75,682
A07,2021,24.8,647
A07,2021,24.85,601
A07,2021,24.9,594
A07,2021,24.95,571
A07,2021,25.0,579
A07,2021,25.05,572
A07,2021,25.1,501
A07,2021,25.15,525
A07,2021,25.2,508
A07,2021,25.25,445
A07,2021,25.3,454
A07,2021,25.35,446
A07,2021,25.4,405
A07,2021,25.45,350
A07,2021,25.5,392
A07,2021,25.55,379
A07,2021,25.6,369
A07,2021,25.65,365
A07,2021,25.7,315
A07,2021,25.75,295
A07,2021,25.8,334
A07,2021,25.85,286
A07,2021,25.9,261
A07,2021,25.95,271
A07,2021,26.0,266
A07,2021,26.05,244
A07,2021,26.1,271
A07,2021,26.15,206
A07,2021,26.2,204
A07,2021,26.25,181
A07,2021,26.3,189
A07,2021,26.35,159
A07,2021,26.4,168
A07,2021,26.45,138
A07,2021,26.5,160
A07,2021,26.55,126
A07,2021,26.6,144
A07,2021,26.65,108
A07,2021,26.7,91
A07,2021,26.75,106
A07,2021,26.8,105
A07,2021,26.85,90
A07,2021,26.9,79
A07,2021,26.95,59
A07,2021,27.0,73
A07,2021,27.05,72
A07,2021,27.1,60
A07,2021,27.15,52
A07,2021,27.2,44
A07,2021,27.25,36
A07,2021,27.3,33
A07,2021,27.35,41
A07,2021,27.4,25
A07,2021,27.45,38
A07,2021,27.5,29
A07,2021,27.55,21
A07,2021,27.6,29
A07,2021,27.65,22
A07,2021,27.7,30
A07,2021,27.75,17
A07,2021,27.8,16
A07,2021,27.85,11
A07,2021,27.9,8
A07,2021,27.95,10
A07,2021,28.0,9
A07,2021,28.05,6
A07,2021,28.1,10
A07,2021,28.15,5
A07,2021,28.2,5
A07,2021,28.25,4
A07,2021,28.3,2
A07,2021,28.45,2
A07,2021,28.5,2
A07,2021,28.55,4
A07,2021,28.6,1
A07,2021,28.65,2
A07,2021,28.7,2
A07,2021,28.8,1
A07,2022,4.9,2
A07,2022,5.05,1
A07,2022,5.2,2
A07,2022,5.35,1
A07,2022,5.4,2
A07,2022,5.45,2
A07,2022,5.5,1
A07,2022,5.6,2
A07,2022,5.65,1
A07,2022,5.7,1
A07,2022,5.75,2
A07,2022,5.8,3
A07,2022,5.85,1
A07,2022,5.9,2
A07,2022,5.95,1
A07,2022,6.0,5
A07,2022,6.05,9
A07,2022,6.1,4
A07,2022,6.15,5
A07,2022,6.2,5
A07,2022,6.25,5
A07,2022,6.3,7
A07,2022,6.35,5
A07,2022,6.4,6
A07,2022,6.45,6
A07,2022,6.5,6
A07,2022,6.55,11
A07,2022,6.6,10
A07,2022,6.65,7
A07,2022,6.7,7
A07,2022,6.75,13
A07,2022,6.8,9
A07,2022,6.85,13
A07,2022,6.9,12
A07,2022,6.95,18
A07,2022,7.0,25
A07,2022,7.05,15
A07,2022,7.1,35
A07,2022,7.15,24
A07,2022,7.2,16
A07,2022,7.25,25
A07,2022,7.3,17
A07,2022,7.35,23
A07,2022,7.4,21
A07,2022,7.45,31
A07,2022,7.5,20
A07,2022,7.55,31
A07,2022,7.6,34
A07,2022,7.65,37
A07,2022,7.7,41
A07,2022,7.75,48
A07,2022,7.8,43
A07,2022,7.85,45
A07,2022,7.9,40
A07,2022,7.95,49
A07,2022,8.0,53
A07,2022,8.05,63
A07,2022,8.1,65
A07,2022,8.15,72
A07,2022,8.2,62
A07,2022,8.25,75
A07,2022,8.3,84
A07,2022,8.35,84
A07,2022,8.4,85
A07,2022,8.45,90
A07,2022,8.5,81
A07,2022,8.55,97
A07,2022,8.6,99
A07,2022,8.65,76
A07,2022,8.7,97
A07,2022,8.75,116
A07,2022,8.8,125
A07,2022,8.85,135
A07,2022,8.9,118
A07,2022,8.95,124
A07,2022,9.0,141
A07,2022,9.05,164
A07,2022,9.1,150
A07,2022,9.15,175
A07,2022,9.2,157
A07,2022,9.25,150
A07,2022,9.3,177
A07,2022,9.35,190
A07,2022,9.4,205
A07,2022,9.45,199
A07,2022,9.5,212
A07,2022,9.55,212
A07,2022,9.6,233
A07,2022,9.65,234
A07,2022,9.7,242
A07,2022,9.75,239
A07,2022,9.8,254
A07,2022,9.85,259
A07,2022,9.9,261
A07,2022,9.95,235
A07,2022,10.0,295
A07,2022,10.05,311
A07,2022,10.1,291
A07,2022,10.15,320
A07,2022,10.2,330
A07,2022,10.25,331
A07,2022,10.3,358
A07,2022,10.35,355
A07,2022,10.4,360
A07,2022,10.45,348
A07,2022,10.5,363
A07,2022,10.55,416
A07,2022,10.6,401
A07,2022,10.65,399
A07,2022,10.7,415
A07,2022,10.75,434
A07,2022,10.8,452
A07,2022,10.85,465
A07,2022,10.9,483
A07,2022,10.95,451
A07,2022,11.0,516
A07,2022,11.05,497
A07,2022,11.1,484
A07,2022,11.15,514
A07,2022,11.2,563
A07,2022,11.25,564
A07,2022,11.3,556
A07,2022,11.35,552
A07,2022,11.4,553
A07,2022,11.45,616
A07,2022,11.5,606
A07,2022,11.55,630
A07,2022,11.6,644
A07,2022,11.65,699
A07,2022,11.7,654
A07,2022,11.75,715
A07,2022,11.8,684
A07,2022,11.85,680
A07,2022,11.9,763
A07,2022,11.95,755
A07,2022,12.0,786
A07,2022,12.05,803
A07,2022,12.1,794
A07,2022,12.15,755
A07,2022,12.2,819
A07,2022,12.25,850
A07,2022,12.3,895
A07,2022,12.35,844
A07,2022,12.4,900
A07,2022,12.45,906
A07,2022,12.5,946
A07,2022,12.55,932
A07,2022,12.6,895
A07,2022,12.65,973
A07,2022,12.7,972
A07,2022,12.75,973
A07,2022,12.8,1005
A07,2022,12.85,1015
A07,2022,12.9,1014
A07,2022,12.95,1046
A07,2022,13.0,1012
A07,2022,13.05,1159
A07,2022,13.1,1145
A07,2022,13.15,1140
A07,2022,13.2,1136
A07,2022,13.25,1178
A07,2022,13.3,1212
A07,2022,13.35,1151
A07,2022,13.4,1233
A07,2022,13.45,1262
A07,2022,13.5,1283
A07,2022,13.55,1251
A07,2022,13.6,1323
A07,2022,13.65,1323
A07,2022,13.7,1275
A07,2022,13.75,1372
A07,2022,13.8,1295
A07,2022,13.85,1384
A07,2022,13.9,1399
A07,2022,13.95,1454
A07,2022,14.0,1405
A07,2022,14.05,1482
A07,2022,14.1,1508
A07,2022,14.15,1558
A07,2022,14.2,1537
A07,2022,14.25,1542
A07,2022,14.3,1563
A07,2022,14.35,1642
A07,2022,14.4,1689
A07,2022,14.45,1682
A07,2022,14.5,1586
A07,2022,14.55,1709
A07,2022,14.6,1745
A07,2022,14.65,1750
A07,2022,14.7,1721
A07,2022,14.75,1805
A07,2022,14.8,1741
A07,2022,14.85,1763
A07,2022,14.9,1815
A07,2022,14.95,1799
A07,2022,15.0,1823
A07,2022,15.05,1901
A07,2022,15.1,1808
A07,2022,15.15,1920
A07,2022,15.2,1978
A07,2022,15.25,1957
A07,2022,15.3,2008
A07,2022,15.35,2060
A07,2022,15.4,2125
A07,2022,15.45,1943
A07,2022,15.5,2011
A07,2022,15.55,2070
A07,2022,15.6,2192
A07,2022,15.65,2149
A07,2022,15.7,2128
A07,2022,15.75,2125
A07,2022,15.8,2162
A07,2022,15.85,2218
A07,2022,15.9,2300
A07,2022,15.95,2278
A07,2022,16.0,2284
A07,2022,16.05,2257
A07,2022,16.1,2357
A07,2022,16.15,2386
A07,2022,16.2,2392
A07,2022,16.25,2329
A07,2022,16.3,2368
A07,2022,16.35,2443
A07,2022,16.4,2391
A07,2022,16.45,2467
A07,2022,16.5,2486
A07,2022,16.55,2536
A07,2022,16.6,2484
A07,2022,16.65,2549
A07,2022,16.7,2498
A07,2022,16.75,2501
A07,2022,16.8,2627
A07,2022,16.85,2672
A07,2022,16.9,2630
A07,2022,16.95,2660
A07,2022,17.0,2689
A07,2022,17.05,2701
A07,2022,17.1,2723
A07,2022,17.15,2771
A07,2022,17.2,2759
A07,2022,17.25,2825
A07,2022,17.3,2781
A07,2022,17.35,2773
A07,2022,17.4,2927
A07,2022,17.45,2782
A07,2022,17.5,2863
A07,2022,17.55,2930
A07,2022,17.6,2978
A07,2022,17.65,2862
A07,2022,17.7,3076
A07,2022,17.75,2981
A07,2022,17.8,2977
A07,2022,17.85,2945
A07,2022,17.9,2985
A07,2022,17.95,2999
A07,2022,18.0,2982
A07,2022,18.05,3163
A07,2022,18.1,3011
A07,2022,18.15,3160
A07,2022,18.2,3100
A07,2022,18.25,3171
A07,2022,18.3,3066
A07,2022,18.35,3055
A07,2022,18.4,3169
A07,2022,18.45,3185
A07,2022,18.5,3171
A07,2022,18.55,3219
A07,2022,18.6,3176
A07,2022,18.65,3267
A07,2022,18.7,3176
A07,2022,18.75,3161
A07,2022,18.8,3233
A07,2022,18.85,3234
A07,2022,18.9,3185
A07,2022,18.95,3246
A07,2022,19.0,3245
A07,2022,19.05,3372
A07,2022,19.1,3433
A07,2022,19.15,3385
A07,2022,19.2,3279
A07,2022,19.25,3252
A07,2022,19.3,3311
A07,2022,19.35,3245
A07,2022,19.4,3415
A07,2022,19.45,3358
A07,2022,19.5,3307
A07,2022,19.55,3375
A07,2022,19.6,3379
A07,2022,19.65,3355
A07,2022,19.7,3395
A07,2022,19.75,3308
A07,2022,19.8,3297
A07,2022,19.85,3325
A07,2022,19.9,3382
A07,2022,19.95,3255
A07,2022,20.0,3384
A07,2022,20.05,3323
A07,2022,20.1,3321
A07,2022,20.15,3343
A07,2022,20.2,3373
A07,2022,20.25,3286
A07,2022,20.3,3406
A07,2022,20.35,3399
A07,2022,20.4,3253
A07,2022,20.45,3352
A07,2022,20.5,3286
A07,2022,20.55,3380
A07,2022,20.6,3313
A07,2022,20.65,3349
A07,2022,20.7,3241
A07,2022,20.75,3301
A07,2022,20.8,3217
A07,2022,20.85,3373
A07,2022,20.9,3204
A07,2022,20.95,3132
A07,2022,21.0,3260
A07,2022,21.05,3260
A07,2022,21.1,3231
A07,2022,21.15,3157
