khoi,nam_hoc,tong_diem,so_hoc_sinh
A00,2020,12.55,106
A00,2020,12.6,122
A00,2020,12.65,109
A00,2020,12.7,110
A00,2020,12.75,102
A00,2020,12.8,108
A00,2020,12.85,122
A00,2020,12.9,119
A00,2020,12.95,131
A00,2020,13.0,121
A00,2020,13.05,129
A00,2020,13.1,125
A00,2020,13.15,140
A00,2020,13.2,123
A00,2020,13.25,144
A00,2020,13.3,156
A00,2020,13.35,153
A00,2020,13.4,142
A00,2020,13.45,144
A00,2020,13.5,149
A00,2020,13.55,158
A00,2020,13.6,147
A00,2020,13.65,175
A00,2020,13.7,154
A00,2020,13.75,194
A00,2020,13.8,161
A00,2020,13.85,175
A00,2020,13.9,196
A00,2020,13.95,170
A00,2020,14.0,188
A00,2020,14.05,194
A00,2020,14.1,200
A00,2020,14.15,199
A00,2020,14.2,216
A00,2020,14.25,189
A00,2020,14.3,232
A00,2020,14.35,211
A00,2020,14.4,228
A00,2020,14.45,205
A00,2020,14.5,198
A00,2020,14.55,224
A00,2020,14.6,239
A00,2020,14.65,231
A00,2020,14.7,273
A00,2020,14.75,228
A00,2020,14.8,249
A00,2020,14.85,259
A00,2020,14.9,257
A00,2020,14.95,269
A00,2020,15.0,296
A00,2020,15.05,280
A00,2020,15.1,306
A00,2020,15.15,261
A00,2020,15.2,275
A00,2020,15.25,314
A00,2020,15.3,325
A00,2020,15.35,299
A00,2020,15.4,346
A00,2020,15.45,352
A00,2020,15.5,310
A00,2020,15.55,377
A00,2020,15.6,387
A00,2020,15.65,361
A00,2020,15.7,351
A00,2020,15.75,378
A00,2020,15.8,326
A00,2020,15.85,369
A00,2020,15.9,397
A00,2020,15.95,404
A00,2020,16.0,398
A00,2020,16.05,397
A00,2020,16.1,430
A00,2020,16.15,410
A00,2020,16.2,415
A00,2020,16.25,454
A00,2020,16.3,452
A00,2020,16.35,460
A00,2020,16.4,425
A00,2020,16.45,480
A00,2020,16.5,491
A00,2020,16.55,493
A00,2020,16.6,500
A00,2020,16.65,499
A00,2020,16.7,519
A00,2020,16.75,523
A00,2020,16.8,549
A00,2020,16.85,557
A00,2020,16.9,530
A00,2020,16.95,535
A00,2020,17.0,583
A00,2020,17.05,555
A00,2020,17.1,587
A00,2020,17.15,601
A00,2020,17.2,594
A00,2020,17.25,606
A00,2020,17.3,643
A00,2020,17.35,632
A00,2020,17.4,692
A00,2020,17.45,627
A00,2020,17.5,679
A00,2020,17.55,672
A00,2020,17.6,691
A00,2020,17.65,723
A00,2020,17.7,725
A00,2020,17.75,673
A00,2020,17.8,764
A00,2020,17.85,758
A00,2020,17.9,728
A00,2020,17.95,762
A00,2020,18.0,779
A00,2020,18.05,701
A00,2020,18.1,790
A00,2020,18.15,833
A00,2020,18.2,801
A00,2020,18.25,875
A00,2020,18.3,859
A00,2020,18.35,883
A00,2020,18.4,859
A00,2020,18.45,877
A00,2020,18.5,851
A00,2020,18.55,945
A00,2020,18.6,950
A00,2020,18.65,968
A00,2020,18.7,929
A00,2020,18.75,1020
A00,2020,18.8,976
A00,2020,18.85,1006
A00,2020,18.9,1050
A00,2020,18.95,983
A00,2020,19.0,1073
A00,2020,19.05,1051
A00,2020,19.1,1141
A00,2020,19.15,1066
A00,2020,19.2,1067
A00,2020,19.25,1107
A00,2020,19.3,1177
A00,2020,19.35,1158
A00,2020,19.4,1194
A00,2020,19.45,1126
A00,2020,19.5,1217
A00,2020,19.55,1150
A00,2020,19.6,1285
A00,2020,19.65,1208
A00,2020,19.7,1285
A00,2020,19.75,1251
A00,2020,19.8,1359
A00,2020,19.85,1371
A00,2020,19.9,1319
A00,2020,19.95,1305
A00,2020,20.0,1342
A00,2020,20.05,1341
A00,2020,20.1,1411
A00,2020,20.15,1433
A00,2020,20.2,1448
A00,2020,20.25,1430
A00,2020,20.3,1453
A00,2020,20.35,1456
A00,2020,20.4,1503
A00,2020,20.45,1398
A00,2020,20.5,1483
A00,2020,20.55,1617
A00,2020,20.6,1541
A00,2020,20.65,1539
A00,2020,20.7,1545
A00,2020,20.75,1539
A00,2020,20.8,1558
A00,2020,20.85,1557
A00,2020,20.9,1593
A00,2020,20.95,1536
A00,2020,21.0,1596
A00,2020,21.05,1648
A00,2020,21.1,1726
A00,2020,21.15,1718
A00,2020,21.2,1587
A00,2020,21.25,1650
A00,2020,21.3,1688
A00,2020,21.35,1720
A00,2020,21.4,1705
A00,2020,21.45,1716
A00,2020,21.5,1771
A00,2020,21.55,1742
A00,2020,21.6,1752
A00,2020,21.65,1690
A00,2020,21.7,1793
A00,2020,21.75,1678
A00,2020,21.8,1878
A00,2020,21.85,1727
A00,2020,21.9,1752
A00,2020,21.95,1809
A00,2020,22.0,1938
A00,2020,22.05,1861
A00,2020,22.1,1712
A00,2020,22.15,1753
A00,2020,22.2,1781
A00,2020,22.25,1891
A00,2020,22.3,1830
A00,2020,22.35,1813
A00,2020,22.4,1763
A00,2020,22.45,1950
A00,2020,22.5,1928
A00,2020,22.55,1916
A00,2020,22.6,1809
A00,2020,22.65,1765
A00,2020,22.7,1950
A00,2020,22.75,1968
A00,2020,22.8,1839
A00,2020,22.85,1835
A00,2020,22.9,1872
A00,2020,22.95,1888
A00,2020,23.0,1930
A00,2020,23.05,1922
A00,2020,23.1,1715
A00,2020,23.15,1950
A00,2020,23.2,2002
A00,2020,23.25,1925
A00,2020,23.3,1797
A00,2020,23.35,1792
A00,2020,23.4,1852
A00,2020,23.45,1911
A00,2020,23.5,1887
A00,2020,23.55,1768
A00,2020,23.6,1727
A00,2020,23.65,1896
A00,2020,23.7,1838
A00,2020,23.75,1834
A00,2020,23.8,1795
A00,2020,23.85,1854
A00,2020,23.9,1807
A00,2020,23.95,1729
A00,2020,24.0,1736
A00,2020,24.05,1725
A00,2020,24.1,1834
A00,2020,24.15,1677
A00,2020,24.2,1591
A00,2020,24.25,1556
A00,2020,24.3,1806
A00,2020,24.35,1703
A00,2020,24.4,1537
A00,2020,24.45,1494
A00,2020,24.5,1627
A00,2020,24.55,1723
A00,2020,24.6,1554
A00,2020,24.65,1305
A00,2020,24.7,1331
A00,2020,24.75,1574
A00,2020,24.8,1655
A00,2020,24.85,1431
A00,2020,24.9,1189
A00,2020,24.95,1190
A00,2020,25.0,1506
A00,2020,25.05,1497
A00,2020,25.1,1185
A00,2020,25.15,1064
A00,2020,25.2,1228
A00,2020,25.25,1458
A00,2020,25.3,1328
A00,2020,25.35,967
A00,2020,25.4,903
A00,2020,25.45,1123
A00,2020,25.5,1306
A00,2020,25.55,1077
A00,2020,25.6,786
A00,2020,25.65,774
A00,2020,25.7,1124
A00,2020,25.75,1129
A00,2020,25.8,914
A00,2020,25.85,638
A00,2020,25.9,733
A00,2020,25.95,950
A00,2020,26.0,1021
A00,2020,26.05,706
A00,2020,26.1,481
A00,2020,26.15,687
A00,2020,26.2,908
A00,2020,26.25,782
A00,2020,26.3,508
A00,2020,26.35,408
A00,2020,26.4,593
A00,2020,26.45,776
A00,2020,26.5,636
A00,2020,26.55,354
A00,2020,26.6,347
A00,2020,26.65,547
A00,2020,26.7,554
A00,2020,26.75,440
A00,2020,26.8,248
A00,2020,26.85,293
A00,2020,26.9,490
A00,2020,26.95,465
A00,2020,27.0,305
A00,2020,27.05,187
A00,2020,27.1,277
A00,2020,27.15,377
A00,2020,27.2,322
A00,2020,27.25,165
A00,2020,27.3,141
A00,2020,27.35,261
A00,2020,27.4,300
A00,2020,27.45,225
A00,2020,27.5,94
A00,2020,27.55,133
A00,2020,27.6,190
A00,2020,27.65,269
A00,2020,27.7,129
A00,2020,27.75,66
A00,2020,27.8,81
A00,2020,27.85,137
A00,2020,27.9,163
A00,2020,27.95,75
A00,2020,28.0,33
A00,2020,28.05,77
A00,2020,28.1,117
A00,2020,28.15,90
A00,2020,28.2,36
A00,2020,28.25,29
A00,2020,28.3,75
A00,2020,28.35,72
A00,2020,28.4,39
A00,2020,28.45,15
A00,2020,28.5,14
A00,2020,28.55,35
A00,2020,28.6,45
A00,2020,28.65,25
A00,2020,28.7,1
A00,2020,28.75,16
A00,2020,28.8,29
A00,2020,28.85,16
A00,2020,28.9,7
A00,2020,29.0,14
A00,2020,29.05,13
A00,2020,29.1,9
A00,2020,29.25,6
A00,2020,29.3,9
A00,2020,29.35,1
A00,2020,29.5,3
A00,2020,29.55,5
A00,2020,29.75,2
A00,2021,4.05,1
A00,2021,5.1,1
A00,2021,5.2,1
A00,2021,5.3,1
A00,2021,5.35,1
A00,2021,5.45,1
A00,2021,5.5,2
A00,2021,5.55,1
A00,2021,5.7,3
A00,2021,5.8,1
A00,2021,5.85,1
A00,2021,5.9,1
A00,2021,5.95,1
A00,2021,6.0,2
A00,2021,6.1,2
A00,2021,6.15,1
A00,2021,6.2,1
A00,2021,6.25,1
A00,2021,6.3,2
A00,2021,6.35,2
A00,2021,6.4,5
A00,2021,6.45,3
A00,2021,6.5,4
A00,2021,6.55,1
A00,2021,6.6,2
A00,2021,6.65,2
A00,2021,6.7,6
A00,2021,6.75,3
A00,2021,6.8,7
A00,2021,6.85,7
A00,2021,6.9,8
A00,2021,6.95,5
A00,2021,7.0,3
A00,2021,7.05,9
A00,2021,7.1,6
A00,2021,7.15,6
A00,2021,7.2,6
A00,2021,7.25,6
A00,2021,7.3,6
A00,2021,7.35,4
A00,2021,7.4,12
A00,2021,7.45,9
A00,2021,7.5,10
A00,2021,7.55,5
A00,2021,7.6,9
A00,2021,7.65,10
A00,2021,7.7,9
A00,2021,7.75,9
A00,2021,7.8,7
A00,2021,7.85,16
A00,2021,7.9,11
A00,2021,7.95,12
A00,2021,8.0,17
A00,2021,8.05,11
A00,2021,8.1,8
A00,2021,8.15,13
A00,2021,8.2,16
A00,2021,8.25,8
A00,2021,8.3,12
A00,2021,8.35,14
A00,2021,8.4,20
A00,2021,8.45,12
A00,2021,8.5,4
A00,2021,8.55,17
A00,2021,8.6,15
A00,2021,8.65,13
A00,2021,8.7,11
A00,2021,8.75,13
A00,2021,8.8,19
A00,2021,8.85,22
A00,2021,8.9,21
A00,2021,8.95,14
A00,2021,9.0,14
A00,2021,9.05,14
A00,2021,9.1,15
A00,2021,9.15,16
A00,2021,9.2,19
A00,2021,9.25,24
A00,2021,9.3,22
A00,2021,9.35,23
A00,2021,9.4,16
A00,2021,9.45,23
A00,2021,9.5,14
A00,2021,9.55,26
A00,2021,9.6,28
A00,2021,9.65,23
A00,2021,9.7,29
A00,2021,9.75,16
A00,2021,9.8,35
A00,2021,9.85,38
A00,2021,9.9,38
A00,2021,9.95,18
A00,2021,10.0,29
A00,2021,10.05,36
A00,2021,10.1,39
A00,2021,10.15,36
A00,2021,10.2,31
A00,2021,10.25,34
A00,2021,10.3,24
A00,2021,10.35,38
A00,2021,10.4,33
A00,2021,10.45,44
A00,2021,10.5,48
A00,2021,10.55,36
A00,2021,10.6,30
A00,2021,10.65,35
A00,2021,10.7,42
A00,2021,10.75,46
A00,2021,10.8,42
A00,2021,10.85,50
A00,2021,10.9,41
A00,2021,10.95,50
A00,2021,11.0,50
A00,2021,11.05,49
A00,2021,11.1,49
A00,2021,11.15,58
A00,2021,11.2,45
A00,2021,11.25,58
A00,2021,11.3,73
A00,2021,11.35,56
A00,2021,11.4,57
A00,2021,11.45,73
A00,2021,11.5,59
A00,2021,11.55,73
A00,2021,11.6,65
A00,2021,11.65,77
A00,2021,11.7,65
A00,2021,11.75,90
A00,2021,11.8,88
A00,2021,11.85,80
A00,2021,11.9,87
A00,2021,11.95,95
A00,2021,12.0,79
A00,2021,12.05,91
A00,2021,12.1,98
A00,2021,12.15,110
A00,2021,12.2,91
A00,2021,12.25,102
A00,2021,12.3,111
A00,2021,12.35,116
A00,2021,12.4,103
A00,2021,12.45,118
A00,2021,12.5,120
A00,2021,12.55,127
A00,2021,12.6,119
A00,2021,12.65,141
A00,2021,12.7,126
A00,2021,12.75,127
A00,2021,12.8,145
A00,2021,12.85,140
A00,2021,12.9,122
A00,2021,12.95,154
A00,2021,13.0,132
A00,2021,13.05,174
A00,2021,13.1,161
A00,2021,13.15,172
A00,2021,13.2,162
A00,2021,13.25,171
A00,2021,13.3,176
A00,2021,13.35,154
A00,2021,13.4,209
A00,2021,13.45,181
A00,2021,13.5,193
A00,2021,13.55,205
A00,2021,13.6,194
A00,2021,13.65,193
A00,2021,13.7,217
A00,2021,13.75,220
A00,2021,13.8,237
A00,2021,13.85,226
A00,2021,13.9,242
A00,2021,13.95,253
A00,2021,14.0,243
A00,2021,14.05,260
A00,2021,14.1,246
A00,2021,14.15,268
A00,2021,14.2,265
A00,2021,14.25,272
A00,2021,14.3,311
A00,2021,14.35,281
A00,2021,14.4,262
A00,2021,14.45,298
A00,2021,14.5,329
A00,2021,14.55,322
A00,2021,14.6,334
A00,2021,14.65,297
A00,2021,14.7,313
A00,2021,14.75,339
A00,2021,14.8,363
A00,2021,14.85,348
A00,2021,14.9,343
A00,2021,14.95,370
A00,2021,15.0,356
A00,2021,15.05,372
A00,2021,15.1,384
A00,2021,15.15,371
A00,2021,15.2,393
A00,2021,15.25,433
A00,2021,15.3,418
A00,2021,15.35,403
A00,2021,15.4,422
A00,2021,15.45,452
A00,2021,15.5,435
A00,2021,15.55,459
A00,2021,15.6,469
A00,2021,15.65,478
A00,2021,15.7,519
A00,2021,15.75,466
A00,2021,15.8,509
A00,2021,15.85,511
A00,2021,15.9,567
A00,2021,15.95,502
A00,2021,16.0,547
A00,2021,16.05,539
A00,2021,16.1,619
A00,2021,16.15,584
A00,2021,16.2,565
A00,2021,16.25,602
A00,2021,16.3,609
A00,2021,16.35,585
A00,2021,16.4,603
A00,2021,16.45,635
A00,2021,16.5,642
A00,2021,16.55,672
A00,2021,16.6,686
A00,2021,16.65,634
A00,2021,16.7,671
A00,2021,16.75,686
A00,2021,16.8,711
A00,2021,16.85,745
A00,2021,16.9,718
A00,2021,16.95,721
A00,2021,17.0,704
A00,2021,17.05,792
A00,2021,17.1,798
A00,2021,17.15,837
A00,2021,17.2,801
A00,2021,17.25,897
A00,2021,17.3,877
A00,2021,17.35,864
A00,2021,17.4,845
A00,2021,17.45,827
A00,2021,17.5,878
A00,2021,17.55,878
A00,2021,17.6,883
A00,2021,17.65,860
A00,2021,17.7,885
A00,2021,17.75,972
A00,2021,17.8,960
A00,2021,17.85,964
A00,2021,17.9,1062
A00,2021,17.95,995
A00,2021,18.0,1028
A00,2021,18.05,1069
A00,2021,18.1,1073
A00,2021,18.15,1060
A00,2021,18.2,1038
A00,2021,18.25,1114
A00,2021,18.3,1096
A00,2021,18.35,1028
A00,2021,18.4,1122
A00,2021,18.45,1160
A00,2021,18.5,1155
A00,2021,18.55,1216
A00,2021,18.6,1189
A00,2021,18.65,1196
A00,2021,18.7,1200
A00,2021,18.75,1201
A00,2021,18.8,1284
A00,2021,18.85,1261
A00,2021,18.9,1324
A00,2021,18.95,1315
A00,2021,19.0,1309
A00,2021,19.05,1377
A00,2021,19.1,1429
A00,2021,19.15,1461
A00,2021,19.2,1404
A00,2021,19.25,1404
A00,2021,19.3,1415
A00,2021,19.35,1420
A00,2021,19.4,1475
A00,2021,19.45,1553
A00,2021,19.5,1555
A00,2021,19.55,1586
A00,2021,19.6,1510
A00,2021,19.65,1551
A00,2021,19.7,1519
A00,2021,19.75,1630
A00,2021,19.8,1584
A00,2021,19.85,1602
A00,2021,19.9,1603
A00,2021,19.95,1673
A00,2021,20.0,1622
A00,2021,20.05,1729
A00,2021,20.1,1689
A00,2021,20.15,1683
A00,2021,20.2,1691
A00,2021,20.25,1711
A00,2021,20.3,1769
A00,2021,20.35,1781
A00,2021,20.4,1832
A00,2021,20.45,1745
A00,2021,20.5,1771
A00,2021,20.55,1774
A00,2021,20.6,1920
A00,2021,20.65,1951
A00,2021,20.7,1899
A00,2021,20.75,1907
A00,2021,20.8,1853
A00,2021,20.85,1856
A00,2021,20.9,1918
A00,2021,20.95,1960
A00,2021,21.0,1930
A00,2021,21.05,1998
A00,2021,21.1,1985
A00,2021,21.15,2037
A00,2021,21.2,1925
A00,2021,21.25,1954
A00,2021,21.3,2047
A00,2021,21.35,2051
A00,2021,21.4,1960
A00,2021,21.45,1995
A00,2021,21.5,2007
A00,2021,21.55,2095
A00,2021,21.6,1994
A00,2021,21.65,2051
A00,2021,21.7,2108
A00,2021,21.75,2043
A00,2021,21.8,2133
A00,2021,21.85,2141
A00,2021,21.9,2028
A00,2021,21.95,2005
A00,2021,22.0,2157
A00,2021,22.05,2141
A00,2021,22.1,2129
A00,2021,22.15,2040
A00,2021,22.2,2186
A00,2021,22.25,2179
A00,2021,22.3,2175
A00,2021,22.35,2128
A00,2021,22.4,2174
A00,2021,22.45,2071
A00,2021,22.5,2142
A00,2021,22.55,2102
A00,2021,22.6,2168
A00,2021,22.65,2081
A00,2021,22.7,2193
A00,2021,22.75,2228
A00,2021,22.8,2130
A00,2021,22.85,1993
A00,2021,22.9,2135
A00,2021,22.95,2161
A00,2021,23.0,2156
A00,2021,23.05,2031
A00,2021,23.1,2078
A00,2021,23.15,2043
A00,2021,23.2,2144
A00,2021,23.25,2127
A00,2021,23.3,1942
A00,2021,23.35,1951
A00,2021,23.4,2082
A00,2021,23.45,2049
A00,2021,23.5,1954
A00,2021,23.55,1914
A00,2021,23.6,1890
A00,2021,23.65,2012
A00,2021,23.7,1911
A00,2021,23.75,1885
A00,2021,23.8,1803
A00,2021,23.85,1916
A00,2021,23.9,1947
A00,2021,23.95,1930
A00,2021,24.0,1704
A00,2021,24.05,1731
A00,2021,24.1,1803
A00,2021,24.15,1810
A00,2021,24.2,1588
A00,2021,24.25,1514
A00,2021,24.3,1642
A00,2021,24.35,1759
A00,2021,24.4,1632
A00,2021,24.45,1388
A00,2021,24.5,1405
A00,2021,24.55,1568
A00,2021,24.6,1628
A00,2021,24.65,1410
A00,2021,24.7,1187
A00,2021,24.75,1281
A00,2021,24.8,1497
A00,2021,24.85,1448
A00,2021,24.9,1182
A00,2021,24.95,1046
A00,2021,25.0,1209
A00,2021,25.05,1364
A00,2021,25.1,1200
A00,2021,25.15,906
A00,2021,25.2,888
A00,2021,25.25,1092
A00,2021,25.3,1233
A00,2021,25.35,954
A00,2021,25.4,757
A00,2021,25.45,774
A00,2021,25.5,972
A00,2021,25.55,936
A00,2021,25.6,761
A00,2021,25.65,539
A00,2021,25.7,669
A00,2021,25.75,898
A00,2021,25.8,784
A00,2021,25.85,513
A00,2021,25.9,418
A00,2021,25.95,564
A00,2021,26.0,708
A00,2021,26.05,563
A00,2021,26.1,357
A00,2021,26.15,371
A00,2021,26.2,462
A00,2021,26.25,570
A00,2021,26.3,395
A00,2021,26.35,281
A00,2021,26.4,272
A00,2021,26.45,400
A00,2021,26.5,401
A00,2021,26.55,266
A00,2021,26.6,175
A00,2021,26.65,259
A00,2021,26.7,338
A00,2021,26.75,265
A00,2021,26.8,173
A00,2021,26.85,129
A00,2021,26.9,202
A00,2021,26.95,243
A00,2021,27.0,194
A00,2021,27.05,97
A00,2021,27.1,113
A00,2021,27.15,167
A00,2021,27.2,170
A00,2021,27.25,112
A00,2021,27.3,66
A00,2021,27.35,70
A00,2021,27.4,121
A00,2021,27.45,109
A00,2021,27.5,63
A00,2021,27.55,31
A00,2021,27.6,53
A00,2021,27.65,86
A00,2021,27.7,59
A00,2021,27.75,33
A00,2021,27.8,24
A00,2021,27.85,36
A00,2021,27.9,46
A00,2021,27.95,43
A00,2021,28.0,14
A00,2021,28.05,22
A00,2021,28.1,32
A00,2021,28.15,40
A00,2021,28.2,18
A00,2021,28.25,5
A00,2021,28.3,10
A00,2021,28.35,25
A00,2021,28.4,15
A00,2021,28.45,5
A00,2021,28.5,2
A00,2021,28.55,4
A00,2021,28.6,8
A00,2021,28.65,6
A00,2021,28.7,1
A00,2021,28.75,4
A00,2021,28.8,4
A00,2021,28.85,6
A00,2021,28.9,1
A00,2021,29.0,1
A00,2021,29.05,2
A00,2021,29.1,4
A00,2021,29.15,2
A00,2021,29.3,1
A00,2021,29.35,1
A00,2021,29.55,1
A00,2022,5.1,1
A00,2022,5.4,1
A00,2022,5.5,1
A00,2022,5.55,1
A00,2022,5.75,1
A00,2022,5.8,1
A00,2022,5.9,2
A00,2022,6.0,1
A00,2022,6.05,2
A00,2022,6.2,1
A00,2022,6.25,4
A00,2022,6.3,1
A00,2022,6.35,1
A00,2022,6.4,1
A00,2022,6.45,1
A00,2022,6.5,1
A00,2022,6.6,3
A00,2022,6.7,2
A00,2022,6.75,5
A00,2022,6.8,2
A00,2022,6.85,3
A00,2022,6.9,2
A00,2022,6.95,5
A00,2022,7.0,3
A00,2022,7.05,5
A00,2022,7.1,4
A00,2022,7.15,3
A00,2022,7.2,5
A00,2022,7.25,4
A00,2022,7.3,5
A00,2022,7.35,8
A00,2022,7.4,2
A00,2022,7.45,7
A00,2022,7.5,5
A00,2022,7.55,9
A00,2022,7.6,6
A00,2022,7.65,7
A00,2022,7.7,9
A00,2022,7.75,6
A00,2022,7.8,7
A00,2022,7.85,6
A00,2022,7.9,12
A00,2022,7.95,10
A00,2022,8.0,7
A00,2022,8.05,7
A00,2022,8.1,7
A00,2022,8.15,6
A00,2022,8.2,7
A00,2022,8.25,4
A00,2022,8.3,13
A00,2022,8.35,7
A00,2022,8.4,5
A00,2022,8.45,13
A00,2022,8.5,8
A00,2022,8.55,19
A00,2022,8.6,14
A00,2022,8.65,13
A00,2022,8.7,11
A00,2022,8.75,10
A00,2022,8.8,3
A00,2022,8.85,12
A00,2022,8.9,15
A00,2022,8.95,8
A00,2022,9.0,14
A00,2022,9.05,14
A00,2022,9.1,18
A00,2022,9.15,18
A00,2022,9.2,15
A00,2022,9.25,21
A00,2022,9.3,21
A00,2022,9.35,23
A00,2022,9.4,17
A00,2022,9.45,16
A00,2022,9.5,27
A00,2022,9.55,25
A00,2022,9.6,22
A00,2022,9.65,19
A00,2022,9.7,13
A00,2022,9.75,17
A00,2022,9.8,24
A00,2022,9.85,21
A00,2022,9.9,20
A00,2022,9.95,30
A00,2022,10.0,22
A00,2022,10.05,29
A00,2022,10.1,25
A00,2022,10.15,31
A00,2022,10.2,23
A00,2022,10.25,30
A00,2022,10.3,34
A00,2022,10.35,30
A00,2022,10.4,28
A00,2022,10.45,23
A00,2022,10.5,40
A00,2022,10.55,34
A00,2022,10.6,42
A00,2022,10.65,45
A00,2022,10.7,31
A00,2022,10.75,34
A00,2022,10.8,40
A00,2022,10.85,40
A00,2022,10.9,45
A00,2022,10.95,41
A00,2022,11.0,49
A00,2022,11.05,37
A00,2022,11.1,63
A00,2022,11.15,64
A00,2022,11.2,46
A00,2022,11.25,58
A00,2022,11.3,56
A00,2022,11.35,60
A00,2022,11.4,78
A00,2022,11.45,65
A00,2022,11.5,66
A00,2022,11.55,65
A00,2022,11.6,67
A00,2022,11.65,71
A00,2022,11.7,84
A00,2022,11.75,92
A00,2022,11.8,81
A00,2022,11.85,79
A00,2022,11.9,72
A00,2022,11.95,84
A00,2022,12.0,91
A00,2022,12.05,83
A00,2022,12.1,92
A00,2022,12.15,102
A00,2022,12.2,87
A00,2022,12.25,101
A00,2022,12.3,96
A00,2022,12.35,97
A00,2022,12.4,120
A00,2022,12.45,104
A00,2022,12.5,108
A00,2022,12.55,119
A00,2022,12.6,106
A00,2022,12.65,125
A00,2022,12.7,122
A00,2022,12.75,145
A00,2022,12.8,129
A00,2022,12.85,147
A00,2022,12.9,137
A00,2022,12.95,139
A00,2022,13.0,145
A00,2022,13.05,149
A00,2022,13.1,133
A00,2022,13.15,155
A00,2022,13.2,149
A00,2022,13.25,160
A00,2022,13.3,178
A00,2022,13.35,190
A00,2022,13.4,161
A00,2022,13.45,199
A00,2022,13.5,195
A00,2022,13.55,186
A00,2022,13.6,225
A00,2022,13.65,197
A00,2022,13.7,202
A00,2022,13.75,246
A00,2022,13.8,214
A00,2022,13.85,229
A00,2022,13.9,229
A00,2022,13.95,231
A00,2022,14.0,265
A00,2022,14.05,249
A00,2022,14.1,246
A00,2022,14.15,252
A00,2022,14.2,263
A00,2022,14.25,265
A00,2022,14.3,280
A00,2022,14.35,269
A00,2022,14.4,270
A00,2022,14.45,307
A00,2022,14.5,292
A00,2022,14.55,302
A00,2022,14.6,311
A00,2022,14.65,281
A00,2022,14.7,325
A00,2022,14.75,320
A00,2022,14.8,358
A00,2022,14.85,344
A00,2022,14.9,363
A00,2022,14.95,367
A00,2022,15.0,344
A00,2022,15.05,380
A00,2022,15.1,378
A00,2022,15.15,375
A00,2022,15.2,362
A00,2022,15.25,423
A00,2022,15.3,400
A00,2022,15.35,389
A00,2022,15.4,451
A00,2022,15.45,403
A00,2022,15.5,478
A00,2022,15.55,417
A00,2022,15.6,473
A00,2022,15.65,470
A00,2022,15.7,486
A00,2022,15.75,477
A00,2022,15.8,551
A00,2022,15.85,537
A00,2022,15.9,471
A00,2022,15.95,496
A00,2022,16.0,537
A00,2022,16.05,539
A00,2022,16.1,549
A00,2022,16.15,556
A00,2022,16.2,565
A00,2022,16.25,597
A00,2022,16.3,612
A00,2022,16.35,620
A00,2022,16.4,637
A00,2022,16.45,614
A00,2022,16.5,608
A00,2022,16.55,643
A00,2022,16.6,671
A00,2022,16.65,648
A00,2022,16.7,727
A00,2022,16.75,657
A00,2022,16.8,682
A00,2022,16.85,734
A00,2022,16.9,734
A00,2022,16.95,725
A00,2022,17.0,738
A00,2022,17.05,746
A00,2022,17.1,786
A00,2022,17.15,816
A00,2022,17.2,794
A00,2022,17.25,822
A00,2022,17.3,807
A00,2022,17.35,833
A00,2022,17.4,891
A00,2022,17.45,900
A00,2022,17.5,867
A00,2022,17.55,906
A00,2022,17.6,896
A00,2022,17.65,921
A00,2022,17.7,960
A00,2022,17.75,965
A00,2022,17.8,944
A00,2022,17.85,993
A00,2022,17.9,986
A00,2022,17.95,979
A00,2022,18.0,1019
A00,2022,18.05,1034
A00,2022,18.1,1046
A00,2022,18.15,1067
A00,2022,18.2,1112
A00,2022,18.25,1057
A00,2022,18.3,1098
A00,2022,18.35,1089
A00,2022,18.4,1196
A00,2022,18.45,1155
A00,2022,18.5,1212
A00,2022,18.55,1206
A00,2022,18.6,1245
A00,2022,18.65,1169
A00,2022,18.7,1221
A00,2022,18.75,1251
A00,2022,18.8,1241
A00,2022,18.85,1321
A00,2022,18.9,1391
A00,2022,18.95,1316
A00,2022,19.0,1305
A00,2022,19.05,1341
A00,2022,19.1,1338
A00,2022,19.15,1397
A00,2022,19.2,1346
A00,2022,19.25,1464
A00,2022,19.3,1444
A00,2022,19.35,1464
A00,2022,19.4,1502
A00,2022,19.45,1472
A00,2022,19.5,1445
A00,2022,19.55,1508
A00,2022,19.6,1548
A00,2022,19.65,1553
A00,2022,19.7,1548
A00,2022,19.75,1634
A00,2022,19.8,1631
A00,2022,19.85,1598
A00,2022,19.9,1554
A00,2022,19.95,1639
A00,2022,20.0,1675
A00,2022,20.05,1621
A00,2022,20.1,1602
A00,2022,20.15,1727
A00,2022,20.2,1736
A00,2022,20.25,1706
A00,2022,20.3,1824
A00,2022,20.35,1888
A00,2022,20.4,1762
A00,2022,20.45,1832
A00,2022,20.5,1802
A00,2022,20.55,1834
A00,2022,20.6,1832
A00,2022,20.65,1878
A00,2022,20.7,1846
A00,2022,20.75,1834
A00,2022,20.8,1844
A00,2022,20.85,1966
A00,2022,20.9,1857
A00,2022,20.95,1957
A00,2022,21.0,1868
A00,2022,21.05,1964
A00,2022,21.1,1944
A00,2022,21.15,1937
A00,2022,21.2,1981
A00,2022,21.25,2029
A00,2022,21.3,2057
A00,2022,21.35,2015
A00,2022,21.4,1988
A00,2022,21.45,1987
A00,2022,21.5,2037
A00,2022,21.55,1969
A00,2022,21.6,1999
A00,2022,21.65,2099
A00,2022,21.7,1999
A00,2022,21.75,1978
