khoi,nam_hoc,tong_diem,so_hoc_sinh
C01,2019,5.6,5
C01,2019,5.65,6
C01,2019,5.7,13
C01,2019,5.75,10
C01,2019,5.8,9
C01,2019,5.85,6
C01,2019,5.9,19
C01,2019,5.95,11
C01,2019,6.0,10
C01,2019,6.05,16
C01,2019,6.1,16
C01,2019,6.15,9
C01,2019,6.2,21
C01,2019,6.25,14
C01,2019,6.3,18
C01,2019,6.35,21
C01,2019,6.4,24
C01,2019,6.45,27
C01,2019,6.47,1
C01,2019,6.5,16
C01,2019,6.55,27
C01,2019,6.58,1
C01,2019,6.6,32
C01,2019,6.65,28
C01,2019,6.7,30
C01,2019,6.72,1
C01,2019,6.75,26
C01,2019,6.8,34
C01,2019,6.85,36
C01,2019,6.9,34
C01,2019,6.95,30
C01,2019,7.0,26
C01,2019,7.05,29
C01,2019,7.1,36
C01,2019,7.15,46
C01,2019,7.2,41
C01,2019,7.23,1
C01,2019,7.25,30
C01,2019,7.3,43
C01,2019,7.35,44
C01,2019,7.4,49
C01,2019,7.45,49
C01,2019,7.5,54
C01,2019,7.55,55
C01,2019,7.6,53
C01,2019,7.63,1
C01,2019,7.65,48
C01,2019,7.7,60
C01,2019,7.75,61
C01,2019,7.8,47
C01,2019,7.85,75
C01,2019,7.9,47
C01,2019,7.95,71
C01,2019,8.0,56
C01,2019,8.05,87
C01,2019,8.08,1
C01,2019,8.1,75
C01,2019,8.15,70
C01,2019,8.18,1
C01,2019,8.2,77
C01,2019,8.23,1
C01,2019,8.25,75
C01,2019,8.3,83
C01,2019,8.32,1
C01,2019,8.35,89
C01,2019,8.4,93
C01,2019,8.45,101
C01,2019,8.48,1
C01,2019,8.5,80
C01,2019,8.55,85
C01,2019,8.58,1
C01,2019,8.6,67
C01,2019,8.65,109
C01,2019,8.7,89
C01,2019,8.75,97
C01,2019,8.77,3
C01,2019,8.780000000000001,1
C01,2019,8.8,97
C01,2019,8.81,1
C01,2019,8.85,104
C01,2019,8.870000000000001,1
C01,2019,8.9,121
C01,2019,8.91,1
C01,2019,8.93,2
C01,2019,8.95,95
C01,2019,8.969999999999999,1
C01,2019,8.98,1
C01,2019,9.0,111
C01,2019,9.02,1
C01,2019,9.05,105
C01,2019,9.1,127
C01,2019,9.15,141
C01,2019,9.16,1
C01,2019,9.17,1
C01,2019,9.18,1
C01,2019,9.2,126
C01,2019,9.23,1
C01,2019,9.25,118
C01,2019,9.3,128
C01,2019,9.32,1
C01,2019,9.35,121
C01,2019,9.379999999999999,1
C01,2019,9.4,137
C01,2019,9.45,131
C01,2019,9.5,119
C01,2019,9.55,138
C01,2019,9.57,1
C01,2019,9.6,135
C01,2019,9.629999999999999,2
C01,2019,9.65,145
C01,2019,9.67,3
C01,2019,9.7,113
C01,2019,9.73,1
C01,2019,9.75,141
C01,2019,9.77,1
C01,2019,9.780000000000001,1
C01,2019,9.8,145
C01,2019,9.85,153
C01,2019,9.870000000000001,1
C01,2019,9.879999999999999,1
C01,2019,9.9,133
C01,2019,9.92,1
C01,2019,9.93,1
C01,2019,9.95,152
C01,2019,9.969999999999999,1
C01,2019,10.0,162
C01,2019,10.02,1
C01,2019,10.030000000000001,1
C01,2019,10.05,147
C01,2019,10.1,149
C01,2019,10.120000000000001,2
C01,2019,10.129999999999999,1
C01,2019,10.15,166
C01,2019,10.2,184
C01,2019,10.219999999999999,1
C01,2019,10.23,1
C01,2019,10.25,191
C01,2019,10.27,2
C01,2019,10.280000000000001,1
C01,2019,10.3,181
C01,2019,10.32,1
C01,2019,10.33,1
C01,2019,10.35,202
C01,2019,10.370000000000001,2
C01,2019,10.379999999999999,1
C01,2019,10.4,177
C01,2019,10.43,1
C01,2019,10.45,188
C01,2019,10.469999999999999,1
C01,2019,10.48,3
C01,2019,10.5,187
C01,2019,10.55,185
C01,2019,10.57,1
C01,2019,10.6,173
C01,2019,10.629999999999999,1
C01,2019,10.65,183
C01,2019,10.7,192
C01,2019,10.719999999999999,1
C01,2019,10.73,1
C01,2019,10.75,186
C01,2019,10.77,1
C01,2019,10.8,213
C01,2019,10.82,2
C01,2019,10.83,2
C01,2019,10.85,202
C01,2019,10.870000000000001,1
C01,2019,10.9,233
C01,2019,10.92,1
C01,2019,10.95,222
C01,2019,11.0,234
C01,2019,11.02,1
C01,2019,11.05,227
C01,2019,11.06,1
C01,2019,11.08,2
C01,2019,11.1,252
C01,2019,11.11,1
C01,2019,11.149999999999999,1
C01,2019,11.15,224
C01,2019,11.17,1
C01,2019,11.18,1
C01,2019,11.2,237
C01,2019,11.219999999999999,1
C01,2019,11.23,1
C01,2019,11.25,250
C01,2019,11.27,1
C01,2019,11.280000000000001,1
C01,2019,11.3,253
C01,2019,11.31,1
C01,2019,11.33,3
C01,2019,11.35,270
C01,2019,11.370000000000001,1
C01,2019,11.379999999999999,2
C01,2019,11.4,268
C01,2019,11.42,1
C01,2019,11.43,2
C01,2019,11.45,250
C01,2019,11.469999999999999,1
C01,2019,11.48,1
C01,2019,11.5,235
C01,2019,11.52,1
C01,2019,11.530000000000001,2
C01,2019,11.55,266
C01,2019,11.57,1
C01,2019,11.6,273
C01,2019,11.620000000000001,3
C01,2019,11.629999999999999,1
C01,2019,11.65,293
C01,2019,11.67,1
C01,2019,11.68,4
C01,2019,11.7,286
C01,2019,11.71,1
C01,2019,11.73,1
C01,2019,11.75,300
C01,2019,11.77,2
C01,2019,11.780000000000001,2
C01,2019,11.8,307
C01,2019,11.82,3
C01,2019,11.83,1
C01,2019,11.85,326
C01,2019,11.870000000000001,4
C01,2019,11.9,314
C01,2019,11.92,1
C01,2019,11.93,2
C01,2019,11.95,317
C01,2019,12.0,347
C01,2019,12.01,1
C01,2019,12.02,1
C01,2019,12.030000000000001,2
C01,2019,12.05,359
C01,2019,12.07,1
C01,2019,12.08,2
C01,2019,12.1,314
C01,2019,12.120000000000001,1
C01,2019,12.129999999999999,4
C01,2019,12.15,338
C01,2019,12.16,1
C01,2019,12.17,2
C01,2019,12.18,3
C01,2019,12.2,343
C01,2019,12.219999999999999,1
C01,2019,12.23,2
C01,2019,12.25,372
C01,2019,12.27,3
C01,2019,12.3,325
C01,2019,12.32,1
C01,2019,12.33,2
C01,2019,12.35,364
C01,2019,12.379999999999999,3
C01,2019,12.4,397
C01,2019,12.41,1
C01,2019,12.42,2
C01,2019,12.43,1
C01,2019,12.45,403
C01,2019,12.46,1
C01,2019,12.469999999999999,3
C01,2019,12.48,2
C01,2019,12.5,366
C01,2019,12.530000000000001,2
C01,2019,12.55,397
C01,2019,12.57,2
C01,2019,12.58,3
C01,2019,12.6,407
C01,2019,12.620000000000001,3
C01,2019,12.629999999999999,2
C01,2019,12.65,433
C01,2019,12.67,1
C01,2019,12.7,419
C01,2019,12.719999999999999,1
C01,2019,12.75,417
C01,2019,12.76,1
C01,2019,12.77,1
C01,2019,12.780000000000001,2
C01,2019,12.8,432
C01,2019,12.83,3
C01,2019,12.85,475
C01,2019,12.870000000000001,2
C01,2019,12.9,469
C01,2019,12.92,5
C01,2019,12.95,444
C01,2019,12.969999999999999,2
C01,2019,12.98,2
C01,2019,13.0,471
C01,2019,13.01,1
C01,2019,13.02,3
C01,2019,13.030000000000001,3
C01,2019,13.05,487
C01,2019,13.06,1
C01,2019,13.07,3
C01,2019,13.08,1
C01,2019,13.1,470
C01,2019,13.11,1
C01,2019,13.120000000000001,1
C01,2019,13.129999999999999,1
C01,2019,13.15,541
C01,2019,13.16,1
C01,2019,13.17,5
C01,2019,13.18,1
C01,2019,13.2,497
C01,2019,13.23,5
C01,2019,13.25,554
C01,2019,13.27,3
C01,2019,13.280000000000001,2
C01,2019,13.3,548
C01,2019,13.32,1
C01,2019,13.33,3
C01,2019,13.35,571
C01,2019,13.36,1
C01,2019,13.370000000000001,1
C01,2019,13.379999999999999,1
C01,2019,13.4,582
C01,2019,13.42,2
C01,2019,13.43,2
C01,2019,13.45,617
C01,2019,13.469999999999999,2
C01,2019,13.48,3
C01,2019,13.5,615
C01,2019,13.530000000000001,1
C01,2019,13.55,580
C01,2019,13.56,2
C01,2019,13.57,1
C01,2019,13.58,3
C01,2019,13.6,569
C01,2019,13.620000000000001,3
C01,2019,13.629999999999999,6
C01,2019,13.649999999999999,1
C01,2019,13.65,594
C01,2019,13.66,1
C01,2019,13.68,3
C01,2019,13.7,622
C01,2019,13.719999999999999,3
C01,2019,13.73,1
C01,2019,13.75,671
C01,2019,13.76,1
C01,2019,13.77,3
C01,2019,13.8,634
C01,2019,13.82,2
C01,2019,13.83,4
C01,2019,13.85,629
C01,2019,13.870000000000001,4
C01,2019,13.879999999999999,2
C01,2019,13.9,659
C01,2019,13.92,4
C01,2019,13.93,3
C01,2019,13.95,691
C01,2019,13.96,1
C01,2019,13.969999999999999,3
C01,2019,13.98,2
C01,2019,14.0,727
C01,2019,14.02,3
C01,2019,14.030000000000001,3
C01,2019,14.05,748
C01,2019,14.08,6
C01,2019,14.1,707
C01,2019,14.120000000000001,2
C01,2019,14.15,721
C01,2019,14.17,1
C01,2019,14.18,4
C01,2019,14.2,719
C01,2019,14.21,1
C01,2019,14.219999999999999,1
C01,2019,14.23,7
C01,2019,14.25,772
C01,2019,14.26,1
C01,2019,14.27,3
C01,2019,14.280000000000001,3
C01,2019,14.3,778
C01,2019,14.31,1
C01,2019,14.32,5
C01,2019,14.33,6
C01,2019,14.35,814
C01,2019,14.370000000000001,1
C01,2019,14.379999999999999,4
C01,2019,14.4,820
C01,2019,14.41,1
C01,2019,14.42,2
C01,2019,14.43,5
C01,2019,14.45,837
C01,2019,14.46,1
C01,2019,14.469999999999999,5
C01,2019,14.48,1
C01,2019,14.5,853
C01,2019,14.52,7
C01,2019,14.530000000000001,3
C01,2019,14.55,884
C01,2019,14.56,1
C01,2019,14.57,5
C01,2019,14.58,3
C01,2019,14.6,896
C01,2019,14.61,1
C01,2019,14.620000000000001,1
C01,2019,14.629999999999999,6
C01,2019,14.65,915
C01,2019,14.67,5
C01,2019,14.68,3
C01,2019,14.7,918
C01,2019,14.719999999999999,2
C01,2019,14.73,4
C01,2019,14.75,926
C01,2019,14.77,2
C01,2019,14.780000000000001,4
C01,2019,14.8,936
C01,2019,14.81,1
C01,2019,14.82,4
C01,2019,14.83,6
C01,2019,14.85,900
C01,2019,14.86,1
C01,2019,14.870000000000001,5
C01,2019,14.879999999999999,2
C01,2019,14.9,960
C01,2019,14.92,2
C01,2019,14.93,3
C01,2019,14.95,927
C01,2019,14.969999999999999,5
C01,2019,14.98,6
C01,2019,15.0,998
C01,2019,15.01,2
C01,2019,15.02,2
C01,2019,15.030000000000001,7
C01,2019,15.05,1054
C01,2019,15.06,2
C01,2019,15.07,4
C01,2019,15.08,2
C01,2019,15.1,1036
C01,2019,15.11,5
C01,2019,15.120000000000001,5
C01,2019,15.129999999999999,8
C01,2019,15.149999999999999,1
C01,2019,15.15,1051
C01,2019,15.16,1
C01,2019,15.17,2
C01,2019,15.18,4
C01,2019,15.2,1077
C01,2019,15.21,1
C01,2019,15.219999999999999,4
C01,2019,15.23,3
C01,2019,15.25,1062
C01,2019,15.26,1
C01,2019,15.27,3
C01,2019,15.280000000000001,11
C01,2019,15.3,1060
C01,2019,15.31,2
C01,2019,15.32,7
C01,2019,15.33,9
C01,2019,15.35,1120
C01,2019,15.36,2
C01,2019,15.370000000000001,5
C01,2019,15.379999999999999,2
C01,2019,15.4,1120
C01,2019,15.41,1
C01,2019,15.42,2
C01,2019,15.43,6
C01,2019,15.45,1118
C01,2019,15.46,1
C01,2019,15.469999999999999,1
C01,2019,15.48,8
C01,2019,15.5,1136
C01,2019,15.51,2
C01,2019,15.52,7
C01,2019,15.530000000000001,3
C01,2019,15.55,1138
C01,2019,15.56,1
C01,2019,15.57,7
C01,2019,15.58,6
C01,2019,15.6,1080
C01,2019,15.61,2
C01,2019,15.620000000000001,5
C01,2019,15.629999999999999,3
C01,2019,15.65,1134
C01,2019,15.66,2
C01,2019,15.67,7
C01,2019,15.68,11
C01,2019,15.7,1272
C01,2019,15.71,2
C01,2019,15.719999999999999,5
C01,2019,15.73,10
C01,2019,15.75,1233
C01,2019,15.76,1
C01,2019,15.77,4
C01,2019,15.780000000000001,9
C01,2019,15.8,1321
C01,2019,15.81,2
C01,2019,15.82,7
C01,2019,15.83,1
C01,2019,15.85,1262
C01,2019,15.870000000000001,2
C01,2019,15.879999999999999,5
C01,2019,15.9,1294
C01,2019,15.91,1
C01,2019,15.92,1
C01,2019,15.93,5
C01,2019,15.95,1385
C01,2019,15.96,1
C01,2019,15.969999999999999,6
C01,2019,15.98,10
C01,2019,16.0,1368
C01,2019,16.009999999999998,3
C01,2019,16.02,7
C01,2019,16.03,4
C01,2019,16.05,1376
C01,2019,16.060000000000002,1
C01,2019,16.07,2
C01,2019,16.08,2
C01,2019,16.1,1372
C01,2019,16.12,4
C01,2019,16.13,9
C01,2019,16.15,1396
C01,2019,16.16,1
C01,2019,16.17,9
C01,2019,16.18,6
C01,2019,16.2,1377
C01,2019,16.21,1
C01,2019,16.22,2
C01,2019,16.23,3
C01,2019,16.25,1392
C01,2019,16.27,2
C01,2019,16.28,5
C01,2019,16.3,1510
C01,2019,16.310000000000002,2
C01,2019,16.32,5
C01,2019,16.33,11
C01,2019,16.35,1453
C01,2019,16.36,1
C01,2019,16.37,10
C01,2019,16.38,7
C01,2019,16.4,1494
C01,2019,16.41,5
C01,2019,16.42,6
C01,2019,16.43,5
C01,2019,16.45,1537
C01,2019,16.46,2
C01,2019,16.47,5
C01,2019,16.48,7
C01,2019,16.5,1579
C01,2019,16.509999999999998,1
C01,2019,16.52,9
C01,2019,16.53,9
C01,2019,16.54,1
C01,2019,16.55,1471
C01,2019,16.57,5
C01,2019,16.58,4
C01,2019,16.6,1621
C01,2019,16.61,1
C01,2019,16.62,6
C01,2019,16.63,12
C01,2019,16.65,1543
C01,2019,16.66,2
C01,2019,16.67,7
C01,2019,16.68,4
C01,2019,16.7,1628
C01,2019,16.71,1
C01,2019,16.72,5
C01,2019,16.73,4
C01,2019,16.75,1638
C01,2019,16.77,7
C01,2019,16.78,9
C01,2019,16.8,1685
C01,2019,16.82,7
C01,2019,16.83,7
C01,2019,16.85,1673
C01,2019,16.869999999999997,1
C01,2019,16.87,2
C01,2019,16.88,6
C01,2019,16.9,1757
C01,2019,16.91,1
C01,2019,16.92,5
C01,2019,16.93,7
C01,2019,16.95,1771
C01,2019,16.96,1
C01,2019,16.97,7
C01,2019,16.98,9
C01,2019,17.0,1831
C01,2019,17.009999999999998,3
C01,2019,17.02,4
C01,2019,17.03,1
C01,2019,17.05,1718
C01,2019,17.060000000000002,1
C01,2019,17.07,3
C01,2019,17.08,10
C01,2019,17.1,1868
C01,2019,17.11,1
C01,2019,17.12,3
C01,2019,17.13,6
C01,2019,17.15,1840
C01,2019,17.17,7
C01,2019,17.18,7
C01,2019,17.2,1809
C01,2019,17.21,1
C01,2019,17.22,9
C01,2019,17.23,14
C01,2019,17.25,1835
C01,2019,17.27,5
C01,2019,17.28,5
C01,2019,17.3,1834
C01,2019,17.32,5
C01,2019,17.33,6
C01,2019,17.35,1894
C01,2019,17.36,1
C01,2019,17.37,10
C01,2019,17.38,8
C01,2019,17.4,1958
C01,2019,17.42,8
C01,2019,17.43,12
C01,2019,17.45,1929
C01,2019,17.47,2
C01,2019,17.48,7
C01,2019,17.5,1952
C01,2019,17.509999999999998,3
C01,2019,17.52,4
C01,2019,17.53,10
C01,2019,17.55,1880
C01,2019,17.560000000000002,1
C01,2019,17.57,5
C01,2019,17.58,6
C01,2019,17.6,2059
C01,2019,17.62,11
C01,2019,17.63,8
C01,2019,17.65,1985
C01,2019,17.67,11
C01,2019,17.68,6
C01,2019,17.7,1940
C01,2019,17.72,2
C01,2019,17.73,5
C01,2019,17.75,1978
C01,2019,17.759999999999998,1
C01,2019,17.77,9
C01,2019,17.78,8
C01,2019,17.8,2066
C01,2019,17.810000000000002,3
C01,2019,17.82,8
C01,2019,17.83,13
C01,2019,17.85,1991
C01,2019,17.86,1
C01,2019,17.87,10
C01,2019,17.88,5
C01,2019,17.9,2019
C01,2019,17.92,7
C01,2019,17.93,6
C01,2019,17.95,2072
C01,2019,17.96,1
C01,2019,17.97,4
C01,2019,17.98,9
C01,2019,18.0,2073
C01,2019,18.009999999999998,2
C01,2019,18.02,10
C01,2019,18.03,9
C01,2019,18.05,2067
C01,2019,18.060000000000002,1
C01,2019,18.07,6
C01,2019,18.08,11
C01,2019,18.1,2073
C01,2019,18.11,1
C01,2019,18.119999999999997,3
C01,2019,18.12,5
C01,2019,18.13,12
C01,2019,18.15,2116
C01,2019,18.16,1
C01,2019,18.17,7
C01,2019,18.18,4
C01,2019,18.2,2030
C01,2019,18.21,1
C01,2019,18.22,8
C01,2019,18.23,11
C01,2019,18.25,2176
C01,2019,18.259999999999998,3
C01,2019,18.27,5
C01,2019,18.28,8
C01,2019,18.3,2044
C01,2019,18.310000000000002,1
C01,2019,18.32,7
C01,2019,18.33,16
C01,2019,18.35,2152
C01,2019,18.36,2
C01,2019,18.37,6
C01,2019,18.38,6
C01,2019,18.4,2161
C01,2019,18.41,1
C01,2019,18.42,12
C01,2019,18.43,4
C01,2019,18.45,2128
C01,2019,18.46,1
C01,2019,18.47,6
C01,2019,18.48,7
C01,2019,18.5,2182
C01,2019,18.52,5
C01,2019,18.53,7
C01,2019,18.55,2166
C01,2019,18.560000000000002,2
C01,2019,18.57,4
C01,2019,18.58,9
C01,2019,18.6,2129
C01,2019,18.62,2
C01,2019,18.63,10
C01,2019,18.65,2175
C01,2019,18.66,3
C01,2019,18.67,6
C01,2019,18.68,9
C01,2019,18.7,2191
C01,2019,18.71,1
C01,2019,18.72,3
C01,2019,18.73,8
C01,2019,18.75,2201
C01,2019,18.759999999999998,2
C01,2019,18.77,8
C01,2019,18.78,9
C01,2019,18.8,2201
C01,2019,18.82,7
C01,2019,18.83,10
C01,2019,18.85,2227
C01,2019,18.869999999999997,1
C01,2019,18.87,6
C01,2019,18.88,10
C01,2019,18.9,2141
C01,2019,18.91,2
C01,2019,18.92,8
C01,2019,18.93,6
C01,2019,18.95,2254
C01,2019,18.96,2
C01,2019,18.97,11
C01,2019,18.98,11
C01,2019,19.0,2186
C01,2019,19.009999999999998,2
C01,2019,19.02,6
C01,2019,19.03,8
C01,2019,19.05,2226
C01,2019,19.060000000000002,2
C01,2019,19.07,3
C01,2019,19.08,14
C01,2019,19.1,2202
C01,2019,19.119999999999997,3
C01,2019,19.12,8
C01,2019,19.13,10
C01,2019,19.15,2273
C01,2019,19.16,1
C01,2019,19.17,8
C01,2019,19.18,10
C01,2019,19.2,2208
C01,2019,19.21,1
C01,2019,19.22,8
C01,2019,19.23,6
C01,2019,19.25,2252
C01,2019,19.259999999999998,1
C01,2019,19.27,7
C01,2019,19.28,8
C01,2019,19.3,2128
C01,2019,19.32,11
C01,2019,19.33,7
C01,2019,19.35,2221
C01,2019,19.36,1
C01,2019,19.369999999999997,1
C01,2019,19.37,7
C01,2019,19.38,11
C01,2019,19.4,2192
C01,2019,19.41,2
C01,2019,19.42,6
C01,2019,19.43,9
C01,2019,19.45,2152
C01,2019,19.46,1
C01,2019,19.47,10
C01,2019,19.48,9
C01,2019,19.5,2204
C01,2019,19.509999999999998,3
C01,2019,19.52,6
C01,2019,19.53,9
C01,2019,19.55,2132
C01,2019,19.560000000000002,1
C01,2019,19.57,7
C01,2019,19.58,4
C01,2019,19.6,2114
C01,2019,19.61,3
C01,2019,19.619999999999997,2
C01,2019,19.62,6
C01,2019,19.63,6
C01,2019,19.65,2203
C01,2019,19.66,1
C01,2019,19.67,4
C01,2019,19.68,13
C01,2019,19.7,2121
C01,2019,19.71,2
C01,2019,19.72,3
C01,2019,19.73,14
C01,2019,19.75,2160
C01,2019,19.759999999999998,2
C01,2019,19.77,8
C01,2019,19.78,7
C01,2019,19.8,2123
C01,2019,19.82,6
C01,2019,19.83,9
C01,2019,19.85,2040
C01,2019,19.86,1
C01,2019,19.87,1
C01,2019,19.88,7
C01,2019,19.9,2140
C01,2019,19.92,5
C01,2019,19.93,5
C01,2019,19.95,2134
C01,2019,19.96,2
C01,2019,19.97,9
C01,2019,19.98,8
C01,2019,20.0,2091
C01,2019,20.009999999999998,2
C01,2019,20.02,8
C01,2019,20.03,8
C01,2019,20.05,2090
C01,2019,20.060000000000002,1
C01,2019,20.07,7
C01,2019,20.08,8
C01,2019,20.1,2055
C01,2019,20.11,1
C01,2019,20.119999999999997,2
C01,2019,20.12,4
C01,2019,20.13,7
C01,2019,20.15,1993
C01,2019,20.16,2
C01,2019,20.17,9
C01,2019,20.18,12
C01,2019,20.2,1957
C01,2019,20.21,3
C01,2019,20.22,2
C01,2019,20.23,6
C01,2019,20.25,2014
C01,2019,20.259999999999998,2
C01,2019,20.27,2
C01,2019,20.28,5
C01,2019,20.3,1966
C01,2019,20.32,6
C01,2019,20.33,12
C01,2019,20.35,2025
C01,2019,20.36,2
C01,2019,20.37,1
C01,2019,20.38,3
C01,2019,20.380000000000003,1
C01,2019,20.4,1925
C01,2019,20.41,1
C01,2019,20.42,8
C01,2019,20.43,5
C01,2019,20.45,1941
C01,2019,20.46,2
C01,2019,20.47,5
C01,2019,20.48,2
C01,2019,20.5,1935
C01,2019,20.509999999999998,1
C01,2019,20.52,7
C01,2019,20.53,9
C01,2019,20.55,1862
C01,2019,20.560000000000002,1
C01,2019,20.57,8
C01,2019,20.58,6
C01,2019,20.6,1862
C01,2019,20.61,2
C01,2019,20.619999999999997,5
C01,2019,20.63,7
C01,2019,20.630000000000003,1
C01,2019,20.65,1826
C01,2019,20.66,1
C01,2019,20.67,3
C01,2019,20.68,6
C01,2019,20.7,1835
C01,2019,20.72,12
C01,2019,20.73,8
C01,2019,20.75,1787
C01,2019,20.759999999999998,1
C01,2019,20.77,6
C01,2019,20.78,7
C01,2019,20.8,1818
C01,2019,20.810000000000002,1
C01,2019,20.82,7
C01,2019,20.83,9
C01,2019,20.85,1732
C01,2019,20.869999999999997,4
C01,2019,20.87,1
C01,2019,20.88,3
C01,2019,20.9,1676
C01,2019,20.92,5
C01,2019,20.93,1
C01,2019,20.95,1669
C01,2019,20.97,3
C01,2019,20.98,1
C01,2019,21.0,1702
C01,2019,21.02,4
C01,2019,21.03,10
C01,2019,21.05,1622
C01,2019,21.060000000000002,1
C01,2019,21.07,3
C01,2019,21.08,4
C01,2019,21.1,1695
C01,2019,21.119999999999997,3
C01,2019,21.12,2
C01,2019,21.13,5
C01,2019,21.15,1561
C01,2019,21.17,4
C01,2019,21.18,10
C01,2019,21.2,1558
C01,2019,21.200000000000003,1
C01,2019,21.21,1
C01,2019,21.22,3
C01,2019,21.23,3
C01,2019,21.25,1561
C01,2019,21.259999999999998,1
C01,2019,21.27,6
C01,2019,21.28,5
C01,2019,21.3,1495
C01,2019,21.310000000000002,1
C01,2019,21.32,6
C01,2019,21.33,3
C01,2019,21.35,1527
C01,2019,21.36,2
C01,2019,21.369999999999997,3
C01,2019,21.37,3
C01,2019,21.38,6
C01,2019,21.380000000000003,1
C01,2019,21.4,1447
C01,2019,21.42,3
C01,2019,21.43,3
C01,2019,21.45,1457
C01,2019,21.46,2
C01,2019,21.47,2
C01,2019,21.48,7
C01,2019,21.5,1401
C01,2019,21.509999999999998,2
C01,2019,21.52,3
C01,2019,21.53,5
C01,2019,21.55,1361
C01,2019,21.57,7
C01,2019,21.58,1
C01,2019,21.6,1355
C01,2019,21.619999999999997,2
C01,2019,21.62,1
C01,2019,21.63,2
C01,2019,21.630000000000003,1
C01,2019,21.65,1303
C01,2019,21.67,3
C01,2019,21.68,5
C01,2019,21.7,1311
C01,2019,21.71,2
C01,2019,21.72,4
C01,2019,21.73,4
C01,2019,21.75,1247
C01,2019,21.77,2
C01,2019,21.78,3
C01,2019,21.8,1231
C01,2019,21.82,2
C01,2019,21.83,4
C01,2019,21.85,1164
C01,2019,21.86,1
C01,2019,21.869999999999997,1
C01,2019,21.88,3
C01,2019,21.880000000000003,1
C01,2019,21.9,1141
C01,2019,21.92,3
C01,2019,21.93,6
C01,2019,21.95,1137
C01,2019,21.97,2
C01,2019,21.98,2
C01,2019,22.0,1119
C01,2019,22.009999999999998,1
C01,2019,22.02,4
C01,2019,22.03,6
C01,2019,22.049999999999997,1
C01,2019,22.05,1059
C01,2019,22.07,3
C01,2019,22.08,3
C01,2019,22.1,1042
C01,2019,22.119999999999997,2
C01,2019,22.13,1
C01,2019,22.130000000000003,2
C01,2019,22.15,992
C01,2019,22.18,2
C01,2019,22.2,973
C01,2019,22.21,1
C01,2019,22.22,1
C01,2019,22.23,3
C01,2019,22.25,954
C01,2019,22.27,2
C01,2019,22.28,2
C01,2019,22.3,958
C01,2019,22.32,1
C01,2019,22.33,3
C01,2019,22.35,950
C01,2019,22.369999999999997,3
C01,2019,22.37,2
C01,2019,22.38,1
C01,2019,22.380000000000003,1
C01,2019,22.4,886
C01,2019,22.41,1
C01,2019,22.42,2
C01,2019,22.43,2
C01,2019,22.45,864
C01,2019,22.47,4
C01,2019,22.48,2
C01,2019,22.5,800
C01,2019,22.52,4
C01,2019,22.53,1
C01,2019,22.55,802
C01,2019,22.57,5
C01,2019,22.58,3
C01,2019,22.6,760
C01,2019,22.619999999999997,1
C01,2019,22.63,4
C01,2019,22.630000000000003,2
C01,2019,22.65,762
C01,2019,22.66,1
C01,2019,22.67,1
C01,2019,22.68,3
C01,2019,22.7,758
C01,2019,22.72,2
C01,2019,22.73,1
C01,2019,22.75,726
C01,2019,22.78,4
C01,2019,22.8,656
C01,2019,22.82,1
C01,2019,22.83,2
C01,2019,22.85,682
C01,2019,22.86,1
C01,2019,22.869999999999997,2
C01,2019,22.9,634
C01,2019,22.92,1
C01,2019,22.93,2
C01,2019,22.95,613
C01,2019,22.97,2
C01,2019,22.98,2
C01,2019,23.0,586
C01,2019,23.009999999999998,1
C01,2019,23.02,4
C01,2019,23.03,1
C01,2019,23.05,553
C01,2019,23.07,1
C01,2019,23.1,550
C01,2019,23.119999999999997,1
C01,2019,23.130000000000003,2
C01,2019,23.15,521
C01,2019,23.17,2
C01,2019,23.18,2
C01,2019,23.2,491
C01,2019,23.25,466
C01,2019,23.27,1
C01,2019,23.28,1
C01,2019,23.3,456
C01,2019,23.32,3
C01,2019,23.35,457
C01,2019,23.369999999999997,1
C01,2019,23.380000000000003,2
C01,2019,23.4,395
C01,2019,23.43,2
C01,2019,23.45,383
C01,2019,23.48,2
C01,2019,23.5,392
C01,2019,23.52,1
C01,2019,23.53,2
C01,2019,23.55,365
C01,2019,23.57,2
C01,2019,23.6,353
C01,2019,23.619999999999997,2
C01,2019,23.630000000000003,3
C01,2019,23.65,304
C01,2019,23.68,1
C01,2019,23.7,294
C01,2019,23.72,3
C01,2019,23.73,1
C01,2019,23.740000000000002,1
C01,2019,23.75,290
C01,2019,23.78,1
C01,2019,23.8,262
C01,2019,23.83,1
C01,2019,23.85,282
C01,2019,23.880000000000003,2
C01,2019,23.9,246
C01,2019,23.92,2
C01,2019,23.93,1
C01,2019,23.95,247
C01,2019,23.97,1
C01,2019,24.0,248
C01,2019,24.05,221
C01,2019,24.07,2
C01,2019,24.1,203
C01,2019,24.119999999999997,2
C01,2019,24.130000000000003,2
C01,2019,24.15,180
C01,2019,24.18,1
C01,2019,24.2,183
C01,2019,24.25,165
C01,2019,24.3,163
C01,2019,24.35,133
C01,2019,24.36,1
C01,2019,24.380000000000003,1
C01,2019,24.4,159
C01,2019,24.45,140
C01,2019,24.5,141
C01,2019,24.51,1
C01,2019,24.52,1
C01,2019,24.53,1
C01,2019,24.55,119
C01,2019,24.6,96
C01,2019,24.630000000000003,1
C01,2019,24.65,86
C01,2019,24.7,78
C01,2019,24.75,97
C01,2019,24.8,78
