khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2020,16.45,1573
A08,2020,16.5,1698
A08,2020,16.55,1755
A08,2020,16.6,1705
A08,2020,16.65,1790
A08,2020,16.7,1750
A08,2020,16.75,1900
A08,2020,16.8,1741
A08,2020,16.85,1796
A08,2020,16.9,1904
A08,2020,16.95,1888
A08,2020,17.0,1948
A08,2020,17.05,1954
A08,2020,17.1,1954
A08,2020,17.15,1998
A08,2020,17.2,1919
A08,2020,17.25,2025
A08,2020,17.3,2029
A08,2020,17.35,2109
A08,2020,17.4,2099
A08,2020,17.45,2130
A08,2020,17.5,2127
A08,2020,17.55,2173
A08,2020,17.6,2089
A08,2020,17.65,2274
A08,2020,17.7,2202
A08,2020,17.75,2242
A08,2020,17.8,2263
A08,2020,17.85,2286
A08,2020,17.9,2264
A08,2020,17.95,2297
A08,2020,18.0,2277
A08,2020,18.05,2350
A08,2020,18.1,2339
A08,2020,18.15,2485
A08,2020,18.2,2427
A08,2020,18.25,2431
A08,2020,18.3,2360
A08,2020,18.35,2452
A08,2020,18.4,2507
A08,2020,18.45,2455
A08,2020,18.5,2504
A08,2020,18.55,2470
A08,2020,18.6,2593
A08,2020,18.65,2552
A08,2020,18.7,2547
A08,2020,18.75,2586
A08,2020,18.8,2667
A08,2020,18.85,2626
A08,2020,18.9,2665
A08,2020,18.95,2659
A08,2020,19.0,2708
A08,2020,19.05,2697
A08,2020,19.1,2690
A08,2020,19.15,2772
A08,2020,19.2,2765
A08,2020,19.25,2823
A08,2020,19.3,2654
A08,2020,19.35,2700
A08,2020,19.4,2733
A08,2020,19.45,2660
A08,2020,19.5,2780
A08,2020,19.55,2778
A08,2020,19.6,2793
A08,2020,19.65,2769
A08,2020,19.7,2792
A08,2020,19.75,2825
A08,2020,19.8,2775
A08,2020,19.85,2783
A08,2020,19.9,2789
A08,2020,19.95,2760
A08,2020,20.0,2783
A08,2020,20.05,2804
A08,2020,20.1,2802
A08,2020,20.15,2922
A08,2020,20.2,2758
A08,2020,20.25,2759
A08,2020,20.3,2879
A08,2020,20.35,2682
A08,2020,20.4,2768
A08,2020,20.45,2801
A08,2020,20.5,2801
A08,2020,20.55,2798
A08,2020,20.6,2742
A08,2020,20.65,2787
A08,2020,20.7,2765
A08,2020,20.75,2735
A08,2020,20.8,2792
A08,2020,20.85,2669
A08,2020,20.9,2673
A08,2020,20.95,2720
A08,2020,21.0,2615
A08,2020,21.05,2633
A08,2020,21.1,2653
A08,2020,21.15,2652
A08,2020,21.2,2637
A08,2020,21.25,2652
A08,2020,21.3,2572
A08,2020,21.35,2603
A08,2020,21.4,2638
A08,2020,21.45,2571
A08,2020,21.5,2475
A08,2020,21.55,2546
A08,2020,21.6,2472
A08,2020,21.65,2410
A08,2020,21.7,2435
A08,2020,21.75,2426
A08,2020,21.8,2487
A08,2020,21.85,2496
A08,2020,21.9,2453
A08,2020,21.95,2444
A08,2020,22.0,2352
A08,2020,22.05,2345
A08,2020,22.1,2298
A08,2020,22.15,2348
A08,2020,22.2,2260
A08,2020,22.25,2283
A08,2020,22.3,2253
A08,2020,22.35,2339
A08,2020,22.4,2227
A08,2020,22.45,2204
A08,2020,22.5,2147
A08,2020,22.55,2116
A08,2020,22.6,2070
A08,2020,22.65,2029
A08,2020,22.7,2123
A08,2020,22.75,2051
A08,2020,22.8,2065
A08,2020,22.85,1905
A08,2020,22.9,2071
A08,2020,22.95,1886
A08,2020,23.0,1917
A08,2020,23.05,1945
A08,2020,23.1,1846
A08,2020,23.15,1798
A08,2020,23.2,1844
A08,2020,23.25,1724
A08,2020,23.3,1742
A08,2020,23.35,1723
A08,2020,23.4,1650
A08,2020,23.45,1688
A08,2020,23.5,1686
A08,2020,23.55,1639
A08,2020,23.6,1574
A08,2020,23.65,1509
A08,2020,23.7,1623
A08,2020,23.75,1487
A08,2020,23.8,1510
A08,2020,23.85,1412
A08,2020,23.9,1357
A08,2020,23.95,1434
A08,2020,24.0,1413
A08,2020,24.05,1375
A08,2020,24.1,1394
A08,2020,24.15,1234
A08,2020,24.2,1302
A08,2020,24.25,1222
A08,2020,24.3,1255
A08,2020,24.35,1207
A08,2020,24.4,1210
A08,2020,24.45,1191
A08,2020,24.5,1074
A08,2020,24.55,1082
A08,2020,24.6,1065
A08,2020,24.65,1079
A08,2020,24.7,1068
A08,2020,24.75,1027
A08,2020,24.8,1009
A08,2020,24.85,895
A08,2020,24.9,915
A08,2020,24.95,911
A08,2020,25.0,944
A08,2020,25.05,878
A08,2020,25.1,877
A08,2020,25.15,835
A08,2020,25.2,803
A08,2020,25.25,856
A08,2020,25.3,774
A08,2020,25.35,724
A08,2020,25.4,716
A08,2020,25.45,724
A08,2020,25.5,732
A08,2020,25.55,668
A08,2020,25.6,628
A08,2020,25.65,586
A08,2020,25.7,637
A08,2020,25.75,578
A08,2020,25.8,561
A08,2020,25.85,577
A08,2020,25.9,483
A08,2020,25.95,520
A08,2020,26.0,499
A08,2020,26.05,466
A08,2020,26.1,428
A08,2020,26.15,454
A08,2020,26.2,421
A08,2020,26.25,389
A08,2020,26.3,403
A08,2020,26.35,363
A08,2020,26.4,325
A08,2020,26.45,317
A08,2020,26.5,359
A08,2020,26.55,283
A08,2020,26.6,272
A08,2020,26.65,267
A08,2020,26.7,275
A08,2020,26.75,252
A08,2020,26.8,242
A08,2020,26.85,210
A08,2020,26.9,204
A08,2020,26.95,181
A08,2020,27.0,202
A08,2020,27.05,155
A08,2020,27.1,147
A08,2020,27.15,140
A08,2020,27.2,142
A08,2020,27.25,119
A08,2020,27.3,116
A08,2020,27.35,122
A08,2020,27.4,97
A08,2020,27.45,97
A08,2020,27.5,77
A08,2020,27.55,83
A08,2020,27.6,67
A08,2020,27.65,69
A08,2020,27.7,72
A08,2020,27.75,72
A08,2020,27.8,50
A08,2020,27.85,54
A08,2020,27.9,32
A08,2020,27.95,41
A08,2020,28.0,29
A08,2020,28.05,32
A08,2020,28.1,21
A08,2020,28.15,17
A08,2020,28.2,20
A08,2020,28.25,21
A08,2020,28.3,11
A08,2020,28.35,8
A08,2020,28.4,18
A08,2020,28.45,11
A08,2020,28.5,6
A08,2020,28.55,6
A08,2020,28.6,4
A08,2020,28.65,6
A08,2020,28.7,8
A08,2020,28.75,3
A08,2020,28.8,2
A08,2020,28.85,5
A08,2020,28.9,2
A08,2020,29.0,1
A08,2020,29.15,2
A08,2020,29.4,1
A08,2021,3.7,1
A08,2021,3.8,1
A08,2021,4.1,1
A08,2021,4.3,1
A08,2021,5.35,1
A08,2021,5.55,1
A08,2021,5.6,1
A08,2021,5.7,2
A08,2021,5.75,1
A08,2021,5.85,2
A08,2021,5.9,1
A08,2021,5.95,1
A08,2021,6.2,3
A08,2021,6.25,1
A08,2021,6.3,2
A08,2021,6.35,2
A08,2021,6.4,1
A08,2021,6.45,2
A08,2021,6.5,4
A08,2021,6.55,4
A08,2021,6.6,2
A08,2021,6.65,3
A08,2021,6.7,4
A08,2021,6.75,2
A08,2021,6.8,5
A08,2021,6.85,2
A08,2021,6.9,4
A08,2021,6.95,5
A08,2021,7.0,6
A08,2021,7.05,5
A08,2021,7.1,2
A08,2021,7.15,5
A08,2021,7.2,6
A08,2021,7.25,8
A08,2021,7.3,3
A08,2021,7.35,9
A08,2021,7.4,7
A08,2021,7.45,4
A08,2021,7.5,9
A08,2021,7.55,4
A08,2021,7.6,8
A08,2021,7.65,13
A08,2021,7.7,12
A08,2021,7.75,12
A08,2021,7.8,8
A08,2021,7.85,10
A08,2021,7.9,16
A08,2021,7.95,11
A08,2021,8.0,17
A08,2021,8.05,15
A08,2021,8.1,16
A08,2021,8.15,16
A08,2021,8.2,29
A08,2021,8.25,15
A08,2021,8.3,13
A08,2021,8.35,23
A08,2021,8.4,30
A08,2021,8.45,19
A08,2021,8.5,22
A08,2021,8.55,28
A08,2021,8.6,34
A08,2021,8.65,34
A08,2021,8.7,28
A08,2021,8.75,40
A08,2021,8.8,35
A08,2021,8.85,33
A08,2021,8.9,40
A08,2021,8.95,50
A08,2021,9.0,34
A08,2021,9.05,43
A08,2021,9.1,45
A08,2021,9.15,49
A08,2021,9.2,46
A08,2021,9.25,51
A08,2021,9.3,50
A08,2021,9.35,51
A08,2021,9.4,61
A08,2021,9.45,57
A08,2021,9.5,42
A08,2021,9.55,70
A08,2021,9.6,69
A08,2021,9.65,77
A08,2021,9.7,71
A08,2021,9.75,74
A08,2021,9.8,72
A08,2021,9.85,101
A08,2021,9.9,76
A08,2021,9.95,97
A08,2021,10.0,100
A08,2021,10.05,86
A08,2021,10.1,103
A08,2021,10.15,106
A08,2021,10.2,98
A08,2021,10.25,126
A08,2021,10.3,127
A08,2021,10.35,106
A08,2021,10.4,141
A08,2021,10.45,139
A08,2021,10.5,122
A08,2021,10.55,136
A08,2021,10.6,152
A08,2021,10.65,154
A08,2021,10.7,171
A08,2021,10.75,143
A08,2021,10.8,152
A08,2021,10.85,175
A08,2021,10.9,185
A08,2021,10.95,196
A08,2021,11.0,179
A08,2021,11.05,187
A08,2021,11.1,195
A08,2021,11.15,236
A08,2021,11.2,210
A08,2021,11.25,228
A08,2021,11.3,247
A08,2021,11.35,221
A08,2021,11.4,256
A08,2021,11.45,267
A08,2021,11.5,247
A08,2021,11.55,277
A08,2021,11.6,296
A08,2021,11.65,279
A08,2021,11.7,298
A08,2021,11.75,279
A08,2021,11.8,286
A08,2021,11.85,293
A08,2021,11.9,293
A08,2021,11.95,323
A08,2021,12.0,328
A08,2021,12.05,318
A08,2021,12.1,369
A08,2021,12.15,373
A08,2021,12.2,380
A08,2021,12.25,374
A08,2021,12.3,372
A08,2021,12.35,417
A08,2021,12.4,416
A08,2021,12.45,415
A08,2021,12.5,449
A08,2021,12.55,441
A08,2021,12.6,462
A08,2021,12.65,478
A08,2021,12.7,470
A08,2021,12.75,502
A08,2021,12.8,494
A08,2021,12.85,525
A08,2021,12.9,486
A08,2021,12.95,519
A08,2021,13.0,548
A08,2021,13.05,546
A08,2021,13.1,544
A08,2021,13.15,550
A08,2021,13.2,595
A08,2021,13.25,588
A08,2021,13.3,582
A08,2021,13.35,631
A08,2021,13.4,635
A08,2021,13.45,696
A08,2021,13.5,695
A08,2021,13.55,633
A08,2021,13.6,705
A08,2021,13.65,700
A08,2021,13.7,748
A08,2021,13.75,719
A08,2021,13.8,765
A08,2021,13.85,739
A08,2021,13.9,735
A08,2021,13.95,804
A08,2021,14.0,780
A08,2021,14.05,898
A08,2021,14.1,887
A08,2021,14.15,873
A08,2021,14.2,869
A08,2021,14.25,880
A08,2021,14.3,918
A08,2021,14.35,908
A08,2021,14.4,948
A08,2021,14.45,961
A08,2021,14.5,984
A08,2021,14.55,1000
A08,2021,14.6,982
A08,2021,14.65,1004
A08,2021,14.7,1029
A08,2021,14.75,1067
A08,2021,14.8,1110
A08,2021,14.85,1071
A08,2021,14.9,1088
A08,2021,14.95,1147
A08,2021,15.0,1175
A08,2021,15.05,1243
A08,2021,15.1,1206
A08,2021,15.15,1227
A08,2021,15.2,1156
A08,2021,15.25,1246
A08,2021,15.3,1257
A08,2021,15.35,1325
A08,2021,15.4,1230
A08,2021,15.45,1263
A08,2021,15.5,1320
A08,2021,15.55,1376
A08,2021,15.6,1404
A08,2021,15.65,1410
A08,2021,15.7,1418
A08,2021,15.75,1395
A08,2021,15.8,1498
A08,2021,15.85,1444
A08,2021,15.9,1455
A08,2021,15.95,1525
A08,2021,16.0,1570
A08,2021,16.05,1570
A08,2021,16.1,1549
A08,2021,16.15,1565
A08,2021,16.2,1584
A08,2021,16.25,1645
A08,2021,16.3,1680
A08,2021,16.35,1633
A08,2021,16.4,1696
A08,2021,16.45,1758
A08,2021,16.5,1740
A08,2021,16.55,1706
A08,2021,16.6,1743
A08,2021,16.65,1826
A08,2021,16.7,1833
A08,2021,16.75,1767
A08,2021,16.8,1853
A08,2021,16.85,1825
A08,2021,16.9,1887
A08,2021,16.95,1933
A08,2021,17.0,1824
A08,2021,17.05,1919
A08,2021,17.1,1987
A08,2021,17.15,1945
A08,2021,17.2,1987
A08,2021,17.25,2000
A08,2021,17.3,1955
A08,2021,17.35,1999
A08,2021,17.4,2082
A08,2021,17.45,2077
A08,2021,17.5,2157
A08,2021,17.55,2101
A08,2021,17.6,2081
A08,2021,17.65,2139
A08,2021,17.7,2130
A08,2021,17.75,2067
A08,2021,17.8,2128
A08,2021,17.85,2190
A08,2021,17.9,2213
A08,2021,17.95,2186
A08,2021,18.0,2280
A08,2021,18.05,2219
A08,2021,18.1,2243
A08,2021,18.15,2243
A08,2021,18.2,2324
A08,2021,18.25,2339
A08,2021,18.3,2328
A08,2021,18.35,2382
A08,2021,18.4,2492
A08,2021,18.45,2236
A08,2021,18.5,2404
A08,2021,18.55,2370
A08,2021,18.6,2379
A08,2021,18.65,2480
A08,2021,18.7,2358
A08,2021,18.75,2405
A08,2021,18.8,2329
A08,2021,18.85,2370
A08,2021,18.9,2461
A08,2021,18.95,2536
A08,2021,19.0,2544
A08,2021,19.05,2457
A08,2021,19.1,2502
A08,2021,19.15,2520
A08,2021,19.2,2504
A08,2021,19.25,2515
A08,2021,19.3,2532
A08,2021,19.35,2556
A08,2021,19.4,2584
A08,2021,19.45,2596
A08,2021,19.5,2474
A08,2021,19.55,2560
A08,2021,19.6,2484
A08,2021,19.65,2609
A08,2021,19.7,2606
A08,2021,19.75,2644
A08,2021,19.8,2673
A08,2021,19.85,2653
A08,2021,19.9,2558
A08,2021,19.95,2558
A08,2021,20.0,2683
A08,2021,20.05,2611
A08,2021,20.1,2620
A08,2021,20.15,2619
A08,2021,20.2,2509
A08,2021,20.25,2571
A08,2021,20.3,2547
A08,2021,20.35,2557
A08,2021,20.4,2630
A08,2021,20.45,2589
A08,2021,20.5,2578
A08,2021,20.55,2651
A08,2021,20.6,2694
A08,2021,20.65,2628
A08,2021,20.7,2532
A08,2021,20.75,2587
A08,2021,20.8,2476
A08,2021,20.85,2549
A08,2021,20.9,2657
A08,2021,20.95,2662
A08,2021,21.0,2522
A08,2021,21.05,2584
A08,2021,21.1,2577
A08,2021,21.15,2632
A08,2021,21.2,2502
A08,2021,21.25,2519
A08,2021,21.3,2612
A08,2021,21.35,2514
A08,2021,21.4,2480
A08,2021,21.45,2444
A08,2021,21.5,2507
A08,2021,21.55,2510
A08,2021,21.6,2362
A08,2021,21.65,2475
A08,2021,21.7,2408
A08,2021,21.75,2496
A08,2021,21.8,2477
A08,2021,21.85,2418
A08,2021,21.9,2341
A08,2021,21.95,2372
A08,2021,22.0,2373
A08,2021,22.05,2325
A08,2021,22.1,2404
A08,2021,22.15,2305
A08,2021,22.2,2348
A08,2021,22.25,2340
A08,2021,22.3,2239
A08,2021,22.35,2237
A08,2021,22.4,2297
A08,2021,22.45,2286
A08,2021,22.5,2197
A08,2021,22.55,2233
A08,2021,22.6,2146
A08,2021,22.65,2165
A08,2021,22.7,2123
A08,2021,22.75,2208
A08,2021,22.8,2080
A08,2021,22.85,2180
A08,2021,22.9,2036
A08,2021,22.95,2088
A08,2021,23.0,2059
A08,2021,23.05,2034
A08,2021,23.1,2005
A08,2021,23.15,1971
A08,2021,23.2,1932
A08,2021,23.25,1894
A08,2021,23.3,1906
A08,2021,23.35,1928
A08,2021,23.4,1848
A08,2021,23.45,1804
A08,2021,23.5,1855
A08,2021,23.55,1822
A08,2021,23.6,1695
A08,2021,23.65,1767
A08,2021,23.7,1728
A08,2021,23.75,1698
A08,2021,23.8,1672
A08,2021,23.85,1684
A08,2021,23.9,1590
A08,2021,23.95,1565
A08,2021,24.0,1612
A08,2021,24.05,1503
A08,2021,24.1,1621
A08,2021,24.15,1551
A08,2021,24.2,1448
A08,2021,24.25,1493
A08,2021,24.3,1402
A08,2021,24.35,1380
A08,2021,24.4,1370
A08,2021,24.45,1354
A08,2021,24.5,1381
A08,2021,24.55,1298
A08,2021,24.6,1303
A08,2021,24.65,1282
A08,2021,24.7,1177
A08,2021,24.75,1233
A08,2021,24.8,1222
A08,2021,24.85,1150
A08,2021,24.9,1152
A08,2021,24.95,1104
A08,2021,25.0,1069
A08,2021,25.05,1007
A08,2021,25.1,1022
A08,2021,25.15,1022
A08,2021,25.2,969
A08,2021,25.25,931
A08,2021,25.3,898
A08,2021,25.35,883
A08,2021,25.4,851
A08,2021,25.45,811
A08,2021,25.5,792
A08,2021,25.55,803
A08,2021,25.6,758
A08,2021,25.65,737
A08,2021,25.7,691
A08,2021,25.75,754
A08,2021,25.8,690
A08,2021,25.85,651
A08,2021,25.9,631
A08,2021,25.95,618
A08,2021,26.0,558
A08,2021,26.05,562
A08,2021,26.1,544
A08,2021,26.15,508
A08,2021,26.2,475
A08,2021,26.25,463
A08,2021,26.3,480
A08,2021,26.35,425
A08,2021,26.4,378
A08,2021,26.45,361
A08,2021,26.5,385
A08,2021,26.55,346
A08,2021,26.6,320
A08,2021,26.65,294
A08,2021,26.7,265
A08,2021,26.75,267
A08,2021,26.8,270
A08,2021,26.85,267
A08,2021,26.9,237
A08,2021,26.95,207
A08,2021,27.0,191
A08,2021,27.05,179
A08,2021,27.1,173
A08,2021,27.15,153
A08,2021,27.2,138
A08,2021,27.25,154
A08,2021,27.3,119
A08,2021,27.35,127
A08,2021,27.4,112
A08,2021,27.45,80
A08,2021,27.5,91
A08,2021,27.55,87
A08,2021,27.6,89
A08,2021,27.65,74
A08,2021,27.7,64
A08,2021,27.75,61
A08,2021,27.8,53
A08,2021,27.85,57
A08,2021,27.9,27
A08,2021,27.95,34
A08,2021,28.0,27
A08,2021,28.05,31
A08,2021,28.1,27
A08,2021,28.15,6
A08,2021,28.2,14
A08,2021,28.25,20
A08,2021,28.3,20
A08,2021,28.35,8
A08,2021,28.4,8
A08,2021,28.45,13
A08,2021,28.5,4
A08,2021,28.55,9
A08,2021,28.6,5
A08,2021,28.65,6
A08,2021,28.7,7
A08,2021,28.75,5
A08,2021,28.8,3
A08,2021,28.95,1
A08,2021,29.0,1
A08,2021,29.15,1
A08,2022,3.8,1
A08,2022,5.5,1
A08,2022,5.55,1
A08,2022,5.75,1
A08,2022,5.8,1
A08,2022,5.9,1
A08,2022,5.95,1
A08,2022,6.05,3
A08,2022,6.1,3
A08,2022,6.15,2
A08,2022,6.25,1
A08,2022,6.5,1
A08,2022,6.55,4
A08,2022,6.6,2
A08,2022,6.65,1
A08,2022,6.7,2
A08,2022,6.75,1
A08,2022,6.8,3
A08,2022,6.85,3
A08,2022,6.9,4
A08,2022,6.95,3
A08,2022,7.0,4
A08,2022,7.05,8
A08,2022,7.1,2
A08,2022,7.15,4
A08,2022,7.2,1
A08,2022,7.25,3
A08,2022,7.3,2
A08,2022,7.35,5
A08,2022,7.4,8
A08,2022,7.45,8
A08,2022,7.5,9
A08,2022,7.55,6
A08,2022,7.6,10
A08,2022,7.65,9
A08,2022,7.7,9
A08,2022,7.75,5
A08,2022,7.8,3
A08,2022,7.85,13
A08,2022,7.9,8
A08,2022,7.95,11
A08,2022,8.0,14
A08,2022,8.05,10
A08,2022,8.1,9
A08,2022,8.15,20
A08,2022,8.2,13
A08,2022,8.25,12
A08,2022,8.3,13
A08,2022,8.35,13
A08,2022,8.4,22
A08,2022,8.45,13
A08,2022,8.5,14
A08,2022,8.55,15
A08,2022,8.6,21
A08,2022,8.65,9
A08,2022,8.7,37
A08,2022,8.75,17
A08,2022,8.8,25
A08,2022,8.85,23
A08,2022,8.9,25
A08,2022,8.95,21
A08,2022,9.0,29
A08,2022,9.05,29
A08,2022,9.1,27
A08,2022,9.15,16
A08,2022,9.2,22
A08,2022,9.25,43
A08,2022,9.3,43
A08,2022,9.35,46
A08,2022,9.4,40
A08,2022,9.45,42
A08,2022,9.5,41
A08,2022,9.55,54
A08,2022,9.6,52
A08,2022,9.65,49
A08,2022,9.7,50
A08,2022,9.75,57
A08,2022,9.8,58
A08,2022,9.85,60
A08,2022,9.9,52
A08,2022,9.95,68
A08,2022,10.0,66
A08,2022,10.05,70
A08,2022,10.1,80
A08,2022,10.15,67
A08,2022,10.2,72
A08,2022,10.25,72
A08,2022,10.3,95
A08,2022,10.35,81
A08,2022,10.4,116
A08,2022,10.45,103
A08,2022,10.5,87
A08,2022,10.55,94
A08,2022,10.6,115
A08,2022,10.65,109
A08,2022,10.7,111
A08,2022,10.75,112
A08,2022,10.8,129
A08,2022,10.85,115
A08,2022,10.9,126
A08,2022,10.95,101
A08,2022,11.0,122
A08,2022,11.05,151
A08,2022,11.1,151
A08,2022,11.15,162
A08,2022,11.2,155
A08,2022,11.25,159
A08,2022,11.3,157
A08,2022,11.35,170
A08,2022,11.4,180
A08,2022,11.45,181
A08,2022,11.5,193
A08,2022,11.55,197
A08,2022,11.6,192
A08,2022,11.65,192
A08,2022,11.7,222
A08,2022,11.75,215
A08,2022,11.8,232
A08,2022,11.85,241
A08,2022,11.9,227
A08,2022,11.95,224
A08,2022,12.0,243
A08,2022,12.05,249
A08,2022,12.1,265
A08,2022,12.15,257
A08,2022,12.2,286
A08,2022,12.25,264
A08,2022,12.3,307
A08,2022,12.35,302
A08,2022,12.4,317
A08,2022,12.45,308
A08,2022,12.5,296
A08,2022,12.55,339
A08,2022,12.6,309
A08,2022,12.65,379
A08,2022,12.7,357
A08,2022,12.75,393
A08,2022,12.8,375
A08,2022,12.85,348
A08,2022,12.9,383
A08,2022,12.95,391
A08,2022,13.0,418
A08,2022,13.05,402
A08,2022,13.1,420
A08,2022,13.15,433
A08,2022,13.2,387
A08,2022,13.25,441
A08,2022,13.3,475
A08,2022,13.35,448
A08,2022,13.4,456
A08,2022,13.45,459
A08,2022,13.5,467
A08,2022,13.55,508
A08,2022,13.6,503
A08,2022,13.65,522
A08,2022,13.7,514
A08,2022,13.75,525
A08,2022,13.8,556
A08,2022,13.85,621
A08,2022,13.9,597
A08,2022,13.95,604
A08,2022,14.0,657
A08,2022,14.05,649
A08,2022,14.1,619
A08,2022,14.15,657
A08,2022,14.2,685
A08,2022,14.25,713
A08,2022,14.3,655
A08,2022,14.35,667
A08,2022,14.4,732
A08,2022,14.45,775
A08,2022,14.5,686
A08,2022,14.55,734
A08,2022,14.6,722
A08,2022,14.65,750
A08,2022,14.7,802
A08,2022,14.75,786
A08,2022,14.8,796
A08,2022,14.85,884
A08,2022,14.9,850
A08,2022,14.95,881
A08,2022,15.0,861
A08,2022,15.05,881
A08,2022,15.1,901
A08,2022,15.15,944
A08,2022,15.2,921
A08,2022,15.25,966
A08,2022,15.3,1051
A08,2022,15.35,988
A08,2022,15.4,1036
A08,2022,15.45,1022
A08,2022,15.5,1015
A08,2022,15.55,1087
A08,2022,15.6,1069
A08,2022,15.65,1111
A08,2022,15.7,1121
A08,2022,15.75,1106
A08,2022,15.8,1097
A08,2022,15.85,1130
A08,2022,15.9,1198
A08,2022,15.95,1207
A08,2022,16.0,1270
A08,2022,16.05,1237
A08,2022,16.1,1273
A08,2022,16.15,1305
A08,2022,16.2,1272
A08,2022,16.25,1290
A08,2022,16.3,1331
A08,2022,16.35,1350
A08,2022,16.4,1341
A08,2022,16.45,1372
A08,2022,16.5,1420
A08,2022,16.55,1373
A08,2022,16.6,1469
A08,2022,16.65,1511
A08,2022,16.7,1432
A08,2022,16.75,1524
A08,2022,16.8,1524
A08,2022,16.85,1522
A08,2022,16.9,1620
A08,2022,16.95,1648
A08,2022,17.0,1593
A08,2022,17.05,1653
A08,2022,17.1,1686
A08,2022,17.15,1639
A08,2022,17.2,1679
A08,2022,17.25,1631
A08,2022,17.3,1716
A08,2022,17.35,1760
A08,2022,17.4,1765
A08,2022,17.45,1818
A08,2022,17.5,1800
A08,2022,17.55,1785
A08,2022,17.6,1901
A08,2022,17.65,1889
A08,2022,17.7,1919
A08,2022,17.75,1877
A08,2022,17.8,1906
A08,2022,17.85,2028
A08,2022,17.9,2010
A08,2022,17.95,1970
A08,2022,18.0,2012
A08,2022,18.05,2036
A08,2022,18.1,2132
A08,2022,18.15,2178
A08,2022,18.2,2063
A08,2022,18.25,2188
A08,2022,18.3,2190
A08,2022,18.35,2215
A08,2022,18.4,2257
A08,2022,18.45,2118
A08,2022,18.5,2237
A08,2022,18.55,2252
A08,2022,18.6,2307
A08,2022,18.65,2285
A08,2022,18.7,2271
A08,2022,18.75,2330
A08,2022,18.8,2364
A08,2022,18.85,2463
A08,2022,18.9,2336
A08,2022,18.95,2437
A08,2022,19.0,2427
A08,2022,19.05,2546
A08,2022,19.1,2469
A08,2022,19.15,2524
A08,2022,19.2,2513
A08,2022,19.25,2533
A08,2022,19.3,2657
A08,2022,19.35,2526
A08,2022,19.4,2609
A08,2022,19.45,2581
A08,2022,19.5,2669
A08,2022,19.55,2754
A08,2022,19.6,2662
A08,2022,19.65,2739
A08,2022,19.7,2759
A08,2022,19.75,2703
A08,2022,19.8,2724
A08,2022,19.85,2843
A08,2022,19.9,2798
A08,2022,19.95,2848
A08,2022,20.0,2770
A08,2022,20.05,2947
A08,2022,20.1,2846
A08,2022,20.15,2907
A08,2022,20.2,2916
A08,2022,20.25,2999
A08,2022,20.3,2983
A08,2022,20.35,3009
A08,2022,20.4,3102
A08,2022,20.45,3000
A08,2022,20.5,3027
A08,2022,20.55,3096
A08,2022,20.6,2970
A08,2022,20.65,3015
A08,2022,20.7,3078
A08,2022,20.75,3087
A08,2022,20.8,3167
A08,2022,20.85,3071
A08,2022,20.9,3205
A08,2022,20.95,3177
A08,2022,21.0,3088
A08,2022,21.05,3132
A08,2022,21.1,3166
A08,2022,21.15,3119
A08,2022,21.2,3219
A08,2022,21.25,3204
A08,2022,21.3,3133
A08,2022,21.35,3257
A08,2022,21.4,3181
A08,2022,21.45,3268
A08,2022,21.5,3212
A08,2022,21.55,3258
A08,2022,21.6,3191
A08,2022,21.65,3236
A08,2022,21.7,3218
A08,2022,21.75,3243
A08,2022,21.8,3252
A08,2022,21.85,3335
A08,2022,21.9,3247
A08,2022,21.95,3248
A08,2022,22.0,3191
A08,2022,22.05,3195
A08,2022,22.1,3281
A08,2022,22.15,3327
A08,2022,22.2,3094
A08,2022,22.25,3271
A08,2022,22.3,3329
A08,2022,22.35,3184
A08,2022,22.4,3179
A08,2022,22.45,3197
A08,2022,22.5,3118
A08,2022,22.55,3214
A08,2022,22.6,3049
A08,2022,22.65,3205
A08,2022,22.7,3044
A08,2022,22.75,3171
A08,2022,22.8,3085
A08,2022,22.85,3187
A08,2022,22.9,3215
A08,2022,22.95,2982
A08,2022,23.0,3058
A08,2022,23.05,3081
A08,2022,23.1,2977
A08,2022,23.15,2967
A08,2022,23.2,2994
A08,2022,23.25,2972
A08,2022,23.3,2905
A08,2022,23.35,3009
A08,2022,23.4,2923
A08,2022,23.45,2885
A08,2022,23.5,2785
A08,2022,23.55,2821
A08,2022,23.6,2803
A08,2022,23.65,2709
A08,2022,23.7,2813
A08,2022,23.75,2784
A08,2022,23.8,2675
A08,2022,23.85,2607
A08,2022,23.9,2583
A08,2022,23.95,2679
A08,2022,24.0,2553
A08,2022,24.05,2491
A08,2022,24.1,2485
A08,2022,24.15,2367
A08,2022,24.2,2490
A08,2022,24.25,2334
A08,2022,24.3,2449
A08,2022,24.35,2292
A08,2022,24.4,2315
A08,2022,24.45,2266
A08,2022,24.5,2293
A08,2022,24.55,2117
A08,2022,24.6,2070
A08,2022,24.65,2131
A08,2022,24.7,2046
A08,2022,24.75,2024
A08,2022,24.8,1936
A08,2022,24.85,1887
A08,2022,24.9,1876
A08,2022,24.95,1749
A08,2022,25.0,1730
A08,2022,25.05,1767
A08,2022,25.1,1711
A08,2022,25.15,1779
A08,2022,25.2,1639
A08,2022,25.25,1531
A08,2022,25.3,1497
A08,2022,25.35,1575
A08,2022,25.4,1405
A08,2022,25.45,1396
A08,2022,25.5,1336
A08,2022,25.55,1335
A08,2022,25.6,1254
