nam_hoc,tinh,tong_diem,so_hoc_sinh
2021,Kiên Giang,26.45,8
2021,Kiên Giang,26.5,8
2021,Kiên Giang,26.549999999999997,3
2021,Kiên Giang,26.55,9
2021,Kiên Giang,26.6,8
2021,Kiên Giang,26.65,5
2021,Kiên Giang,26.7,4
2021,Kiên Giang,26.700000000000003,3
2021,Kiên Giang,26.75,4
2021,Kiên Giang,26.799999999999997,2
2021,Kiên Giang,26.8,3
2021,Kiên Giang,26.85,8
2021,Kiên Giang,26.9,9
2021,Kiên Giang,26.95,7
2021,Kiên Giang,26.950000000000003,2
2021,Kiên Giang,27.0,13
2021,Kiên Giang,27.049999999999997,1
2021,Kiên Giang,27.05,7
2021,Kiên Giang,27.1,16
2021,Kiên Giang,27.15,10
2021,Kiên Giang,27.2,15
2021,Kiên Giang,27.200000000000003,2
2021,Kiên Giang,27.25,3
2021,Kiên Giang,27.3,6
2021,Kiên Giang,27.33,1
2021,Kiên Giang,27.35,9
2021,Kiên Giang,27.4,8
2021,Kiên Giang,27.45,11
2021,Kiên Giang,27.450000000000003,3
2021,Kiên Giang,27.5,19
2021,Kiên Giang,27.549999999999997,1
2021,Kiên Giang,27.55,6
2021,Kiên Giang,27.6,15
2021,Kiên Giang,27.65,17
2021,Kiên Giang,27.7,14
2021,Kiên Giang,27.700000000000003,2
2021,Kiên Giang,27.75,13
2021,Kiên Giang,27.799999999999997,4
2021,Kiên Giang,27.8,11
2021,Kiên Giang,27.85,7
2021,Kiên Giang,27.9,7
2021,Kiên Giang,27.95,2
2021,Kiên Giang,27.950000000000003,3
2021,Kiên Giang,28.0,19
2021,Kiên Giang,28.05,6
2021,Kiên Giang,28.1,11
2021,Kiên Giang,28.119999999999997,1
2021,Kiên Giang,28.15,15
2021,Kiên Giang,28.2,8
2021,Kiên Giang,28.200000000000003,3
2021,Kiên Giang,28.25,9
2021,Kiên Giang,28.299999999999997,2
2021,Kiên Giang,28.3,12
2021,Kiên Giang,28.35,9
2021,Kiên Giang,28.4,15
2021,Kiên Giang,28.45,8
2021,Kiên Giang,28.450000000000003,2
2021,Kiên Giang,28.5,15
2021,Kiên Giang,28.52,1
2021,Kiên Giang,28.549999999999997,2
2021,Kiên Giang,28.55,13
2021,Kiên Giang,28.6,12
2021,Kiên Giang,28.65,11
2021,Kiên Giang,28.7,20
2021,Kiên Giang,28.700000000000003,2
2021,Kiên Giang,28.75,9
2021,Kiên Giang,28.799999999999997,5
2021,Kiên Giang,28.8,9
2021,Kiên Giang,28.85,16
2021,Kiên Giang,28.9,18
2021,Kiên Giang,28.95,8
2021,Kiên Giang,28.950000000000003,2
2021,Kiên Giang,29.0,13
2021,Kiên Giang,29.049999999999997,2
2021,Kiên Giang,29.05,13
2021,Kiên Giang,29.1,23
2021,Kiên Giang,29.15,13
2021,Kiên Giang,29.2,8
2021,Kiên Giang,29.200000000000003,3
2021,Kiên Giang,29.25,17
2021,Kiên Giang,29.299999999999997,2
2021,Kiên Giang,29.3,8
2021,Kiên Giang,29.35,16
2021,Kiên Giang,29.4,16
2021,Kiên Giang,29.45,14
2021,Kiên Giang,29.450000000000003,4
2021,Kiên Giang,29.5,16
2021,Kiên Giang,29.53,1
2021,Kiên Giang,29.549999999999997,1
2021,Kiên Giang,29.55,15
2021,Kiên Giang,29.6,20
2021,Kiên Giang,29.65,17
2021,Kiên Giang,29.7,11
2021,Kiên Giang,29.700000000000003,7
2021,Kiên Giang,29.75,16
2021,Kiên Giang,29.799999999999997,5
2021,Kiên Giang,29.8,14
2021,Kiên Giang,29.85,17
2021,Kiên Giang,29.9,19
2021,Kiên Giang,29.95,11
2021,Kiên Giang,29.950000000000003,7
2021,Kiên Giang,30.0,23
2021,Kiên Giang,30.049999999999997,3
2021,Kiên Giang,30.05,16
2021,Kiên Giang,30.08,1
2021,Kiên Giang,30.1,23
2021,Kiên Giang,30.15,11
2021,Kiên Giang,30.2,17
2021,Kiên Giang,30.200000000000003,10
2021,Kiên Giang,30.25,14
2021,Kiên Giang,30.299999999999997,6
2021,Kiên Giang,30.3,17
2021,Kiên Giang,30.33,1
2021,Kiên Giang,30.35,26
2021,Kiên Giang,30.4,20
2021,Kiên Giang,30.45,16
2021,Kiên Giang,30.450000000000003,7
2021,Kiên Giang,30.5,26
2021,Kiên Giang,30.549999999999997,6
2021,Kiên Giang,30.55,15
2021,Kiên Giang,30.6,16
2021,Kiên Giang,30.65,22
2021,Kiên Giang,30.7,11
2021,Kiên Giang,30.700000000000003,7
2021,Kiên Giang,30.75,14
2021,Kiên Giang,30.799999999999997,6
2021,Kiên Giang,30.8,21
2021,Kiên Giang,30.85,31
2021,Kiên Giang,30.9,16
2021,Kiên Giang,30.95,21
2021,Kiên Giang,30.950000000000003,6
2021,Kiên Giang,31.0,30
2021,Kiên Giang,31.03,1
2021,Kiên Giang,31.049999999999997,7
2021,Kiên Giang,31.05,11
2021,Kiên Giang,31.1,18
2021,Kiên Giang,31.15,17
2021,Kiên Giang,31.2,24
2021,Kiên Giang,31.200000000000003,4
2021,Kiên Giang,31.23,1
2021,Kiên Giang,31.25,23
2021,Kiên Giang,31.299999999999997,4
2021,Kiên Giang,31.3,16
2021,Kiên Giang,31.35,24
2021,Kiên Giang,31.4,28
2021,Kiên Giang,31.45,12
2021,Kiên Giang,31.450000000000003,4
2021,Kiên Giang,31.5,15
2021,Kiên Giang,31.549999999999997,7
2021,Kiên Giang,31.55,16
2021,Kiên Giang,31.6,17
2021,Kiên Giang,31.619999999999997,1
2021,Kiên Giang,31.65,24
2021,Kiên Giang,31.68,1
2021,Kiên Giang,31.7,23
2021,Kiên Giang,31.700000000000003,10
2021,Kiên Giang,31.75,19
2021,Kiên Giang,31.799999999999997,7
2021,Kiên Giang,31.8,17
2021,Kiên Giang,31.85,24
2021,Kiên Giang,31.9,22
2021,Kiên Giang,31.95,20
2021,Kiên Giang,31.950000000000003,3
2021,Kiên Giang,32.0,27
2021,Kiên Giang,32.05,25
2021,Kiên Giang,32.1,24
2021,Kiên Giang,32.15,28
2021,Kiên Giang,32.2,26
2021,Kiên Giang,32.25,29
2021,Kiên Giang,32.3,13
2021,Kiên Giang,32.35,30
2021,Kiên Giang,32.37,1
2021,Kiên Giang,32.4,15
2021,Kiên Giang,32.45,16
2021,Kiên Giang,32.5,25
2021,Kiên Giang,32.55,24
2021,Kiên Giang,32.599999999999994,1
2021,Kiên Giang,32.6,30
2021,Kiên Giang,32.65,38
2021,Kiên Giang,32.68,1
2021,Kiên Giang,32.7,30
2021,Kiên Giang,32.75,30
2021,Kiên Giang,32.8,26
2021,Kiên Giang,32.85,27
2021,Kiên Giang,32.9,21
2021,Kiên Giang,32.95,33
2021,Kiên Giang,33.0,26
2021,Kiên Giang,33.05,32
2021,Kiên Giang,33.07,1
2021,Kiên Giang,33.1,24
2021,Kiên Giang,33.15,22
2021,Kiên Giang,33.2,26
2021,Kiên Giang,33.25,30
2021,Kiên Giang,33.3,35
2021,Kiên Giang,33.35,33
2021,Kiên Giang,33.4,33
2021,Kiên Giang,33.45,22
2021,Kiên Giang,33.47,1
2021,Kiên Giang,33.5,42
2021,Kiên Giang,33.53,1
2021,Kiên Giang,33.55,27
2021,Kiên Giang,33.57,1
2021,Kiên Giang,33.58,1
2021,Kiên Giang,33.599999999999994,1
2021,Kiên Giang,33.6,34
2021,Kiên Giang,33.63,1
2021,Kiên Giang,33.65,29
2021,Kiên Giang,33.7,30
2021,Kiên Giang,33.730000000000004,1
2021,Kiên Giang,33.75,29
2021,Kiên Giang,33.769999999999996,1
2021,Kiên Giang,33.8,29
2021,Kiên Giang,33.85,40
2021,Kiên Giang,33.9,33
2021,Kiên Giang,33.95,33
2021,Kiên Giang,34.0,26
2021,Kiên Giang,34.05,18
2021,Kiên Giang,34.08,1
2021,Kiên Giang,34.1,38
2021,Kiên Giang,34.15,27
2021,Kiên Giang,34.2,32
2021,Kiên Giang,34.25,26
2021,Kiên Giang,34.3,23
2021,Kiên Giang,34.33,1
2021,Kiên Giang,34.349999999999994,1
2021,Kiên Giang,34.35,36
2021,Kiên Giang,34.4,34
2021,Kiên Giang,34.400000000000006,1
2021,Kiên Giang,34.43,1
2021,Kiên Giang,34.45,33
2021,Kiên Giang,34.47,1
2021,Kiên Giang,34.5,29
2021,Kiên Giang,34.55,29
2021,Kiên Giang,34.6,27
2021,Kiên Giang,34.65,37
2021,Kiên Giang,34.650000000000006,2
2021,Kiên Giang,34.68,1
2021,Kiên Giang,34.7,17
2021,Kiên Giang,34.75,38
2021,Kiên Giang,34.8,39
2021,Kiên Giang,34.85,35
2021,Kiên Giang,34.9,31
2021,Kiên Giang,34.95,43
2021,Kiên Giang,35.0,38
2021,Kiên Giang,35.05,31
2021,Kiên Giang,35.1,47
2021,Kiên Giang,35.15,35
2021,Kiên Giang,35.150000000000006,2
2021,Kiên Giang,35.2,27
2021,Kiên Giang,35.22,1
2021,Kiên Giang,35.25,34
2021,Kiên Giang,35.28,1
2021,Kiên Giang,35.3,33
2021,Kiên Giang,35.35,34
2021,Kiên Giang,35.4,48
2021,Kiên Giang,35.45,28
2021,Kiên Giang,35.5,30
2021,Kiên Giang,35.53,1
2021,Kiên Giang,35.55,28
2021,Kiên Giang,35.599999999999994,1
2021,Kiên Giang,35.6,39
2021,Kiên Giang,35.62,1
2021,Kiên Giang,35.63,1
2021,Kiên Giang,35.65,40
2021,Kiên Giang,35.650000000000006,1
2021,Kiên Giang,35.7,35
2021,Kiên Giang,35.730000000000004,1
2021,Kiên Giang,35.75,40
2021,Kiên Giang,35.8,32
2021,Kiên Giang,35.85,39
2021,Kiên Giang,35.9,29
2021,Kiên Giang,35.95,48
2021,Kiên Giang,35.97,1
2021,Kiên Giang,36.0,31
2021,Kiên Giang,36.05,43
2021,Kiên Giang,36.07,1
2021,Kiên Giang,36.1,41
2021,Kiên Giang,36.15,34
2021,Kiên Giang,36.150000000000006,2
2021,Kiên Giang,36.2,29
2021,Kiên Giang,36.230000000000004,2
2021,Kiên Giang,36.25,38
2021,Kiên Giang,36.28,1
2021,Kiên Giang,36.3,31
2021,Kiên Giang,36.33,1
2021,Kiên Giang,36.349999999999994,1
2021,Kiên Giang,36.35,35
2021,Kiên Giang,36.4,38
2021,Kiên Giang,36.42,1
2021,Kiên Giang,36.45,38
2021,Kiên Giang,36.480000000000004,1
2021,Kiên Giang,36.5,35
2021,Kiên Giang,36.55,31
2021,Kiên Giang,36.6,34
2021,Kiên Giang,36.62,1
2021,Kiên Giang,36.65,39
2021,Kiên Giang,36.7,38
2021,Kiên Giang,36.72,2
2021,Kiên Giang,36.75,30
2021,Kiên Giang,36.769999999999996,1
2021,Kiên Giang,36.8,39
2021,Kiên Giang,36.849999999999994,1
2021,Kiên Giang,36.85,29
2021,Kiên Giang,36.9,39
2021,Kiên Giang,36.900000000000006,2
2021,Kiên Giang,36.95,31
2021,Kiên Giang,37.0,47
2021,Kiên Giang,37.05,39
2021,Kiên Giang,37.1,38
2021,Kiên Giang,37.15,32
2021,Kiên Giang,37.150000000000006,2
2021,Kiên Giang,37.17,1
2021,Kiên Giang,37.2,35
2021,Kiên Giang,37.230000000000004,1
2021,Kiên Giang,37.25,41
2021,Kiên Giang,37.3,35
2021,Kiên Giang,37.349999999999994,1
2021,Kiên Giang,37.35,26
2021,Kiên Giang,37.4,35
2021,Kiên Giang,37.45,43
2021,Kiên Giang,37.5,35
2021,Kiên Giang,37.55,36
2021,Kiên Giang,37.57,1
2021,Kiên Giang,37.6,29
2021,Kiên Giang,37.65,40
2021,Kiên Giang,37.650000000000006,1
2021,Kiên Giang,37.7,50
2021,Kiên Giang,37.75,40
2021,Kiên Giang,37.8,40
2021,Kiên Giang,37.849999999999994,1
2021,Kiên Giang,37.85,39
2021,Kiên Giang,37.88,1
2021,Kiên Giang,37.9,38
2021,Kiên Giang,37.95,48
2021,Kiên Giang,38.0,38
2021,Kiên Giang,38.05,21
2021,Kiên Giang,38.07,1
2021,Kiên Giang,38.1,38
2021,Kiên Giang,38.15,31
2021,Kiên Giang,38.150000000000006,1
2021,Kiên Giang,38.2,24
2021,Kiên Giang,38.25,41
2021,Kiên Giang,38.3,35
2021,Kiên Giang,38.349999999999994,1
2021,Kiên Giang,38.35,43
2021,Kiên Giang,38.4,42
2021,Kiên Giang,38.400000000000006,2
2021,Kiên Giang,38.45,41
2021,Kiên Giang,38.5,44
2021,Kiên Giang,38.55,27
2021,Kiên Giang,38.599999999999994,1
2021,Kiên Giang,38.6,37
2021,Kiên Giang,38.65,30
2021,Kiên Giang,38.67,1
2021,Kiên Giang,38.7,25
2021,Kiên Giang,38.72,1
2021,Kiên Giang,38.75,38
2021,Kiên Giang,38.8,32
2021,Kiên Giang,38.82,1
2021,Kiên Giang,38.85,34
2021,Kiên Giang,38.9,31
2021,Kiên Giang,38.92,1
2021,Kiên Giang,38.95,43
2021,Kiên Giang,39.0,39
2021,Kiên Giang,39.05,34
2021,Kiên Giang,39.1,30
2021,Kiên Giang,39.15,34
2021,Kiên Giang,39.2,36
2021,Kiên Giang,39.22,1
2021,Kiên Giang,39.25,40
2021,Kiên Giang,39.28,1
2021,Kiên Giang,39.3,43
2021,Kiên Giang,39.32,1
2021,Kiên Giang,39.349999999999994,1
2021,Kiên Giang,39.35,42
2021,Kiên Giang,39.4,36
2021,Kiên Giang,39.43,1
2021,Kiên Giang,39.45,40
2021,Kiên Giang,39.5,41
2021,Kiên Giang,39.53,1
2021,Kiên Giang,39.55,34
2021,Kiên Giang,39.6,33
2021,Kiên Giang,39.65,24
2021,Kiên Giang,39.7,46
2021,Kiên Giang,39.75,34
2021,Kiên Giang,39.8,39
2021,Kiên Giang,39.82,1
2021,Kiên Giang,39.85,32
2021,Kiên Giang,39.9,31
2021,Kiên Giang,39.900000000000006,2
2021,Kiên Giang,39.95,35
2021,Kiên Giang,40.0,52
2021,Kiên Giang,40.05,35
2021,Kiên Giang,40.099999999999994,1
2021,Kiên Giang,40.1,37
2021,Kiên Giang,40.12,1
2021,Kiên Giang,40.15,29
2021,Kiên Giang,40.150000000000006,1
2021,Kiên Giang,40.2,35
2021,Kiên Giang,40.25,33
2021,Kiên Giang,40.3,40
2021,Kiên Giang,40.35,36
2021,Kiên Giang,40.4,37
2021,Kiên Giang,40.400000000000006,1
2021,Kiên Giang,40.43,1
2021,Kiên Giang,40.45,32
2021,Kiên Giang,40.5,34
2021,Kiên Giang,40.55,39
2021,Kiên Giang,40.58,1
2021,Kiên Giang,40.599999999999994,1
2021,Kiên Giang,40.6,25
2021,Kiên Giang,40.65,33
2021,Kiên Giang,40.650000000000006,1
2021,Kiên Giang,40.68,1
2021,Kiên Giang,40.7,33
2021,Kiên Giang,40.75,41
2021,Kiên Giang,40.8,35
2021,Kiên Giang,40.849999999999994,2
2021,Kiên Giang,40.85,31
2021,Kiên Giang,40.9,39
2021,Kiên Giang,40.900000000000006,1
2021,Kiên Giang,40.95,28
2021,Kiên Giang,41.0,37
2021,Kiên Giang,41.05,28
2021,Kiên Giang,41.1,27
2021,Kiên Giang,41.15,38
2021,Kiên Giang,41.150000000000006,2
2021,Kiên Giang,41.2,30
2021,Kiên Giang,41.25,41
2021,Kiên Giang,41.3,33
2021,Kiên Giang,41.349999999999994,2
2021,Kiên Giang,41.35,29
2021,Kiên Giang,41.4,35
2021,Kiên Giang,41.400000000000006,1
2021,Kiên Giang,41.45,33
2021,Kiên Giang,41.5,33
2021,Kiên Giang,41.519999999999996,2
2021,Kiên Giang,41.55,36
2021,Kiên Giang,41.599999999999994,1
2021,Kiên Giang,41.6,30
2021,Kiên Giang,41.65,39
2021,Kiên Giang,41.650000000000006,1
2021,Kiên Giang,41.7,43
2021,Kiên Giang,41.730000000000004,1
2021,Kiên Giang,41.75,41
2021,Kiên Giang,41.769999999999996,1
2021,Kiên Giang,41.8,36
2021,Kiên Giang,41.849999999999994,1
2021,Kiên Giang,41.85,31
2021,Kiên Giang,41.9,26
2021,Kiên Giang,41.95,27
2021,Kiên Giang,42.0,35
2021,Kiên Giang,42.05,24
2021,Kiên Giang,42.1,27
2021,Kiên Giang,42.15,29
2021,Kiên Giang,42.2,33
2021,Kiên Giang,42.25,39
2021,Kiên Giang,42.3,28
2021,Kiên Giang,42.35,32
2021,Kiên Giang,42.4,31
2021,Kiên Giang,42.45,46
2021,Kiên Giang,42.5,21
2021,Kiên Giang,42.55,29
2021,Kiên Giang,42.599999999999994,1
2021,Kiên Giang,42.6,37
2021,Kiên Giang,42.65,34
2021,Kiên Giang,42.7,28
2021,Kiên Giang,42.72,1
2021,Kiên Giang,42.75,35
2021,Kiên Giang,42.8,27
2021,Kiên Giang,42.83,1
2021,Kiên Giang,42.849999999999994,1
2021,Kiên Giang,42.85,24
2021,Kiên Giang,42.9,35
2021,Kiên Giang,42.95,30
2021,Kiên Giang,43.0,37
2021,Kiên Giang,43.03,1
2021,Kiên Giang,43.05,28
2021,Kiên Giang,43.07,1
2021,Kiên Giang,43.099999999999994,1
2021,Kiên Giang,43.1,27
2021,Kiên Giang,43.129999999999995,1
2021,Kiên Giang,43.15,21
2021,Kiên Giang,43.150000000000006,2
2021,Kiên Giang,43.2,29
2021,Kiên Giang,43.230000000000004,1
2021,Kiên Giang,43.25,35
2021,Kiên Giang,43.3,31
2021,Kiên Giang,43.349999999999994,1
2021,Kiên Giang,43.35,25
2021,Kiên Giang,43.4,28
2021,Kiên Giang,43.45,28
2021,Kiên Giang,43.5,42
2021,Kiên Giang,43.55,27
2021,Kiên Giang,43.599999999999994,1
2021,Kiên Giang,43.6,35
2021,Kiên Giang,43.65,35
2021,Kiên Giang,43.650000000000006,1
2021,Kiên Giang,43.7,22
2021,Kiên Giang,43.72,1
2021,Kiên Giang,43.75,23
2021,Kiên Giang,43.8,35
2021,Kiên Giang,43.82,1
2021,Kiên Giang,43.849999999999994,1
2021,Kiên Giang,43.85,27
2021,Kiên Giang,43.879999999999995,1
2021,Kiên Giang,43.9,33
2021,Kiên Giang,43.95,28
2021,Kiên Giang,44.0,30
2021,Kiên Giang,44.05,25
2021,Kiên Giang,44.099999999999994,1
2021,Kiên Giang,44.1,19
2021,Kiên Giang,44.15,18
2021,Kiên Giang,44.2,24
2021,Kiên Giang,44.25,20
2021,Kiên Giang,44.3,19
2021,Kiên Giang,44.349999999999994,1
2021,Kiên Giang,44.35,27
2021,Kiên Giang,44.4,24
2021,Kiên Giang,44.400000000000006,1
2021,Kiên Giang,44.45,25
2021,Kiên Giang,44.5,21
2021,Kiên Giang,44.55,31
2021,Kiên Giang,44.599999999999994,2
2021,Kiên Giang,44.6,18
2021,Kiên Giang,44.65,23
2021,Kiên Giang,44.7,19
2021,Kiên Giang,44.75,21
2021,Kiên Giang,44.8,24
2021,Kiên Giang,44.85,18
2021,Kiên Giang,44.9,22
2021,Kiên Giang,44.95,21
2021,Kiên Giang,45.0,21
2021,Kiên Giang,45.019999999999996,1
2021,Kiên Giang,45.05,16
2021,Kiên Giang,45.1,10
2021,Kiên Giang,45.15,13
2021,Kiên Giang,45.2,19
2021,Kiên Giang,45.25,21
2021,Kiên Giang,45.3,24
2021,Kiên Giang,45.35,31
2021,Kiên Giang,45.4,14
2021,Kiên Giang,45.400000000000006,1
2021,Kiên Giang,45.45,18
2021,Kiên Giang,45.5,23
2021,Kiên Giang,45.55,24
2021,Kiên Giang,45.599999999999994,1
2021,Kiên Giang,45.6,21
2021,Kiên Giang,45.65,26
2021,Kiên Giang,45.68,1
2021,Kiên Giang,45.7,12
2021,Kiên Giang,45.75,23
2021,Kiên Giang,45.8,26
2021,Kiên Giang,45.85,16
2021,Kiên Giang,45.9,19
2021,Kiên Giang,45.900000000000006,1
2021,Kiên Giang,45.95,20
2021,Kiên Giang,46.0,15
2021,Kiên Giang,46.05,19
2021,Kiên Giang,46.1,19
2021,Kiên Giang,46.15,14
2021,Kiên Giang,46.2,20
2021,Kiên Giang,46.230000000000004,1
2021,Kiên Giang,46.25,20
2021,Kiên Giang,46.3,12
2021,Kiên Giang,46.35,15
2021,Kiên Giang,46.4,13
2021,Kiên Giang,46.400000000000006,1
2021,Kiên Giang,46.45,16
2021,Kiên Giang,46.5,20
2021,Kiên Giang,46.55,24
2021,Kiên Giang,46.599999999999994,2
2021,Kiên Giang,46.6,23
2021,Kiên Giang,46.65,17
2021,Kiên Giang,46.650000000000006,1
2021,Kiên Giang,46.67,1
2021,Kiên Giang,46.7,15
2021,Kiên Giang,46.75,14
2021,Kiên Giang,46.8,15
2021,Kiên Giang,46.849999999999994,2
2021,Kiên Giang,46.85,12
2021,Kiên Giang,46.9,14
2021,Kiên Giang,46.900000000000006,2
2021,Kiên Giang,46.95,15
2021,Kiên Giang,47.0,12
2021,Kiên Giang,47.05,17
2021,Kiên Giang,47.099999999999994,1
2021,Kiên Giang,47.1,18
2021,Kiên Giang,47.15,13
2021,Kiên Giang,47.150000000000006,1
2021,Kiên Giang,47.2,16
2021,Kiên Giang,47.25,13
2021,Kiên Giang,47.269999999999996,1
2021,Kiên Giang,47.3,6
2021,Kiên Giang,47.32,1
2021,Kiên Giang,47.349999999999994,1
2021,Kiên Giang,47.35,11
2021,Kiên Giang,47.4,10
2021,Kiên Giang,47.400000000000006,2
2021,Kiên Giang,47.45,11
2021,Kiên Giang,47.5,15
2021,Kiên Giang,47.55,11
2021,Kiên Giang,47.599999999999994,3
2021,Kiên Giang,47.6,20
2021,Kiên Giang,47.65,9
2021,Kiên Giang,47.7,14
2021,Kiên Giang,47.75,16
2021,Kiên Giang,47.8,17
2021,Kiên Giang,47.849999999999994,1
2021,Kiên Giang,47.85,9
2021,Kiên Giang,47.879999999999995,1
2021,Kiên Giang,47.9,9
2021,Kiên Giang,47.900000000000006,2
2021,Kiên Giang,47.95,13
2021,Kiên Giang,48.0,12
2021,Kiên Giang,48.05,12
2021,Kiên Giang,48.099999999999994,1
2021,Kiên Giang,48.1,12
2021,Kiên Giang,48.15,14
2021,Kiên Giang,48.150000000000006,1
2021,Kiên Giang,48.2,14
2021,Kiên Giang,48.25,11
2021,Kiên Giang,48.3,12
2021,Kiên Giang,48.349999999999994,2
2021,Kiên Giang,48.35,9
2021,Kiên Giang,48.4,4
2021,Kiên Giang,48.400000000000006,1
2021,Kiên Giang,48.45,8
2021,Kiên Giang,48.5,6
2021,Kiên Giang,48.55,11
2021,Kiên Giang,48.599999999999994,1
2021,Kiên Giang,48.6,11
2021,Kiên Giang,48.62,1
2021,Kiên Giang,48.65,4
2021,Kiên Giang,48.650000000000006,1
2021,Kiên Giang,48.7,4
2021,Kiên Giang,48.75,9
2021,Kiên Giang,48.8,5
2021,Kiên Giang,48.85,7
2021,Kiên Giang,48.9,9
2021,Kiên Giang,48.95,9
2021,Kiên Giang,48.980000000000004,1
2021,Kiên Giang,49.0,12
2021,Kiên Giang,49.05,9
2021,Kiên Giang,49.099999999999994,3
2021,Kiên Giang,49.1,5
2021,Kiên Giang,49.12,1
2021,Kiên Giang,49.15,3
2021,Kiên Giang,49.150000000000006,1
2021,Kiên Giang,49.2,2
2021,Kiên Giang,49.25,6
2021,Kiên Giang,49.3,6
2021,Kiên Giang,49.35,9
2021,Kiên Giang,49.4,3
2021,Kiên Giang,49.45,4
2021,Kiên Giang,49.5,6
2021,Kiên Giang,49.55,8
2021,Kiên Giang,49.6,7
2021,Kiên Giang,49.65,2
2021,Kiên Giang,49.650000000000006,1
2021,Kiên Giang,49.7,8
2021,Kiên Giang,49.75,10
2021,Kiên Giang,49.85,6
2021,Kiên Giang,49.9,2
2021,Kiên Giang,49.95,1
2021,Kiên Giang,49.97,1
2021,Kiên Giang,50.0,4
2021,Kiên Giang,50.05,6
2021,Kiên Giang,50.099999999999994,1
2021,Kiên Giang,50.1,2
2021,Kiên Giang,50.15,3
2021,Kiên Giang,50.2,7
2021,Kiên Giang,50.25,4
2021,Kiên Giang,50.3,1
2021,Kiên Giang,50.349999999999994,1
2021,Kiên Giang,50.35,4
2021,Kiên Giang,50.4,4
2021,Kiên Giang,50.45,4
2021,Kiên Giang,50.5,6
2021,Kiên Giang,50.55,5
2021,Kiên Giang,50.6,3
2021,Kiên Giang,50.65,4
2021,Kiên Giang,50.7,6
2021,Kiên Giang,50.75,8
2021,Kiên Giang,50.8,3
2021,Kiên Giang,50.85,5
2021,Kiên Giang,50.9,4
2021,Kiên Giang,50.95,4
2021,Kiên Giang,51.0,4
2021,Kiên Giang,51.05,4
2021,Kiên Giang,51.2,3
2021,Kiên Giang,51.25,1
2021,Kiên Giang,51.3,4
2021,Kiên Giang,51.349999999999994,1
2021,Kiên Giang,51.35,1
2021,Kiên Giang,51.4,1
2021,Kiên Giang,51.45,2
2021,Kiên Giang,51.5,1
2021,Kiên Giang,51.55,1
2021,Kiên Giang,51.6,1
2021,Kiên Giang,51.65,4
2021,Kiên Giang,51.7,4
2021,Kiên Giang,51.75,1
2021,Kiên Giang,51.8,2
2021,Kiên Giang,51.85,3
2021,Kiên Giang,51.9,1
2021,Kiên Giang,51.95,1
2021,Kiên Giang,52.0,1
2021,Kiên Giang,52.05,1
2021,Kiên Giang,52.099999999999994,1
2021,Kiên Giang,52.1,1
2021,Kiên Giang,52.2,1
2021,Kiên Giang,52.35,2
2021,Kiên Giang,52.4,1
2021,Kiên Giang,52.45,1
2021,Kiên Giang,52.5,4
2021,Kiên Giang,52.6,1
2021,Kiên Giang,52.7,1
2021,Kiên Giang,52.75,1
2021,Kiên Giang,52.8,1
2021,Kiên Giang,52.85,1
2021,Kiên Giang,52.900000000000006,1
2021,Kiên Giang,52.95,1
2021,Kiên Giang,53.1,1
2021,Kiên Giang,53.35,2
2021,Kiên Giang,53.4,1
2021,Kiên Giang,53.45,1
2021,Kiên Giang,53.5,1
2021,Kiên Giang,53.55,1
2021,Kiên Giang,54.15,1
2021,Kiên Giang,54.7,1
2022,Kiên Giang,1.25,1
2022,Kiên Giang,6.25,1
2022,Kiên Giang,6.85,1
2022,Kiên Giang,7.0,1
2022,Kiên Giang,7.3,1
2022,Kiên Giang,7.45,1
2022,Kiên Giang,7.6,1
2022,Kiên Giang,7.75,1
2022,Kiên Giang,7.8,2
2022,Kiên Giang,8.0,1
2022,Kiên Giang,8.25,1
2022,Kiên Giang,8.3,1
2022,Kiên Giang,8.4,1
2022,Kiên Giang,8.5,1
2022,Kiên Giang,9.0,1
2022,Kiên Giang,9.05,3
2022,Kiên Giang,9.2,1
2022,Kiên Giang,9.25,1
2022,Kiên Giang,9.4,2
2022,Kiên Giang,9.8,2
2022,Kiên Giang,10.0,1
2022,Kiên Giang,10.15,1
2022,Kiên Giang,10.25,1
2022,Kiên Giang,10.5,1
2022,Kiên Giang,10.55,1
2022,Kiên Giang,10.8,2
2022,Kiên Giang,11.0,1
2022,Kiên Giang,11.15,1
2022,Kiên Giang,11.35,1
2022,Kiên Giang,11.4,3
2022,Kiên Giang,11.55,1
2022,Kiên Giang,11.7,1
2022,Kiên Giang,11.75,1
2022,Kiên Giang,11.8,1
2022,Kiên Giang,11.9,1
2022,Kiên Giang,12.0,2
2022,Kiên Giang,12.05,3
2022,Kiên Giang,12.1,1
2022,Kiên Giang,12.15,1
2022,Kiên Giang,12.2,2
2022,Kiên Giang,12.25,2
2022,Kiên Giang,12.3,2
2022,Kiên Giang,12.35,1
2022,Kiên Giang,12.4,1
2022,Kiên Giang,12.45,1
2022,Kiên Giang,12.5,2
2022,Kiên Giang,12.55,1
2022,Kiên Giang,12.6,1
2022,Kiên Giang,12.7,1
2022,Kiên Giang,12.75,1
2022,Kiên Giang,12.85,2
2022,Kiên Giang,13.0,3
2022,Kiên Giang,13.1,1
2022,Kiên Giang,13.15,2
2022,Kiên Giang,13.2,1
2022,Kiên Giang,13.25,4
2022,Kiên Giang,13.3,3
2022,Kiên Giang,13.33,1
