khoi,nam_hoc,tong_diem,so_hoc_sinh
C03,2024,23.55,2635
C03,2024,23.58,1
C03,2024,23.6,2649
C03,2024,23.62,3
C03,2024,23.65,2524
C03,2024,23.67,1
C03,2024,23.68,3
C03,2024,23.7,2625
C03,2024,23.72,1
C03,2024,23.73,1
C03,2024,23.75,2563
C03,2024,23.77,2
C03,2024,23.78,2
C03,2024,23.8,2409
C03,2024,23.810000000000002,1
C03,2024,23.82,1
C03,2024,23.85,2421
C03,2024,23.869999999999997,1
C03,2024,23.87,1
C03,2024,23.88,2
C03,2024,23.9,2368
C03,2024,23.92,1
C03,2024,23.93,2
C03,2024,23.95,2375
C03,2024,24.0,2416
C03,2024,24.03,1
C03,2024,24.05,2267
C03,2024,24.08,1
C03,2024,24.1,2287
C03,2024,24.12,1
C03,2024,24.13,1
C03,2024,24.15,2168
C03,2024,24.2,2240
C03,2024,24.22,1
C03,2024,24.23,1
C03,2024,24.25,2109
C03,2024,24.27,1
C03,2024,24.3,2011
C03,2024,24.32,1
C03,2024,24.33,2
C03,2024,24.35,2067
C03,2024,24.369999999999997,1
C03,2024,24.38,1
C03,2024,24.4,2037
C03,2024,24.42,1
C03,2024,24.43,2
C03,2024,24.45,2012
C03,2024,24.47,1
C03,2024,24.48,1
C03,2024,24.5,1931
C03,2024,24.53,1
C03,2024,24.55,1925
C03,2024,24.57,1
C03,2024,24.58,1
C03,2024,24.6,1826
C03,2024,24.65,1793
C03,2024,24.68,1
C03,2024,24.7,1798
C03,2024,24.72,1
C03,2024,24.73,1
C03,2024,24.75,1711
C03,2024,24.78,1
C03,2024,24.8,1624
C03,2024,24.82,1
C03,2024,24.85,1658
C03,2024,24.88,1
C03,2024,24.9,1570
C03,2024,24.95,1510
C03,2024,25.0,1558
C03,2024,25.05,1428
C03,2024,25.07,1
C03,2024,25.1,1434
C03,2024,25.15,1377
C03,2024,25.17,1
C03,2024,25.2,1399
C03,2024,25.25,1311
C03,2024,25.28,1
C03,2024,25.3,1219
C03,2024,25.32,1
C03,2024,25.33,1
C03,2024,25.35,1127
C03,2024,25.38,1
C03,2024,25.4,1298
C03,2024,25.45,1227
C03,2024,25.5,1059
C03,2024,25.53,1
C03,2024,25.55,1020
C03,2024,25.57,1
C03,2024,25.6,1015
C03,2024,25.65,1030
C03,2024,25.68,1
C03,2024,25.7,1009
C03,2024,25.72,1
C03,2024,25.75,993
C03,2024,25.8,887
C03,2024,25.85,848
C03,2024,25.9,847
C03,2024,25.95,788
C03,2024,26.0,712
C03,2024,26.05,687
C03,2024,26.1,685
C03,2024,26.15,689
C03,2024,26.2,661
C03,2024,26.25,558
C03,2024,26.3,571
C03,2024,26.35,577
C03,2024,26.4,557
C03,2024,26.45,500
C03,2024,26.5,413
C03,2024,26.52,1
C03,2024,26.55,419
C03,2024,26.6,428
C03,2024,26.65,392
C03,2024,26.7,377
C03,2024,26.75,280
C03,2024,26.8,285
C03,2024,26.85,328
C03,2024,26.9,289
C03,2024,26.95,269
C03,2024,27.0,165
C03,2024,27.05,199
C03,2024,27.1,229
C03,2024,27.15,217
C03,2024,27.2,155
C03,2024,27.25,143
C03,2024,27.3,113
C03,2024,27.35,131
C03,2024,27.4,126
C03,2024,27.45,97
C03,2024,27.5,66
C03,2024,27.55,77
C03,2024,27.6,86
C03,2024,27.65,59
C03,2024,27.7,43
C03,2024,27.75,36
C03,2024,27.8,49
C03,2024,27.85,46
C03,2024,27.9,23
C03,2024,27.95,16
C03,2024,28.0,15
C03,2024,28.05,24
C03,2024,28.1,27
C03,2024,28.15,4
C03,2024,28.2,13
C03,2024,28.25,7
C03,2024,28.3,8
C03,2024,28.35,5
C03,2024,28.55,3
C03,2024,28.65,1
C03,2024,28.7,2
C03,2025,3.1,1
C03,2025,3.3,1
C03,2025,3.35,1
C03,2025,3.5,1
C03,2025,3.9000000000000004,1
C03,2025,4.1,1
C03,2025,4.2,2
C03,2025,4.45,1
C03,2025,4.5,3
C03,2025,4.6,2
C03,2025,4.65,1
C03,2025,4.7,3
C03,2025,4.75,1
C03,2025,4.8,2
C03,2025,4.85,2
C03,2025,4.9,1
C03,2025,4.95,2
C03,2025,5.0,2
C03,2025,5.05,2
C03,2025,5.050000000000001,2
C03,2025,5.1,5
C03,2025,5.15,3
C03,2025,5.2,3
C03,2025,5.25,2
C03,2025,5.3,4
C03,2025,5.300000000000001,6
C03,2025,5.35,2
C03,2025,5.3999999999999995,1
C03,2025,5.4,2
C03,2025,5.45,7
C03,2025,5.5,4
C03,2025,5.55,1
C03,2025,5.550000000000001,2
C03,2025,5.6,10
C03,2025,5.65,5
C03,2025,5.7,9
C03,2025,5.75,5
C03,2025,5.8,3
C03,2025,5.800000000000001,8
C03,2025,5.85,8
C03,2025,5.9,6
C03,2025,5.949999999999999,3
C03,2025,5.95,13
C03,2025,6.0,5
C03,2025,6.05,7
C03,2025,6.050000000000001,13
C03,2025,6.1,19
C03,2025,6.15,11
C03,2025,6.199999999999999,3
C03,2025,6.2,20
C03,2025,6.25,6
C03,2025,6.3,9
C03,2025,6.300000000000001,16
C03,2025,6.35,26
C03,2025,6.3999999999999995,1
C03,2025,6.4,10
C03,2025,6.43,1
C03,2025,6.449999999999999,12
C03,2025,6.45,22
C03,2025,6.5,14
C03,2025,6.55,18
C03,2025,6.550000000000001,19
C03,2025,6.6,34
C03,2025,6.65,14
C03,2025,6.699999999999999,17
C03,2025,6.7,41
C03,2025,6.75,16
C03,2025,6.8,23
C03,2025,6.800000000000001,22
C03,2025,6.85,39
C03,2025,6.880000000000001,1
C03,2025,6.8999999999999995,8
C03,2025,6.9,21
C03,2025,6.949999999999999,21
C03,2025,6.95,40
C03,2025,7.0,17
C03,2025,7.05,23
C03,2025,7.050000000000001,33
C03,2025,7.1,52
C03,2025,7.1499999999999995,7
C03,2025,7.15,16
C03,2025,7.199999999999999,35
C03,2025,7.2,45
C03,2025,7.25,27
C03,2025,7.28,1
C03,2025,7.3,36
C03,2025,7.300000000000001,33
C03,2025,7.35,89
C03,2025,7.3500000000000005,2
C03,2025,7.3999999999999995,3
C03,2025,7.4,25
C03,2025,7.449999999999999,67
C03,2025,7.45,55
C03,2025,7.5,40
C03,2025,7.55,48
C03,2025,7.550000000000001,39
C03,2025,7.6,76
C03,2025,7.619999999999999,1
C03,2025,7.6499999999999995,8
C03,2025,7.65,23
C03,2025,7.699999999999999,69
C03,2025,7.7,52
C03,2025,7.75,43
C03,2025,7.78,1
C03,2025,7.8,59
C03,2025,7.800000000000001,44
C03,2025,7.85,123
C03,2025,7.8500000000000005,1
C03,2025,7.88,1
C03,2025,7.8999999999999995,11
C03,2025,7.9,41
C03,2025,7.949999999999999,126
C03,2025,7.95,63
C03,2025,7.97,1
C03,2025,8.0,56
C03,2025,8.049999999999999,6
C03,2025,8.05,108
C03,2025,8.1,157
C03,2025,8.12,1
C03,2025,8.149999999999999,11
C03,2025,8.15,35
C03,2025,8.18,1
C03,2025,8.2,198
C03,2025,8.25,59
C03,2025,8.27,1
C03,2025,8.299999999999999,4
C03,2025,8.3,130
C03,2025,8.35,191
C03,2025,8.37,1
C03,2025,8.399999999999999,6
C03,2025,8.4,54
C03,2025,8.45,236
C03,2025,8.5,67
C03,2025,8.530000000000001,1
C03,2025,8.549999999999999,2
C03,2025,8.55,153
C03,2025,8.58,1
C03,2025,8.6,223
C03,2025,8.600000000000001,1
C03,2025,8.620000000000001,1
C03,2025,8.649999999999999,18
C03,2025,8.65,52
C03,2025,8.68,1
C03,2025,8.7,311
C03,2025,8.75,108
C03,2025,8.76,1
C03,2025,8.77,1
C03,2025,8.78,1
C03,2025,8.799999999999999,3
C03,2025,8.8,177
C03,2025,8.85,262
C03,2025,8.850000000000001,2
C03,2025,8.87,1
C03,2025,8.870000000000001,1
C03,2025,8.899999999999999,11
C03,2025,8.9,57
C03,2025,8.93,1
C03,2025,8.95,371
C03,2025,9.0,117
C03,2025,9.03,1
C03,2025,9.049999999999999,2
C03,2025,9.05,207
C03,2025,9.1,336
C03,2025,9.100000000000001,1
C03,2025,9.120000000000001,1
C03,2025,9.149999999999999,16
C03,2025,9.15,66
C03,2025,9.2,473
C03,2025,9.25,150
C03,2025,9.28,2
C03,2025,9.299999999999999,5
C03,2025,9.3,234
C03,2025,9.35,397
C03,2025,9.38,1
C03,2025,9.399999999999999,13
C03,2025,9.4,81
C03,2025,9.43,2
C03,2025,9.45,537
C03,2025,9.5,195
C03,2025,9.52,1
C03,2025,9.53,2
C03,2025,9.549999999999999,5
C03,2025,9.55,265
C03,2025,9.57,1
C03,2025,9.6,496
C03,2025,9.620000000000001,1
C03,2025,9.649999999999999,30
C03,2025,9.65,70
C03,2025,9.7,548
C03,2025,9.72,1
C03,2025,9.75,206
C03,2025,9.77,1
C03,2025,9.799999999999999,3
C03,2025,9.8,297
C03,2025,9.83,1
C03,2025,9.85,592
C03,2025,9.850000000000001,2
C03,2025,9.87,1
C03,2025,9.870000000000001,2
C03,2025,9.899999999999999,25
C03,2025,9.9,90
C03,2025,9.95,611
C03,2025,9.969999999999999,2
C03,2025,10.0,222
C03,2025,10.02,1
C03,2025,10.049999999999999,1
C03,2025,10.05,360
C03,2025,10.059999999999999,1
C03,2025,10.1,628
C03,2025,10.12,1
C03,2025,10.13,1
C03,2025,10.149999999999999,30
C03,2025,10.15,81
C03,2025,10.17,1
C03,2025,10.18,2
C03,2025,10.2,722
C03,2025,10.219999999999999,3
C03,2025,10.22,1
C03,2025,10.25,282
C03,2025,10.27,1
C03,2025,10.28,2
C03,2025,10.280000000000001,1
C03,2025,10.299999999999999,5
C03,2025,10.3,392
C03,2025,10.32,1
C03,2025,10.33,2
C03,2025,10.35,776
C03,2025,10.37,1
C03,2025,10.370000000000001,1
C03,2025,10.379999999999999,2
C03,2025,10.38,1
C03,2025,10.399999999999999,36
C03,2025,10.4,107
C03,2025,10.42,1
C03,2025,10.43,2
C03,2025,10.45,835
C03,2025,10.47,1
C03,2025,10.5,326
C03,2025,10.51,1
C03,2025,10.52,2
C03,2025,10.53,2
C03,2025,10.530000000000001,1
C03,2025,10.549999999999999,3
C03,2025,10.55,396
C03,2025,10.58,1
C03,2025,10.6,865
C03,2025,10.600000000000001,2
C03,2025,10.62,2
C03,2025,10.620000000000001,1
C03,2025,10.63,1
C03,2025,10.649999999999999,53
C03,2025,10.65,104
C03,2025,10.67,1
C03,2025,10.68,2
C03,2025,10.7,935
C03,2025,10.700000000000001,1
C03,2025,10.71,1
C03,2025,10.73,2
C03,2025,10.75,402
C03,2025,10.77,1
C03,2025,10.78,1
C03,2025,10.780000000000001,1
C03,2025,10.799999999999999,13
C03,2025,10.8,455
C03,2025,10.83,1
C03,2025,10.85,1025
C03,2025,10.850000000000001,1
C03,2025,10.86,2
C03,2025,10.87,2
C03,2025,10.879999999999999,1
C03,2025,10.899999999999999,42
C03,2025,10.9,98
C03,2025,10.92,2
C03,2025,10.93,3
C03,2025,10.95,968
C03,2025,10.969999999999999,2
C03,2025,10.98,2
C03,2025,11.0,472
C03,2025,11.02,5
C03,2025,11.03,2
C03,2025,11.030000000000001,1
C03,2025,11.049999999999999,18
C03,2025,11.05,487
C03,2025,11.08,1
C03,2025,11.1,1135
C03,2025,11.100000000000001,1
C03,2025,11.11,1
C03,2025,11.12,3
C03,2025,11.129999999999999,2
C03,2025,11.149999999999999,65
C03,2025,11.15,88
C03,2025,11.17,1
C03,2025,11.18,4
C03,2025,11.2,1124
C03,2025,11.219999999999999,1
C03,2025,11.22,2
C03,2025,11.25,506
C03,2025,11.27,1
C03,2025,11.28,3
C03,2025,11.280000000000001,3
C03,2025,11.299999999999999,28
C03,2025,11.3,539
C03,2025,11.33,1
C03,2025,11.35,1266
C03,2025,11.350000000000001,1
C03,2025,11.37,3
C03,2025,11.370000000000001,2
C03,2025,11.379999999999999,1
C03,2025,11.399999999999999,61
C03,2025,11.4,116
C03,2025,11.42,2
C03,2025,11.43,6
C03,2025,11.45,1239
C03,2025,11.5,584
C03,2025,11.52,4
C03,2025,11.53,3
C03,2025,11.530000000000001,1
C03,2025,11.549999999999999,43
C03,2025,11.55,517
C03,2025,11.58,2
C03,2025,11.6,1429
C03,2025,11.600000000000001,2
C03,2025,11.61,1
C03,2025,11.62,1
C03,2025,11.629999999999999,3
C03,2025,11.649999999999999,83
C03,2025,11.65,66
C03,2025,11.67,1
C03,2025,11.68,5
C03,2025,11.7,1372
C03,2025,11.71,1
C03,2025,11.719999999999999,1
C03,2025,11.72,1
C03,2025,11.75,679
C03,2025,11.76,1
C03,2025,11.77,3
C03,2025,11.78,1
C03,2025,11.799999999999999,74
C03,2025,11.8,539
C03,2025,11.83,1
C03,2025,11.85,1569
C03,2025,11.86,1
C03,2025,11.87,3
C03,2025,11.870000000000001,1
C03,2025,11.879999999999999,3
C03,2025,11.899999999999999,82
C03,2025,11.9,72
C03,2025,11.91,1
C03,2025,11.92,1
C03,2025,11.93,5
C03,2025,11.95,1404
C03,2025,11.96,2
C03,2025,12.0,783
C03,2025,12.02,3
C03,2025,12.03,3
C03,2025,12.030000000000001,1
C03,2025,12.049999999999999,86
C03,2025,12.05,520
C03,2025,12.08,3
C03,2025,12.1,1820
C03,2025,12.100000000000001,3
C03,2025,12.12,3
C03,2025,12.120000000000001,3
C03,2025,12.129999999999999,1
C03,2025,12.13,1
C03,2025,12.149999999999999,102
C03,2025,12.15,70
C03,2025,12.17,1
C03,2025,12.18,2
C03,2025,12.19,1
C03,2025,12.2,1483
C03,2025,12.219999999999999,1
C03,2025,12.23,1
C03,2025,12.25,892
C03,2025,12.27,4
C03,2025,12.280000000000001,3
C03,2025,12.299999999999999,123
C03,2025,12.3,578
C03,2025,12.32,2
C03,2025,12.35,1994
C03,2025,12.350000000000001,1
C03,2025,12.36,1
C03,2025,12.37,3
C03,2025,12.370000000000001,1
C03,2025,12.379999999999999,3
C03,2025,12.399999999999999,106
C03,2025,12.4,76
C03,2025,12.42,2
C03,2025,12.43,3
C03,2025,12.45,1693
C03,2025,12.469999999999999,1
C03,2025,12.5,1057
C03,2025,12.52,9
C03,2025,12.53,6
C03,2025,12.549999999999999,141
C03,2025,12.55,498
C03,2025,12.57,1
C03,2025,12.58,3
C03,2025,12.6,2073
C03,2025,12.600000000000001,3
C03,2025,12.62,1
C03,2025,12.620000000000001,1
C03,2025,12.629999999999999,2
C03,2025,12.649999999999999,123
C03,2025,12.65,71
C03,2025,12.66,1
C03,2025,12.67,1
C03,2025,12.68,6
C03,2025,12.7,1776
C03,2025,12.700000000000001,1
C03,2025,12.71,1
C03,2025,12.719999999999999,2
C03,2025,12.75,1144
C03,2025,12.77,3
C03,2025,12.78,10
C03,2025,12.799999999999999,198
C03,2025,12.8,503
C03,2025,12.82,1
C03,2025,12.83,7
C03,2025,12.85,2496
C03,2025,12.86,1
C03,2025,12.87,4
C03,2025,12.879999999999999,1
C03,2025,12.88,3
C03,2025,12.899999999999999,116
C03,2025,12.9,75
C03,2025,12.92,7
C03,2025,12.920000000000002,1
C03,2025,12.93,9
C03,2025,12.95,1829
C03,2025,12.969999999999999,1
C03,2025,12.97,2
C03,2025,12.98,1
C03,2025,13.0,1321
C03,2025,13.02,5
C03,2025,13.03,4
C03,2025,13.030000000000001,3
C03,2025,13.049999999999999,235
C03,2025,13.05,488
C03,2025,13.06,1
C03,2025,13.07,1
C03,2025,13.08,8
C03,2025,13.1,2574
C03,2025,13.100000000000001,1
C03,2025,13.12,2
C03,2025,13.120000000000001,1
C03,2025,13.149999999999999,104
C03,2025,13.15,76
C03,2025,13.150000000000002,1
C03,2025,13.16,2
C03,2025,13.17,2
C03,2025,13.18,7
C03,2025,13.2,1944
C03,2025,13.21,1
C03,2025,13.219999999999999,1
C03,2025,13.23,1
C03,2025,13.25,1510
C03,2025,13.26,1
C03,2025,13.27,9
C03,2025,13.28,4
C03,2025,13.299999999999999,265
C03,2025,13.3,472
C03,2025,13.33,3
C03,2025,13.35,2839
C03,2025,13.37,1
C03,2025,13.370000000000001,5
C03,2025,13.379999999999999,1
C03,2025,13.399999999999999,93
C03,2025,13.4,70
C03,2025,13.42,5
C03,2025,13.43,6
C03,2025,13.45,2070
C03,2025,13.46,1
C03,2025,13.469999999999999,1
C03,2025,13.47,1
C03,2025,13.5,1606
C03,2025,13.52,9
C03,2025,13.53,4
C03,2025,13.530000000000001,3
C03,2025,13.549999999999999,297
C03,2025,13.55,434
C03,2025,13.569999999999999,1
C03,2025,13.58,5
C03,2025,13.6,3134
C03,2025,13.600000000000001,1
C03,2025,13.62,3
C03,2025,13.620000000000001,2
C03,2025,13.629999999999999,1
C03,2025,13.63,1
C03,2025,13.649999999999999,110
C03,2025,13.65,57
C03,2025,13.66,1
C03,2025,13.67,2
C03,2025,13.68,16
C03,2025,13.7,2202
C03,2025,13.719999999999999,2
C03,2025,13.75,1725
C03,2025,13.77,8
C03,2025,13.78,5
C03,2025,13.780000000000001,4
C03,2025,13.799999999999999,324
C03,2025,13.8,427
C03,2025,13.83,2
C03,2025,13.85,3361
C03,2025,13.850000000000001,1
C03,2025,13.86,1
C03,2025,13.87,1
C03,2025,13.870000000000001,5
C03,2025,13.879999999999999,1
C03,2025,13.899999999999999,71
C03,2025,13.9,56
C03,2025,13.92,4
C03,2025,13.93,9
C03,2025,13.95,2104
C03,2025,13.97,1
C03,2025,13.98,1
C03,2025,14.0,1967
C03,2025,14.01,2
C03,2025,14.02,8
C03,2025,14.03,8
C03,2025,14.049999999999999,313
C03,2025,14.05,427
C03,2025,14.07,1
C03,2025,14.08,5
C03,2025,14.1,3574
C03,2025,14.100000000000001,2
C03,2025,14.11,2
C03,2025,14.12,4
C03,2025,14.120000000000001,3
C03,2025,14.129999999999999,1
C03,2025,14.13,1
C03,2025,14.149999999999999,62
C03,2025,14.15,63
C03,2025,14.16,1
C03,2025,14.17,3
C03,2025,14.18,5
C03,2025,14.2,2222
C03,2025,14.219999999999999,1
C03,2025,14.22,1
C03,2025,14.25,2077
C03,2025,14.27,11
C03,2025,14.28,2
C03,2025,14.280000000000001,3
C03,2025,14.299999999999999,295
C03,2025,14.3,375
C03,2025,14.33,4
C03,2025,14.35,3604
C03,2025,14.350000000000001,1
C03,2025,14.37,5
C03,2025,14.370000000000001,2
C03,2025,14.379999999999999,2
C03,2025,14.399999999999999,93
C03,2025,14.4,57
C03,2025,14.42,3
C03,2025,14.43,11
C03,2025,14.440000000000001,1
C03,2025,14.45,2316
C03,2025,14.5,2466
C03,2025,14.52,10
C03,2025,14.53,2
C03,2025,14.530000000000001,1
C03,2025,14.549999999999999,285
C03,2025,14.55,406
C03,2025,14.58,9
C03,2025,14.59,1
C03,2025,14.6,3893
C03,2025,14.629999999999999,1
C03,2025,14.63,2
C03,2025,14.649999999999999,82
C03,2025,14.65,55
C03,2025,14.67,6
C03,2025,14.670000000000002,1
C03,2025,14.68,10
C03,2025,14.7,2286
C03,2025,14.72,1
C03,2025,14.75,2791
C03,2025,14.77,12
C03,2025,14.78,1
C03,2025,14.799999999999999,309
C03,2025,14.8,351
C03,2025,14.83,3
C03,2025,14.84,2
C03,2025,14.85,3920
C03,2025,14.850000000000001,1
C03,2025,14.86,1
C03,2025,14.87,6
C03,2025,14.879999999999999,3
C03,2025,14.899999999999999,57
C03,2025,14.9,45
C03,2025,14.92,3
C03,2025,14.93,13
C03,2025,14.95,2261
C03,2025,15.0,2852
C03,2025,15.02,8
C03,2025,15.03,3
C03,2025,15.030000000000001,2
C03,2025,15.049999999999999,322
C03,2025,15.05,299
C03,2025,15.08,13
C03,2025,15.1,4242
C03,2025,15.12,7
C03,2025,15.120000000000001,2
C03,2025,15.129999999999999,1
C03,2025,15.149999999999999,46
C03,2025,15.15,52
C03,2025,15.16,1
C03,2025,15.17,6
C03,2025,15.18,8
C03,2025,15.2,2370
C03,2025,15.25,3269
C03,2025,15.26,2
C03,2025,15.27,14
C03,2025,15.28,4
C03,2025,15.280000000000001,3
C03,2025,15.299999999999999,299
C03,2025,15.3,294
C03,2025,15.33,10
C03,2025,15.35,4351
C03,2025,15.350000000000001,1
C03,2025,15.37,3
C03,2025,15.370000000000001,1
C03,2025,15.399999999999999,48
C03,2025,15.4,44
C03,2025,15.42,14
C03,2025,15.43,15
C03,2025,15.45,2273
C03,2025,15.5,3405
C03,2025,15.51,1
C03,2025,15.52,10
C03,2025,15.53,3
C03,2025,15.549999999999999,266
C03,2025,15.55,275
C03,2025,15.58,10
C03,2025,15.6,4554
C03,2025,15.62,5
C03,2025,15.620000000000001,4
C03,2025,15.63,1
C03,2025,15.649999999999999,37
C03,2025,15.65,44
C03,2025,15.67,10
C03,2025,15.68,17
C03,2025,15.7,2167
C03,2025,15.719999999999999,1
C03,2025,15.72,3
C03,2025,15.74,1
C03,2025,15.75,3620
C03,2025,15.76,1
C03,2025,15.77,9
C03,2025,15.78,4
C03,2025,15.780000000000001,2
C03,2025,15.799999999999999,246
C03,2025,15.8,263
C03,2025,15.83,9
C03,2025,15.85,4717
C03,2025,15.86,1
C03,2025,15.870000000000001,2
C03,2025,15.899999999999999,30
C03,2025,15.9,33
C03,2025,15.92,10
C03,2025,15.93,10
C03,2025,15.95,2171
C03,2025,16.0,3988
C03,2025,16.009999999999998,3
C03,2025,16.02,11
C03,2025,16.03,8
C03,2025,16.049999999999997,275
C03,2025,16.05,262
C03,2025,16.07,1
C03,2025,16.08,8
C03,2025,16.1,4763
C03,2025,16.119999999999997,2
C03,2025,16.12,3
C03,2025,16.15,74
C03,2025,16.16,1
C03,2025,16.17,9
C03,2025,16.18,12
C03,2025,16.2,2039
C03,2025,16.25,4136
C03,2025,16.259999999999998,1
C03,2025,16.27,9
C03,2025,16.28,4
C03,2025,16.299999999999997,238
C03,2025,16.3,206
C03,2025,16.32,1
C03,2025,16.33,10
C03,2025,16.35,4833
C03,2025,16.369999999999997,5
C03,2025,16.4,52
C03,2025,16.409999999999997,1
C03,2025,16.42,9
C03,2025,16.43,8
C03,2025,16.439999999999998,1
C03,2025,16.45,2018
C03,2025,16.5,4451
C03,2025,16.509999999999998,1
C03,2025,16.52,15
C03,2025,16.53,1
C03,2025,16.549999999999997,212
C03,2025,16.55,194
C03,2025,16.58,10
C03,2025,16.6,4811
C03,2025,16.62,1
C03,2025,16.630000000000003,1
C03,2025,16.65,54
C03,2025,16.67,10
C03,2025,16.68,7
C03,2025,16.7,1963
C03,2025,16.72,1
C03,2025,16.75,4888
C03,2025,16.77,12
C03,2025,16.78,3
C03,2025,16.799999999999997,186
C03,2025,16.8,183
C03,2025,16.82,1
C03,2025,16.83,11
C03,2025,16.85,4981
C03,2025,16.869999999999997,1
C03,2025,16.87,1
C03,2025,16.9,40
C03,2025,16.91,1
C03,2025,16.92,11
C03,2025,16.93,10
C03,2025,16.95,1851
C03,2025,17.0,5087
C03,2025,17.009999999999998,2
C03,2025,17.02,9
C03,2025,17.03,5
C03,2025,17.049999999999997,152
C03,2025,17.05,167
C03,2025,17.07,1
C03,2025,17.08,16
C03,2025,17.1,4925
C03,2025,17.12,4
C03,2025,17.15,43
C03,2025,17.17,11
C03,2025,17.18,9
C03,2025,17.2,1759
C03,2025,17.22,1
C03,2025,17.25,5272
C03,2025,17.27,10
C03,2025,17.28,5
C03,2025,17.299999999999997,141
C03,2025,17.3,151
C03,2025,17.33,7
C03,2025,17.35,4836
C03,2025,17.36,1
C03,2025,17.369999999999997,1
C03,2025,17.37,1
C03,2025,17.4,38
C03,2025,17.42,9
C03,2025,17.43,12
C03,2025,17.45,1629
C03,2025,17.5,5660
C03,2025,17.509999999999998,1
C03,2025,17.52,13
C03,2025,17.549999999999997,151
C03,2025,17.55,140
C03,2025,17.58,10
C03,2025,17.6,4910
C03,2025,17.61,1
C03,2025,17.619999999999997,1
C03,2025,17.62,4
C03,2025,17.65,37
C03,2025,17.66,4
C03,2025,17.67,9
C03,2025,17.68,8
C03,2025,17.7,1597
C03,2025,17.75,5832
C03,2025,17.759999999999998,2
C03,2025,17.77,8
C03,2025,17.78,2
C03,2025,17.799999999999997,126
C03,2025,17.8,125
C03,2025,17.83,25
C03,2025,17.85,4760
C03,2025,17.87,2
C03,2025,17.9,26
C03,2025,17.91,2
C03,2025,17.92,14
C03,2025,17.93,4
C03,2025,17.95,1422
C03,2025,18.0,5953
C03,2025,18.009999999999998,3
C03,2025,18.02,3
C03,2025,18.03,3
C03,2025,18.049999999999997,98
C03,2025,18.05,93
C03,2025,18.08,8
C03,2025,18.1,4837
C03,2025,18.11,1
C03,2025,18.119999999999997,1
C03,2025,18.12,1
C03,2025,18.15,23
C03,2025,18.16,4
C03,2025,18.17,9
C03,2025,18.18,7
C03,2025,18.2,1313
C03,2025,18.25,6107
C03,2025,18.259999999999998,1
C03,2025,18.27,5
C03,2025,18.28,3
C03,2025,18.299999999999997,89
C03,2025,18.3,80
C03,2025,18.33,19
C03,2025,18.35,4657
C03,2025,18.37,1
C03,2025,18.4,22
C03,2025,18.41,1
C03,2025,18.42,11
C03,2025,18.43,14
C03,2025,18.45,1234
C03,2025,18.5,6367
C03,2025,18.509999999999998,1
C03,2025,18.52,9
C03,2025,18.53,4
C03,2025,18.549999999999997,85
C03,2025,18.55,71
C03,2025,18.58,15
C03,2025,18.6,4527
C03,2025,18.61,1
C03,2025,18.619999999999997,1
C03,2025,18.65,19
C03,2025,18.66,2
C03,2025,18.67,11
C03,2025,18.68,8
C03,2025,18.7,1138
C03,2025,18.75,6393
C03,2025,18.759999999999998,3
C03,2025,18.77,6
C03,2025,18.78,1
C03,2025,18.799999999999997,67
C03,2025,18.8,64
C03,2025,18.83,14
C03,2025,18.85,4461
C03,2025,18.9,17
C03,2025,18.91,2
C03,2025,18.92,16
C03,2025,18.93,3
C03,2025,18.95,1059
C03,2025,19.0,6669
C03,2025,19.009999999999998,1
C03,2025,19.02,12
C03,2025,19.03,1
C03,2025,19.049999999999997,68
C03,2025,19.05,57
C03,2025,19.08,12
C03,2025,19.1,4278
C03,2025,19.12,1
C03,2025,19.13,1
C03,2025,19.15,12
C03,2025,19.16,1
C03,2025,19.17,9
C03,2025,19.18,4
C03,2025,19.2,944
C03,2025,19.25,6719
C03,2025,19.27,5
C03,2025,19.299999999999997,36
C03,2025,19.3,40
C03,2025,19.33,9
C03,2025,19.35,4160
C03,2025,19.4,10
C03,2025,19.41,1
C03,2025,19.42,13
C03,2025,19.43,2
C03,2025,19.45,857
C03,2025,19.5,6697
C03,2025,19.52,7
C03,2025,19.549999999999997,32
C03,2025,19.55,29
C03,2025,19.58,13
C03,2025,19.59,1
C03,2025,19.6,3887
C03,2025,19.619999999999997,1
C03,2025,19.63,1
C03,2025,19.65,15
C03,2025,19.66,4
C03,2025,19.67,8
C03,2025,19.68,5
C03,2025,19.7,758
C03,2025,19.75,6772
C03,2025,19.77,2
C03,2025,19.78,2
C03,2025,19.799999999999997,31
C03,2025,19.8,29
C03,2025,19.83,12
C03,2025,19.85,3773
C03,2025,19.869999999999997,1
C03,2025,19.9,7
C03,2025,19.91,1
C03,2025,19.92,10
C03,2025,19.93,4
C03,2025,19.95,662
C03,2025,20.0,6797
C03,2025,20.02,4
C03,2025,20.03,2
C03,2025,20.049999999999997,24
C03,2025,20.05,40
C03,2025,20.08,7
C03,2025,20.1,3527
C03,2025,20.15,11
C03,2025,20.16,5
C03,2025,20.17,8
C03,2025,20.18,2
C03,2025,20.2,589
C03,2025,20.25,6577
C03,2025,20.27,4
C03,2025,20.299999999999997,18
C03,2025,20.3,26
C03,2025,20.33,10
C03,2025,20.35,3368
C03,2025,20.4,13
C03,2025,20.41,2
C03,2025,20.42,9
C03,2025,20.43,6
C03,2025,20.45,485
C03,2025,20.5,6470
C03,2025,20.52,1
C03,2025,20.53,1
C03,2025,20.549999999999997,14
C03,2025,20.55,23
C03,2025,20.58,5
