khoi,nam_hoc,tong_diem,so_hoc_sinh
A09,2020,15.75,581
A09,2020,15.8,681
A09,2020,15.85,686
A09,2020,15.9,626
A09,2020,15.95,702
A09,2020,16.0,697
A09,2020,16.05,716
A09,2020,16.1,762
A09,2020,16.15,749
A09,2020,16.2,731
A09,2020,16.25,727
A09,2020,16.3,811
A09,2020,16.35,792
A09,2020,16.4,778
A09,2020,16.45,851
A09,2020,16.5,786
A09,2020,16.55,866
A09,2020,16.6,839
A09,2020,16.65,862
A09,2020,16.7,861
A09,2020,16.75,919
A09,2020,16.8,913
A09,2020,16.85,944
A09,2020,16.9,991
A09,2020,16.95,953
A09,2020,17.0,992
A09,2020,17.05,1055
A09,2020,17.1,1065
A09,2020,17.15,1030
A09,2020,17.2,1048
A09,2020,17.25,1120
A09,2020,17.3,1090
A09,2020,17.35,1139
A09,2020,17.4,1097
A09,2020,17.45,1147
A09,2020,17.5,1240
A09,2020,17.55,1203
A09,2020,17.6,1232
A09,2020,17.65,1257
A09,2020,17.7,1278
A09,2020,17.75,1297
A09,2020,17.8,1304
A09,2020,17.85,1371
A09,2020,17.9,1388
A09,2020,17.95,1368
A09,2020,18.0,1465
A09,2020,18.05,1409
A09,2020,18.1,1435
A09,2020,18.15,1481
A09,2020,18.2,1535
A09,2020,18.25,1539
A09,2020,18.3,1491
A09,2020,18.35,1510
A09,2020,18.4,1608
A09,2020,18.45,1543
A09,2020,18.5,1651
A09,2020,18.55,1697
A09,2020,18.6,1726
A09,2020,18.65,1730
A09,2020,18.7,1638
A09,2020,18.75,1735
A09,2020,18.8,1728
A09,2020,18.85,1735
A09,2020,18.9,1831
A09,2020,18.95,1900
A09,2020,19.0,1899
A09,2020,19.05,1987
A09,2020,19.1,1959
A09,2020,19.15,1973
A09,2020,19.2,1959
A09,2020,19.25,2008
A09,2020,19.3,2070
A09,2020,19.35,2042
A09,2020,19.4,2147
A09,2020,19.45,2162
A09,2020,19.5,2117
A09,2020,19.55,2134
A09,2020,19.6,2227
A09,2020,19.65,2347
A09,2020,19.7,2307
A09,2020,19.75,2386
A09,2020,19.8,2341
A09,2020,19.85,2315
A09,2020,19.9,2452
A09,2020,19.95,2453
A09,2020,20.0,2442
A09,2020,20.05,2483
A09,2020,20.1,2470
A09,2020,20.15,2572
A09,2020,20.2,2495
A09,2020,20.25,2588
A09,2020,20.3,2628
A09,2020,20.35,2654
A09,2020,20.4,2825
A09,2020,20.45,2622
A09,2020,20.5,2769
A09,2020,20.55,2774
A09,2020,20.6,2781
A09,2020,20.65,2848
A09,2020,20.7,2776
A09,2020,20.75,2863
A09,2020,20.8,2823
A09,2020,20.85,2846
A09,2020,20.9,2952
A09,2020,20.95,2962
A09,2020,21.0,2975
A09,2020,21.05,3014
A09,2020,21.1,2993
A09,2020,21.15,3027
A09,2020,21.2,3046
A09,2020,21.25,3071
A09,2020,21.3,3071
A09,2020,21.35,3100
A09,2020,21.4,3062
A09,2020,21.45,3110
A09,2020,21.5,3096
A09,2020,21.55,3154
A09,2020,21.6,3154
A09,2020,21.65,3179
A09,2020,21.7,3215
A09,2020,21.75,3345
A09,2020,21.8,3206
A09,2020,21.85,3276
A09,2020,21.9,3228
A09,2020,21.95,3302
A09,2020,22.0,3260
A09,2020,22.05,3361
A09,2020,22.1,3349
A09,2020,22.15,3321
A09,2020,22.2,3336
A09,2020,22.25,3281
A09,2020,22.3,3308
A09,2020,22.35,3274
A09,2020,22.4,3429
A09,2020,22.45,3377
A09,2020,22.5,3253
A09,2020,22.55,3410
A09,2020,22.6,3327
A09,2020,22.65,3318
A09,2020,22.7,3294
A09,2020,22.75,3369
A09,2020,22.8,3336
A09,2020,22.85,3325
A09,2020,22.9,3346
A09,2020,22.95,3349
A09,2020,23.0,3371
A09,2020,23.05,3300
A09,2020,23.1,3356
A09,2020,23.15,3277
A09,2020,23.2,3285
A09,2020,23.25,3302
A09,2020,23.3,3107
A09,2020,23.35,3195
A09,2020,23.4,3110
A09,2020,23.45,3191
A09,2020,23.5,3112
A09,2020,23.55,3146
A09,2020,23.6,3159
A09,2020,23.65,3166
A09,2020,23.7,2999
A09,2020,23.75,2917
A09,2020,23.8,2990
A09,2020,23.85,2825
A09,2020,23.9,2847
A09,2020,23.95,2861
A09,2020,24.0,2752
A09,2020,24.05,2724
A09,2020,24.1,2687
A09,2020,24.15,2751
A09,2020,24.2,2664
A09,2020,24.25,2614
A09,2020,24.3,2511
A09,2020,24.35,2515
A09,2020,24.4,2386
A09,2020,24.45,2467
A09,2020,24.5,2361
A09,2020,24.55,2366
A09,2020,24.6,2197
A09,2020,24.65,2164
A09,2020,24.7,2138
A09,2020,24.75,2052
A09,2020,24.8,2120
A09,2020,24.85,2049
A09,2020,24.9,1965
A09,2020,24.95,1960
A09,2020,25.0,1901
A09,2020,25.05,1824
A09,2020,25.1,1653
A09,2020,25.15,1668
A09,2020,25.2,1650
A09,2020,25.25,1589
A09,2020,25.3,1593
A09,2020,25.35,1485
A09,2020,25.4,1424
A09,2020,25.45,1406
A09,2020,25.5,1378
A09,2020,25.55,1287
A09,2020,25.6,1245
A09,2020,25.65,1112
A09,2020,25.7,1154
A09,2020,25.75,1133
A09,2020,25.8,1101
A09,2020,25.85,971
A09,2020,25.9,905
A09,2020,25.95,930
A09,2020,26.0,879
A09,2020,26.05,809
A09,2020,26.1,730
A09,2020,26.15,752
A09,2020,26.2,706
A09,2020,26.25,726
A09,2020,26.3,675
A09,2020,26.35,588
A09,2020,26.4,587
A09,2020,26.45,533
A09,2020,26.5,514
A09,2020,26.55,468
A09,2020,26.6,463
A09,2020,26.65,387
A09,2020,26.7,404
A09,2020,26.75,381
A09,2020,26.8,332
A09,2020,26.85,278
A09,2020,26.9,263
A09,2020,26.95,263
A09,2020,27.0,260
A09,2020,27.05,228
A09,2020,27.1,204
A09,2020,27.15,192
A09,2020,27.2,179
A09,2020,27.25,155
A09,2020,27.3,141
A09,2020,27.35,115
A09,2020,27.4,111
A09,2020,27.45,123
A09,2020,27.5,122
A09,2020,27.55,100
A09,2020,27.6,75
A09,2020,27.65,77
A09,2020,27.7,82
A09,2020,27.75,61
A09,2020,27.8,48
A09,2020,27.85,46
A09,2020,27.9,42
A09,2020,27.95,51
A09,2020,28.0,40
A09,2020,28.05,35
A09,2020,28.1,26
A09,2020,28.15,24
A09,2020,28.2,28
A09,2020,28.25,25
A09,2020,28.3,13
A09,2020,28.35,14
A09,2020,28.4,10
A09,2020,28.45,15
A09,2020,28.5,9
A09,2020,28.55,2
A09,2020,28.6,8
A09,2020,28.65,4
A09,2020,28.7,7
A09,2020,28.75,2
A09,2020,28.8,1
A09,2020,28.85,4
A09,2020,28.9,2
A09,2020,28.95,4
A09,2020,29.1,1
A09,2020,29.15,1
A09,2020,29.2,1
A09,2021,1.8,2
A09,2021,2.6,1
A09,2021,3.2,3
A09,2021,3.4,2
A09,2021,3.7,1
A09,2021,3.9,1
A09,2021,4.0,1
A09,2021,4.2,1
A09,2021,4.4,1
A09,2021,4.65,1
A09,2021,4.75,1
A09,2021,4.85,1
A09,2021,5.3,1
A09,2021,5.35,1
A09,2021,5.6,1
A09,2021,6.05,1
A09,2021,6.2,2
A09,2021,6.4,1
A09,2021,6.45,2
A09,2021,6.6,1
A09,2021,6.65,1
A09,2021,6.7,3
A09,2021,6.75,1
A09,2021,6.85,1
A09,2021,6.9,2
A09,2021,6.95,1
A09,2021,7.0,1
A09,2021,7.05,4
A09,2021,7.1,1
A09,2021,7.15,4
A09,2021,7.2,2
A09,2021,7.25,3
A09,2021,7.3,2
A09,2021,7.35,2
A09,2021,7.4,4
A09,2021,7.45,1
A09,2021,7.5,6
A09,2021,7.55,3
A09,2021,7.6,2
A09,2021,7.65,4
A09,2021,7.7,5
A09,2021,7.75,11
A09,2021,7.8,3
A09,2021,7.85,4
A09,2021,7.9,5
A09,2021,7.95,4
A09,2021,8.0,5
A09,2021,8.05,8
A09,2021,8.1,8
A09,2021,8.15,4
A09,2021,8.2,4
A09,2021,8.25,4
A09,2021,8.3,8
A09,2021,8.35,2
A09,2021,8.4,9
A09,2021,8.45,4
A09,2021,8.5,5
A09,2021,8.55,6
A09,2021,8.6,9
A09,2021,8.65,10
A09,2021,8.7,11
A09,2021,8.75,9
A09,2021,8.8,5
A09,2021,8.85,7
A09,2021,8.9,13
A09,2021,8.95,13
A09,2021,9.0,6
A09,2021,9.05,12
A09,2021,9.1,12
A09,2021,9.15,18
A09,2021,9.2,15
A09,2021,9.25,17
A09,2021,9.3,15
A09,2021,9.35,12
A09,2021,9.4,15
A09,2021,9.45,10
A09,2021,9.5,13
A09,2021,9.55,15
A09,2021,9.6,15
A09,2021,9.65,13
A09,2021,9.7,15
A09,2021,9.75,22
A09,2021,9.8,29
A09,2021,9.85,17
A09,2021,9.9,21
A09,2021,9.95,24
A09,2021,10.0,18
A09,2021,10.05,23
A09,2021,10.1,41
A09,2021,10.15,34
A09,2021,10.2,25
A09,2021,10.25,28
A09,2021,10.3,24
A09,2021,10.35,29
A09,2021,10.4,31
A09,2021,10.45,32
A09,2021,10.5,29
A09,2021,10.55,33
A09,2021,10.6,40
A09,2021,10.65,38
A09,2021,10.7,47
A09,2021,10.75,45
A09,2021,10.8,27
A09,2021,10.85,39
A09,2021,10.9,48
A09,2021,10.95,50
A09,2021,11.0,46
A09,2021,11.05,57
A09,2021,11.1,54
A09,2021,11.15,47
A09,2021,11.2,60
A09,2021,11.25,59
A09,2021,11.3,49
A09,2021,11.35,44
A09,2021,11.4,60
A09,2021,11.45,55
A09,2021,11.5,66
A09,2021,11.55,64
A09,2021,11.6,64
A09,2021,11.65,68
A09,2021,11.7,71
A09,2021,11.75,75
A09,2021,11.8,83
A09,2021,11.85,75
A09,2021,11.9,76
A09,2021,11.95,95
A09,2021,12.0,86
A09,2021,12.05,79
A09,2021,12.1,89
A09,2021,12.15,86
A09,2021,12.2,116
A09,2021,12.25,88
A09,2021,12.3,93
A09,2021,12.35,98
A09,2021,12.4,95
A09,2021,12.45,110
A09,2021,12.5,115
A09,2021,12.55,110
A09,2021,12.6,120
A09,2021,12.65,131
A09,2021,12.7,124
A09,2021,12.75,137
A09,2021,12.8,118
A09,2021,12.85,156
A09,2021,12.9,144
A09,2021,12.95,152
A09,2021,13.0,136
A09,2021,13.05,160
A09,2021,13.1,169
A09,2021,13.15,144
A09,2021,13.2,154
A09,2021,13.25,170
A09,2021,13.3,157
A09,2021,13.35,163
A09,2021,13.4,188
A09,2021,13.45,201
A09,2021,13.5,195
A09,2021,13.55,187
A09,2021,13.6,209
A09,2021,13.65,198
A09,2021,13.7,212
A09,2021,13.75,211
A09,2021,13.8,215
A09,2021,13.85,239
A09,2021,13.9,235
A09,2021,13.95,230
A09,2021,14.0,244
A09,2021,14.05,234
A09,2021,14.1,296
A09,2021,14.15,256
A09,2021,14.2,272
A09,2021,14.25,259
A09,2021,14.3,290
A09,2021,14.35,275
A09,2021,14.4,307
A09,2021,14.45,315
A09,2021,14.5,286
A09,2021,14.55,315
A09,2021,14.6,312
A09,2021,14.65,329
A09,2021,14.7,362
A09,2021,14.75,364
A09,2021,14.8,342
A09,2021,14.85,336
A09,2021,14.9,413
A09,2021,14.95,386
A09,2021,15.0,375
A09,2021,15.05,413
A09,2021,15.1,395
A09,2021,15.15,437
A09,2021,15.2,440
A09,2021,15.25,408
A09,2021,15.3,428
A09,2021,15.35,458
A09,2021,15.4,472
A09,2021,15.45,502
A09,2021,15.5,489
A09,2021,15.55,531
A09,2021,15.6,509
A09,2021,15.65,518
A09,2021,15.7,520
A09,2021,15.75,546
A09,2021,15.8,510
A09,2021,15.85,538
A09,2021,15.9,578
A09,2021,15.95,606
A09,2021,16.0,601
A09,2021,16.05,603
A09,2021,16.1,661
A09,2021,16.15,662
A09,2021,16.2,632
A09,2021,16.25,662
A09,2021,16.3,692
A09,2021,16.35,689
A09,2021,16.4,684
A09,2021,16.45,717
A09,2021,16.5,738
A09,2021,16.55,709
A09,2021,16.6,819
A09,2021,16.65,749
A09,2021,16.7,817
A09,2021,16.75,786
A09,2021,16.8,851
A09,2021,16.85,930
A09,2021,16.9,871
A09,2021,16.95,887
A09,2021,17.0,907
A09,2021,17.05,944
A09,2021,17.1,945
A09,2021,17.15,956
A09,2021,17.2,949
A09,2021,17.25,982
A09,2021,17.3,1018
A09,2021,17.35,1067
A09,2021,17.4,1060
A09,2021,17.45,1028
A09,2021,17.5,1103
A09,2021,17.55,1136
A09,2021,17.6,1076
A09,2021,17.65,1104
A09,2021,17.7,1164
A09,2021,17.75,1212
A09,2021,17.8,1255
A09,2021,17.85,1272
A09,2021,17.9,1208
A09,2021,17.95,1225
A09,2021,18.0,1291
A09,2021,18.05,1368
A09,2021,18.1,1339
A09,2021,18.15,1371
A09,2021,18.2,1503
A09,2021,18.25,1459
A09,2021,18.3,1420
A09,2021,18.35,1498
A09,2021,18.4,1518
A09,2021,18.45,1537
A09,2021,18.5,1536
A09,2021,18.55,1614
A09,2021,18.6,1512
A09,2021,18.65,1595
A09,2021,18.7,1589
A09,2021,18.75,1716
A09,2021,18.8,1719
A09,2021,18.85,1553
A09,2021,18.9,1676
A09,2021,18.95,1731
A09,2021,19.0,1793
A09,2021,19.05,1798
A09,2021,19.1,1797
A09,2021,19.15,1847
A09,2021,19.2,1818
A09,2021,19.25,1852
A09,2021,19.3,1980
A09,2021,19.35,1948
A09,2021,19.4,1973
A09,2021,19.45,1999
A09,2021,19.5,2038
A09,2021,19.55,2048
A09,2021,19.6,2070
A09,2021,19.65,2197
A09,2021,19.7,2153
A09,2021,19.75,2099
A09,2021,19.8,2122
A09,2021,19.85,2271
A09,2021,19.9,2299
A09,2021,19.95,2261
A09,2021,20.0,2210
A09,2021,20.05,2312
A09,2021,20.1,2347
A09,2021,20.15,2421
A09,2021,20.2,2447
A09,2021,20.25,2423
A09,2021,20.3,2451
A09,2021,20.35,2525
A09,2021,20.4,2512
A09,2021,20.45,2541
A09,2021,20.5,2496
A09,2021,20.55,2540
A09,2021,20.6,2560
A09,2021,20.65,2575
A09,2021,20.7,2653
A09,2021,20.75,2638
A09,2021,20.8,2659
A09,2021,20.85,2743
A09,2021,20.9,2741
A09,2021,20.95,2843
A09,2021,21.0,2763
A09,2021,21.05,2797
A09,2021,21.1,2764
A09,2021,21.15,2781
A09,2021,21.2,2900
A09,2021,21.25,2992
A09,2021,21.3,2996
A09,2021,21.35,2862
A09,2021,21.4,3007
A09,2021,21.45,2942
A09,2021,21.5,3093
A09,2021,21.55,2927
A09,2021,21.6,2963
A09,2021,21.65,3022
A09,2021,21.7,2977
A09,2021,21.75,3065
A09,2021,21.8,3117
A09,2021,21.85,3117
A09,2021,21.9,3141
A09,2021,21.95,3132
A09,2021,22.0,3187
A09,2021,22.05,3086
A09,2021,22.1,3077
A09,2021,22.15,3220
A09,2021,22.2,3145
A09,2021,22.25,3130
A09,2021,22.3,3187
A09,2021,22.35,3211
A09,2021,22.4,3246
A09,2021,22.45,3240
A09,2021,22.5,3290
A09,2021,22.55,3269
A09,2021,22.6,3337
A09,2021,22.65,3275
A09,2021,22.7,3156
A09,2021,22.75,3263
A09,2021,22.8,3264
A09,2021,22.85,3204
A09,2021,22.9,3283
A09,2021,22.95,3190
A09,2021,23.0,3306
A09,2021,23.05,3289
A09,2021,23.1,3266
A09,2021,23.15,3327
A09,2021,23.2,3215
A09,2021,23.25,3146
A09,2021,23.3,3212
A09,2021,23.35,3132
A09,2021,23.4,3202
A09,2021,23.45,3243
A09,2021,23.5,3215
A09,2021,23.55,3151
A09,2021,23.6,3205
A09,2021,23.65,3222
A09,2021,23.7,3160
A09,2021,23.75,3226
A09,2021,23.8,3059
A09,2021,23.85,3063
A09,2021,23.9,3035
A09,2021,23.95,2954
A09,2021,24.0,3063
A09,2021,24.05,3010
A09,2021,24.1,3104
A09,2021,24.15,2925
A09,2021,24.2,2900
A09,2021,24.25,2898
A09,2021,24.3,2817
A09,2021,24.35,2924
A09,2021,24.4,2846
A09,2021,24.45,2808
A09,2021,24.5,2743
A09,2021,24.55,2733
A09,2021,24.6,2747
A09,2021,24.65,2743
A09,2021,24.7,2547
A09,2021,24.75,2627
A09,2021,24.8,2487
A09,2021,24.85,2540
A09,2021,24.9,2589
A09,2021,24.95,2351
A09,2021,25.0,2353
A09,2021,25.05,2359
A09,2021,25.1,2224
A09,2021,25.15,2222
A09,2021,25.2,2234
A09,2021,25.25,2171
A09,2021,25.3,2083
A09,2021,25.35,2086
A09,2021,25.4,2004
A09,2021,25.45,1898
A09,2021,25.5,1881
A09,2021,25.55,1879
A09,2021,25.6,1796
A09,2021,25.65,1734
A09,2021,25.7,1700
A09,2021,25.75,1678
A09,2021,25.8,1647
A09,2021,25.85,1585
A09,2021,25.9,1452
A09,2021,25.95,1345
A09,2021,26.0,1417
A09,2021,26.05,1355
A09,2021,26.1,1277
A09,2021,26.15,1213
A09,2021,26.2,1197
A09,2021,26.25,1169
A09,2021,26.3,1131
A09,2021,26.35,1032
A09,2021,26.4,986
A09,2021,26.45,927
A09,2021,26.5,975
A09,2021,26.55,872
A09,2021,26.6,825
A09,2021,26.65,775
A09,2021,26.7,733
A09,2021,26.75,635
A09,2021,26.8,613
A09,2021,26.85,615
A09,2021,26.9,533
A09,2021,26.95,534
A09,2021,27.0,528
A09,2021,27.05,434
A09,2021,27.1,407
A09,2021,27.15,387
A09,2021,27.2,366
A09,2021,27.25,327
A09,2021,27.3,322
A09,2021,27.35,313
A09,2021,27.4,259
A09,2021,27.45,245
A09,2021,27.5,192
A09,2021,27.55,200
A09,2021,27.6,181
A09,2021,27.65,173
A09,2021,27.7,132
A09,2021,27.75,161
A09,2021,27.8,119
A09,2021,27.85,117
A09,2021,27.9,86
A09,2021,27.95,75
A09,2021,28.0,64
A09,2021,28.05,86
A09,2021,28.1,52
A09,2021,28.15,32
A09,2021,28.2,42
A09,2021,28.25,46
A09,2021,28.3,38
A09,2021,28.35,25
A09,2021,28.4,15
A09,2021,28.45,22
A09,2021,28.5,23
A09,2021,28.55,13
A09,2021,28.6,6
A09,2021,28.65,9
A09,2021,28.7,5
A09,2021,28.75,9
A09,2021,28.85,1
A09,2021,28.9,4
A09,2021,28.95,3
A09,2021,29.2,1
A09,2021,29.4,1
A09,2022,2.0,1
A09,2022,2.4,1
A09,2022,2.8,1
A09,2022,2.85,1
A09,2022,3.2,1
A09,2022,4.8,1
A09,2022,5.05,1
A09,2022,6.2,1
A09,2022,6.3,3
A09,2022,6.35,2
A09,2022,6.4,1
A09,2022,6.45,1
A09,2022,6.65,4
A09,2022,6.75,2
A09,2022,6.8,1
A09,2022,6.85,2
A09,2022,6.9,2
A09,2022,6.95,2
A09,2022,7.0,1
A09,2022,7.1,4
A09,2022,7.15,1
A09,2022,7.2,1
A09,2022,7.25,1
A09,2022,7.3,5
A09,2022,7.35,1
A09,2022,7.4,4
A09,2022,7.45,5
A09,2022,7.5,3
A09,2022,7.55,1
A09,2022,7.65,2
A09,2022,7.7,5
A09,2022,7.75,3
A09,2022,7.8,4
A09,2022,7.85,6
A09,2022,7.9,5
A09,2022,7.95,4
A09,2022,8.0,8
A09,2022,8.05,9
A09,2022,8.1,11
A09,2022,8.15,6
A09,2022,8.2,8
A09,2022,8.25,3
A09,2022,8.3,5
A09,2022,8.35,7
A09,2022,8.4,9
A09,2022,8.45,9
A09,2022,8.5,10
A09,2022,8.55,8
A09,2022,8.6,6
A09,2022,8.65,8
A09,2022,8.7,12
A09,2022,8.75,15
A09,2022,8.8,10
A09,2022,8.85,9
A09,2022,8.9,5
A09,2022,8.95,11
A09,2022,9.0,18
A09,2022,9.05,15
A09,2022,9.1,19
A09,2022,9.15,23
A09,2022,9.2,21
A09,2022,9.25,19
A09,2022,9.3,15
A09,2022,9.35,15
A09,2022,9.4,18
A09,2022,9.45,15
A09,2022,9.5,18
A09,2022,9.55,23
A09,2022,9.6,22
A09,2022,9.65,18
A09,2022,9.7,28
A09,2022,9.75,29
A09,2022,9.8,30
A09,2022,9.85,28
A09,2022,9.9,26
A09,2022,9.95,27
A09,2022,10.0,25
A09,2022,10.05,28
A09,2022,10.1,37
A09,2022,10.15,30
A09,2022,10.2,47
A09,2022,10.25,37
A09,2022,10.3,43
A09,2022,10.35,44
A09,2022,10.4,51
A09,2022,10.45,47
A09,2022,10.5,50
A09,2022,10.55,48
A09,2022,10.6,52
A09,2022,10.65,50
A09,2022,10.7,55
A09,2022,10.75,48
A09,2022,10.8,56
A09,2022,10.85,64
A09,2022,10.9,68
A09,2022,10.95,59
A09,2022,11.0,57
A09,2022,11.05,80
A09,2022,11.1,76
A09,2022,11.15,67
A09,2022,11.2,72
A09,2022,11.25,80
A09,2022,11.3,95
A09,2022,11.35,101
A09,2022,11.4,93
A09,2022,11.45,104
A09,2022,11.5,100
A09,2022,11.55,100
A09,2022,11.6,123
A09,2022,11.65,115
A09,2022,11.7,114
A09,2022,11.75,110
A09,2022,11.8,119
A09,2022,11.85,117
A09,2022,11.9,129
A09,2022,11.95,114
A09,2022,12.0,124
A09,2022,12.05,141
A09,2022,12.1,144
A09,2022,12.15,140
A09,2022,12.2,168
A09,2022,12.25,137
A09,2022,12.3,172
A09,2022,12.35,158
A09,2022,12.4,183
A09,2022,12.45,175
A09,2022,12.5,179
A09,2022,12.55,174
A09,2022,12.6,174
A09,2022,12.65,202
A09,2022,12.7,222
A09,2022,12.75,232
A09,2022,12.8,221
A09,2022,12.85,210
A09,2022,12.9,232
A09,2022,12.95,219
A09,2022,13.0,204
A09,2022,13.05,263
A09,2022,13.1,234
A09,2022,13.15,238
A09,2022,13.2,252
A09,2022,13.25,290
A09,2022,13.3,293
A09,2022,13.35,311
A09,2022,13.4,308
A09,2022,13.45,302
A09,2022,13.5,290
A09,2022,13.55,328
A09,2022,13.6,284
A09,2022,13.65,369
A09,2022,13.7,327
A09,2022,13.75,343
A09,2022,13.8,385
A09,2022,13.85,326
A09,2022,13.9,412
A09,2022,13.95,388
A09,2022,14.0,428
A09,2022,14.05,415
A09,2022,14.1,406
A09,2022,14.15,447
A09,2022,14.2,450
A09,2022,14.25,457
A09,2022,14.3,474
A09,2022,14.35,515
A09,2022,14.4,523
A09,2022,14.45,535
A09,2022,14.5,503
A09,2022,14.55,600
A09,2022,14.6,588
A09,2022,14.65,567
A09,2022,14.7,544
A09,2022,14.75,608
A09,2022,14.8,615
A09,2022,14.85,664
A09,2022,14.9,640
A09,2022,14.95,688
A09,2022,15.0,656
A09,2022,15.05,659
A09,2022,15.1,698
A09,2022,15.15,688
A09,2022,15.2,741
A09,2022,15.25,752
A09,2022,15.3,734
A09,2022,15.35,728
A09,2022,15.4,792
A09,2022,15.45,826
A09,2022,15.5,859
A09,2022,15.55,838
A09,2022,15.6,843
A09,2022,15.65,908
A09,2022,15.7,877
A09,2022,15.75,884
A09,2022,15.8,927
A09,2022,15.85,906
A09,2022,15.9,955
A09,2022,15.95,962
A09,2022,16.0,959
A09,2022,16.05,1007
A09,2022,16.1,1100
A09,2022,16.15,1108
A09,2022,16.2,1093
A09,2022,16.25,1139
A09,2022,16.3,1139
A09,2022,16.35,1163
A09,2022,16.4,1185
A09,2022,16.45,1159
A09,2022,16.5,1199
A09,2022,16.55,1208
A09,2022,16.6,1241
A09,2022,16.65,1276
A09,2022,16.7,1259
A09,2022,16.75,1300
A09,2022,16.8,1395
A09,2022,16.85,1396
A09,2022,16.9,1417
A09,2022,16.95,1397
A09,2022,17.0,1401
A09,2022,17.05,1488
A09,2022,17.1,1457
A09,2022,17.15,1516
A09,2022,17.2,1443
A09,2022,17.25,1559
A09,2022,17.3,1567
A09,2022,17.35,1639
A09,2022,17.4,1665
A09,2022,17.45,1606
A09,2022,17.5,1711
A09,2022,17.55,1694
A09,2022,17.6,1794
A09,2022,17.65,1748
A09,2022,17.7,1732
A09,2022,17.75,1784
A09,2022,17.8,1755
A09,2022,17.85,1853
A09,2022,17.9,1858
A09,2022,17.95,1915
A09,2022,18.0,1893
A09,2022,18.05,1973
A09,2022,18.1,1952
A09,2022,18.15,2009
A09,2022,18.2,2111
A09,2022,18.25,2087
A09,2022,18.3,2084
A09,2022,18.35,2142
A09,2022,18.4,2198
A09,2022,18.45,2112
A09,2022,18.5,2247
A09,2022,18.55,2274
A09,2022,18.6,2290
A09,2022,18.65,2306
A09,2022,18.7,2251
A09,2022,18.75,2365
A09,2022,18.8,2425
A09,2022,18.85,2425
A09,2022,18.9,2421
A09,2022,18.95,2382
A09,2022,19.0,2428
A09,2022,19.05,2470
A09,2022,19.1,2549
A09,2022,19.15,2510
A09,2022,19.2,2605
A09,2022,19.25,2635
A09,2022,19.3,2674
A09,2022,19.35,2764
A09,2022,19.4,2806
A09,2022,19.45,2822
A09,2022,19.5,2735
A09,2022,19.55,2842
A09,2022,19.6,2868
A09,2022,19.65,2813
A09,2022,19.7,2932
A09,2022,19.75,2933
A09,2022,19.8,2893
A09,2022,19.85,2951
A09,2022,19.9,3018
A09,2022,19.95,3015
A09,2022,20.0,3081
A09,2022,20.05,3006
A09,2022,20.1,3131
A09,2022,20.15,3087
A09,2022,20.2,3143
A09,2022,20.25,3110
A09,2022,20.3,3237
A09,2022,20.35,3116
A09,2022,20.4,3315
A09,2022,20.45,3318
A09,2022,20.5,3231
A09,2022,20.55,3326
A09,2022,20.6,3298
A09,2022,20.65,3288
A09,2022,20.7,3365
A09,2022,20.75,3319
A09,2022,20.8,3413
A09,2022,20.85,3508
A09,2022,20.9,3495
A09,2022,20.95,3471
A09,2022,21.0,3385
A09,2022,21.05,3561
A09,2022,21.1,3469
A09,2022,21.15,3544
A09,2022,21.2,3495
A09,2022,21.25,3539
A09,2022,21.3,3546
A09,2022,21.35,3603
A09,2022,21.4,3599
A09,2022,21.45,3648
A09,2022,21.5,3626
A09,2022,21.55,3684
A09,2022,21.6,3567
A09,2022,21.65,3602
A09,2022,21.7,3599
A09,2022,21.75,3604
A09,2022,21.8,3673
A09,2022,21.85,3673
A09,2022,21.9,3650
A09,2022,21.95,3637
A09,2022,22.0,3632
A09,2022,22.05,3609
A09,2022,22.1,3631
A09,2022,22.15,3685
A09,2022,22.2,3706
A09,2022,22.25,3669
A09,2022,22.3,3656
A09,2022,22.35,3635
A09,2022,22.4,3584
A09,2022,22.45,3489
A09,2022,22.5,3686
A09,2022,22.55,3611
A09,2022,22.6,3620
A09,2022,22.65,3649
A09,2022,22.7,3518
A09,2022,22.75,3420
A09,2022,22.8,3451
A09,2022,22.85,3421
A09,2022,22.9,3498
A09,2022,22.95,3485
A09,2022,23.0,3451
A09,2022,23.05,3417
A09,2022,23.1,3410
A09,2022,23.15,3285
A09,2022,23.2,3369
A09,2022,23.25,3281
A09,2022,23.3,3269
A09,2022,23.35,3128
A09,2022,23.4,3208
A09,2022,23.45,3088
A09,2022,23.5,3140
A09,2022,23.55,3197
A09,2022,23.6,2962
A09,2022,23.65,2959
A09,2022,23.7,2923
A09,2022,23.75,2861
A09,2022,23.8,2957
A09,2022,23.85,2821
A09,2022,23.9,2910
A09,2022,23.95,2851
A09,2022,24.0,2777
A09,2022,24.05,2688
A09,2022,24.1,2721
A09,2022,24.15,2667
A09,2022,24.2,2659
A09,2022,24.25,2594
A09,2022,24.3,2511
A09,2022,24.35,2519
A09,2022,24.4,2410
A09,2022,24.45,2397
A09,2022,24.5,2342
A09,2022,24.55,2324
A09,2022,24.6,2188
A09,2022,24.65,2138
A09,2022,24.7,2033
A09,2022,24.75,2116
A09,2022,24.8,1948
A09,2022,24.85,2007
A09,2022,24.9,1914
A09,2022,24.95,1817
A09,2022,25.0,1740
A09,2022,25.05,1814
A09,2022,25.1,1709
A09,2022,25.15,1613
A09,2022,25.2,1596
A09,2022,25.25,1514
A09,2022,25.3,1533
A09,2022,25.35,1465
